Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jan 6, 2022 1:00 PM;Jan 6, 2022 2:00 PM;4,452.25;1,411.25;1,418.25;4,392.00;9,937.50;197.50;4,003.75;12,085.75;11,509.75;9,890.50;432.00;1,503.50
Jan 6, 2022 2:00 PM;Jan 6, 2022 3:00 PM;4,446.75;1,437.00;1,747.50;3,767.75;6,808.25;199.75;4,092.50;12,088.00;11,607.25;10,152.00;1,713.00;1,518.50
Jan 6, 2022 3:00 PM;Jan 6, 2022 4:00 PM;4,520.25;1,444.50;2,118.00;3,646.25;2,544.25;207.75;4,097.75;12,351.25;11,846.00;10,286.75;2,624.50;1,541.00
Jan 6, 2022 4:00 PM;Jan 6, 2022 5:00 PM;4,661.25;1,389.50;2,806.00;5,172.75;153.25;212.75;4,096.50;12,482.50;11,904.50;10,370.00;2,804.50;1,558.25
Jan 6, 2022 5:00 PM;Jan 6, 2022 6:00 PM;4,703.50;1,394.25;4,332.75;7,652.25;3.00;215.25;4,097.50;12,634.50;11,795.50;10,385.25;2,955.75;1,557.00
Jan 6, 2022 6:00 PM;Jan 6, 2022 7:00 PM;4,696.00;1,405.25;4,782.25;10,552.25;3.00;215.00;4,094.75;12,658.25;11,608.00;10,168.75;2,548.50;1,530.00
Jan 6, 2022 7:00 PM;Jan 6, 2022 8:00 PM;4,625.75;1,457.75;5,649.50;13,090.00;3.00;215.50;4,094.25;12,726.50;11,074.50;9,938.50;870.75;1,510.50
Jan 6, 2022 8:00 PM;Jan 6, 2022 9:00 PM;4,479.75;1,434.00;6,449.75;15,069.50;3.00;218.50;4,095.50;12,688.00;10,277.25;8,865.25;359.00;1,504.75
Jan 6, 2022 9:00 PM;Jan 6, 2022 10:00 PM;4,423.50;1,416.50;6,252.25;16,688.00;2.75;219.75;4,096.00;12,741.00;9,072.75;7,442.25;373.00;1,489.75
Jan 6, 2022 10:00 PM;Jan 6, 2022 11:00 PM;4,371.50;1,388.50;6,041.75;17,237.75;3.00;218.25;4,098.75;12,705.00;9,029.75;6,769.00;680.75;1,484.00
Jan 6, 2022 11:00 PM;Jan 7, 2022 12:00 AM;4,338.00;1,369.00;6,027.00;18,166.00;3.00;217.25;4,097.75;12,676.00;8,672.25;6,205.00;236.50;1,478.75
Jan 7, 2022 12:00 AM;Jan 7, 2022 1:00 AM;4,283.25;1,399.75;6,077.75;19,099.75;3.00;193.25;4,087.50;12,980.50;7,832.00;4,965.50;223.25;1,379.50
Jan 7, 2022 1:00 AM;Jan 7, 2022 2:00 AM;4,267.75;1,403.00;6,086.00;20,080.75;2.75;179.00;4,096.50;13,180.75;6,698.50;4,716.25;298.25;1,340.50
Jan 7, 2022 2:00 AM;Jan 7, 2022 3:00 AM;4,253.75;1,409.75;6,061.25;21,494.75;2.50;176.75;4,098.50;12,641.75;6,757.25;4,677.00;286.50;1,352.50
Jan 7, 2022 3:00 AM;Jan 7, 2022 4:00 AM;4,246.25;1,390.25;6,054.75;22,697.25;2.50;178.25;4,102.75;12,317.75;6,522.50;4,713.25;212.00;1,346.25
Jan 7, 2022 4:00 AM;Jan 7, 2022 5:00 AM;4,266.75;1,483.25;6,203.00;23,196.50;2.25;178.50;4,102.00;12,559.50;6,739.25;4,660.75;208.50;1,349.25
Jan 7, 2022 5:00 AM;Jan 7, 2022 6:00 AM;4,293.25;1,422.00;6,217.75;23,980.50;2.00;189.75;4,099.00;13,107.50;7,825.75;5,073.00;208.25;1,380.25
Jan 7, 2022 6:00 AM;Jan 7, 2022 7:00 AM;4,380.25;1,430.50;6,454.50;25,958.25;2.00;213.00;4,098.00;13,175.25;9,577.50;6,123.00;214.00;1,434.50
Jan 7, 2022 7:00 AM;Jan 7, 2022 8:00 AM;4,527.50;1,422.00;6,498.00;27,174.50;2.75;214.00;4,094.75;13,220.25;10,017.00;7,117.25;274.50;1,476.50
Jan 7, 2022 8:00 AM;Jan 7, 2022 9:00 AM;4,622.00;1,448.00;6,500.75;27,391.00;212.00;213.00;4,100.50;13,664.00;9,981.00;7,455.75;197.25;1,473.75
Jan 7, 2022 9:00 AM;Jan 7, 2022 10:00 AM;4,619.50;1,438.75;6,721.00;26,333.50;1,306.00;214.00;4,105.75;13,988.25;10,183.25;7,381.25;319.50;1,465.00
Jan 7, 2022 10:00 AM;Jan 7, 2022 11:00 AM;4,606.00;1,447.25;6,860.75;25,361.25;2,609.00;216.75;4,103.50;14,093.00;10,114.50;7,410.50;243.75;1,461.75
Jan 7, 2022 11:00 AM;Jan 7, 2022 12:00 PM;4,591.25;1,446.00;6,891.50;24,591.75;3,610.75;215.50;4,102.50;14,224.50;10,184.50;7,445.25;267.00;1,465.00
Jan 7, 2022 12:00 PM;Jan 7, 2022 1:00 PM;4,524.25;1,454.00;6,867.50;23,157.50;3,891.50;213.75;4,103.25;14,461.25;10,229.50;7,507.25;389.50;1,451.50
Jan 7, 2022 1:00 PM;Jan 7, 2022 2:00 PM;4,501.00;1,461.50;6,780.25;22,280.75;3,019.25;216.25;4,101.75;14,327.25;10,435.25;7,769.75;419.50;1,499.50
Jan 7, 2022 2:00 PM;Jan 7, 2022 3:00 PM;4,511.50;1,480.00;6,537.25;20,941.00;1,678.50;218.00;4,101.75;14,419.75;10,462.25;7,459.50;1,406.00;1,544.75
Jan 7, 2022 3:00 PM;Jan 7, 2022 4:00 PM;4,584.75;1,411.25;6,554.00;19,442.75;596.75;214.75;4,101.25;14,480.50;10,636.25;7,374.25;2,545.25;1,567.00
Jan 7, 2022 4:00 PM;Jan 7, 2022 5:00 PM;4,711.00;1,456.50;5,951.75;19,269.00;39.25;214.75;4,102.25;14,094.25;10,959.25;7,534.25;3,128.75;1,571.00
Jan 7, 2022 5:00 PM;Jan 7, 2022 6:00 PM;4,765.75;1,509.00;5,407.00;19,622.75;3.75;214.50;4,034.00;13,727.75;11,156.50;7,717.75;4,841.00;1,532.00
Jan 7, 2022 6:00 PM;Jan 7, 2022 7:00 PM;4,771.50;1,418.00;4,535.75;19,184.00;3.00;215.25;4,006.25;13,640.00;11,189.25;7,904.25;5,088.25;1,535.00
Jan 7, 2022 7:00 PM;Jan 7, 2022 8:00 PM;4,736.00;1,409.25;4,479.75;18,424.75;3.00;218.00;3,991.00;13,377.25;11,138.50;7,783.00;4,390.00;1,524.75
Jan 7, 2022 8:00 PM;Jan 7, 2022 9:00 PM;4,609.25;1,375.00;4,269.00;18,063.25;3.00;220.00;4,004.50;13,390.25;10,872.50;7,037.00;2,430.75;1,538.25
Jan 7, 2022 9:00 PM;Jan 7, 2022 10:00 PM;4,464.25;1,370.50;3,776.75;17,735.75;2.75;223.00;4,098.00;13,692.50;10,667.75;6,882.75;1,209.00;1,535.50
Jan 7, 2022 10:00 PM;Jan 7, 2022 11:00 PM;4,347.00;1,351.75;3,787.00;16,571.00;2.00;224.00;4,103.75;13,703.25;10,275.25;6,603.00;453.25;1,531.75
Jan 7, 2022 11:00 PM;Jan 8, 2022 12:00 AM;4,308.75;1,354.50;3,362.75;15,584.75;2.00;224.75;4,101.50;13,474.75;9,367.50;6,012.75;286.75;1,528.25
Jan 8, 2022 12:00 AM;Jan 8, 2022 1:00 AM;4,276.75;1,336.75;3,585.25;14,958.00;2.25;225.75;4,042.00;13,227.75;9,515.50;5,534.00;277.75;1,477.75
Jan 8, 2022 1:00 AM;Jan 8, 2022 2:00 AM;4,265.00;1,339.00;3,666.25;14,173.25;2.00;224.50;3,982.00;13,043.25;9,742.50;5,590.75;246.75;1,475.75
Jan 8, 2022 2:00 AM;Jan 8, 2022 3:00 AM;4,262.50;1,336.50;3,769.25;13,622.00;2.00;222.75;3,982.25;12,906.25;9,907.00;5,543.75;255.75;1,478.75
Jan 8, 2022 3:00 AM;Jan 8, 2022 4:00 AM;4,247.50;1,341.50;3,704.75;13,545.75;2.00;223.75;3,984.50;12,980.50;9,460.50;5,679.50;229.75;1,468.50
Jan 8, 2022 4:00 AM;Jan 8, 2022 5:00 AM;4,258.75;1,381.75;3,173.75;13,014.50;2.00;224.00;4,062.75;13,048.50;9,594.00;5,808.50;386.50;1,469.00
Jan 8, 2022 5:00 AM;Jan 8, 2022 6:00 AM;4,286.00;1,362.00;3,627.00;12,966.75;2.00;221.75;4,103.75;12,971.25;9,871.75;5,896.25;281.50;1,468.50
Jan 8, 2022 6:00 AM;Jan 8, 2022 7:00 AM;4,348.75;1,372.75;3,874.75;13,074.25;2.00;221.00;4,098.00;13,034.00;10,094.75;6,020.00;309.50;1,466.00
Jan 8, 2022 7:00 AM;Jan 8, 2022 8:00 AM;4,486.25;1,369.00;3,811.00;13,237.00;2.50;220.00;4,100.25;13,024.25;10,176.00;6,197.00;1,524.00;1,465.00
Jan 8, 2022 8:00 AM;Jan 8, 2022 9:00 AM;4,640.25;1,384.50;3,996.25;14,330.75;91.00;220.25;4,098.25;12,863.25;10,763.75;6,142.00;2,028.00;1,463.75
Jan 8, 2022 9:00 AM;Jan 8, 2022 10:00 AM;4,653.50;1,416.00;4,416.50;14,266.50;991.25;220.75;4,097.25;12,945.50;10,817.50;6,153.25;2,572.50;1,463.25
Jan 8, 2022 10:00 AM;Jan 8, 2022 11:00 AM;4,655.00;1,450.00;4,773.50;14,050.75;2,499.50;220.50;4,096.00;12,449.25;10,848.50;6,114.75;2,391.00;1,463.25
Jan 8, 2022 11:00 AM;Jan 8, 2022 12:00 PM;4,611.00;1,359.50;5,678.50;13,904.75;4,143.00;220.00;4,097.00;12,664.50;10,649.50;6,162.25;1,936.00;1,464.00
Jan 8, 2022 12:00 PM;Jan 8, 2022 1:00 PM;4,511.50;1,348.00;6,572.00;14,395.50;4,991.00;220.25;4,097.25;12,823.00;10,407.75;6,077.00;1,187.50;1,468.75
Jan 8, 2022 1:00 PM;Jan 8, 2022 2:00 PM;4,453.00;1,400.75;6,901.75;16,350.50;4,524.75;221.50;4,096.00;12,748.50;10,249.25;6,020.75;131.50;1,469.75
Jan 8, 2022 2:00 PM;Jan 8, 2022 3:00 PM;4,379.50;1,338.50;7,058.75;17,858.00;3,324.25;221.00;4,095.25;12,837.50;9,802.00;6,097.25;115.25;1,468.25
Jan 8, 2022 3:00 PM;Jan 8, 2022 4:00 PM;4,425.75;1,355.50;7,158.50;19,023.50;1,303.00;218.50;4,094.75;12,919.25;9,774.75;5,970.25;200.50;1,463.50
Jan 8, 2022 4:00 PM;Jan 8, 2022 5:00 PM;4,493.25;1,325.00;7,153.25;21,777.75;85.25;213.75;4,096.25;12,802.50;9,655.00;5,913.50;563.50;1,460.50
Jan 8, 2022 5:00 PM;Jan 8, 2022 6:00 PM;4,580.50;1,372.75;6,884.75;24,711.75;4.00;214.00;4,096.50;12,656.25;9,469.25;5,938.00;888.75;1,463.25
Jan 8, 2022 6:00 PM;Jan 8, 2022 7:00 PM;4,608.00;1,327.75;6,493.00;27,394.25;3.50;213.75;4,099.50;12,632.25;9,093.25;5,752.50;679.50;1,466.50
Jan 8, 2022 7:00 PM;Jan 8, 2022 8:00 PM;4,570.00;1,323.75;6,075.00;29,512.75;3.00;197.75;4,098.50;11,950.50;7,957.25;5,441.75;517.00;1,422.75
Jan 8, 2022 8:00 PM;Jan 8, 2022 9:00 PM;4,466.50;1,324.00;6,225.50;30,592.00;3.00;187.00;4,098.75;11,248.00;6,181.00;4,993.25;216.50;1,407.25
Jan 8, 2022 9:00 PM;Jan 8, 2022 10:00 PM;4,400.75;1,312.50;6,069.00;31,515.00;3.00;185.75;4,098.25;10,808.25;5,186.00;4,554.00;170.50;1,407.75
Jan 8, 2022 10:00 PM;Jan 8, 2022 11:00 PM;4,329.25;1,340.50;5,898.00;31,071.25;2.50;185.25;4,096.75;10,739.25;4,844.25;4,420.50;268.50;1,404.00
Jan 8, 2022 11:00 PM;Jan 9, 2022 12:00 AM;4,295.00;1,378.00;5,753.00;30,838.50;2.00;169.50;4,096.75;9,363.75;4,348.50;4,242.25;367.25;1,375.50
Jan 9, 2022 12:00 AM;Jan 9, 2022 1:00 AM;4,273.25;1,426.25;5,560.25;30,191.25;2.00;174.00;4,100.25;8,450.50;3,940.00;4,101.75;295.00;1,354.50
Jan 9, 2022 1:00 AM;Jan 9, 2022 2:00 AM;4,246.75;1,430.00;5,332.75;28,946.25;2.00;170.25;4,103.00;8,156.50;3,759.50;4,027.75;256.00;1,346.25
Jan 9, 2022 2:00 AM;Jan 9, 2022 3:00 AM;4,229.50;1,472.75;4,562.25;27,538.75;2.75;168.00;4,102.75;7,364.50;3,572.25;3,966.50;320.00;1,332.25
Jan 9, 2022 3:00 AM;Jan 9, 2022 4:00 AM;4,230.25;1,435.75;4,505.25;26,535.25;2.25;167.50;3,954.50;6,837.75;3,427.50;3,928.00;250.25;1,326.00
Jan 9, 2022 4:00 AM;Jan 9, 2022 5:00 AM;4,236.00;1,452.25;4,650.25;25,300.50;2.00;166.25;3,376.25;6,975.00;3,831.75;3,916.25;288.50;1,325.00
Jan 9, 2022 5:00 AM;Jan 9, 2022 6:00 AM;4,256.00;1,383.50;4,752.75;24,270.50;2.00;165.50;2,813.00;7,204.00;3,841.50;4,051.25;186.50;1,332.50
Jan 9, 2022 6:00 AM;Jan 9, 2022 7:00 AM;4,321.50;1,363.75;5,343.75;24,868.25;2.00;165.25;2,671.50;8,128.75;4,315.00;4,094.00;245.00;1,340.25
Jan 9, 2022 7:00 AM;Jan 9, 2022 8:00 AM;4,387.25;1,369.50;5,486.25;24,706.50;2.00;172.75;2,667.00;9,976.00;4,490.75;4,000.00;323.25;1,346.50
Jan 9, 2022 8:00 AM;Jan 9, 2022 9:00 AM;4,428.50;1,367.50;5,674.50;24,049.25;82.75;187.00;2,665.50;11,298.50;5,796.25;4,360.75;260.25;1,376.75
Jan 9, 2022 9:00 AM;Jan 9, 2022 10:00 AM;4,447.75;1,424.00;5,917.25;22,737.50;872.00;209.50;2,665.50;12,370.25;7,638.50;4,796.50;222.25;1,432.25
Jan 9, 2022 10:00 AM;Jan 9, 2022 11:00 AM;4,480.00;1,405.00;5,887.75;21,288.25;2,258.75;216.00;2,667.25;12,841.50;8,275.50;4,903.00;405.75;1,445.75
Jan 9, 2022 11:00 AM;Jan 9, 2022 12:00 PM;4,485.75;1,456.25;5,999.50;19,872.25;3,652.50;215.75;2,670.50;12,913.75;8,605.25;5,136.00;643.50;1,449.25
Jan 9, 2022 12:00 PM;Jan 9, 2022 1:00 PM;4,446.00;1,447.25;5,321.25;18,465.25;4,300.25;218.00;2,671.75;12,758.25;8,621.00;5,304.50;666.25;1,461.00
Jan 9, 2022 1:00 PM;Jan 9, 2022 2:00 PM;4,418.00;1,433.00;4,892.75;17,294.75;4,014.00;218.75;2,670.75;12,933.50;8,602.50;5,404.00;691.00;1,456.00
Jan 9, 2022 2:00 PM;Jan 9, 2022 3:00 PM;4,388.50;1,440.25;4,672.25;15,614.25;2,820.50;217.25;2,672.25;12,932.25;8,955.75;5,607.00;1,053.75;1,463.25
Jan 9, 2022 3:00 PM;Jan 9, 2022 4:00 PM;4,454.00;1,435.75;4,626.25;14,166.50;1,283.00;215.50;2,670.25;12,992.75;9,592.75;6,600.50;1,274.50;1,469.25
Jan 9, 2022 4:00 PM;Jan 9, 2022 5:00 PM;4,566.00;1,443.00;4,529.25;13,444.25;133.75;215.50;2,670.50;12,957.25;10,133.50;7,768.50;1,356.50;1,473.50
Jan 9, 2022 5:00 PM;Jan 9, 2022 6:00 PM;4,632.00;1,550.00;3,911.50;12,719.75;5.50;215.00;2,675.25;13,167.50;10,640.75;8,312.75;2,279.50;1,478.00
Jan 9, 2022 6:00 PM;Jan 9, 2022 7:00 PM;4,677.00;1,579.00;3,332.00;11,960.75;5.50;215.00;2,676.75;13,494.50;10,999.50;8,528.00;2,570.00;1,501.75
Jan 9, 2022 7:00 PM;Jan 9, 2022 8:00 PM;4,664.25;1,366.00;3,132.00;11,237.25;6.00;214.75;2,674.25;13,970.75;11,310.75;8,448.75;1,131.00;1,478.50
Jan 9, 2022 8:00 PM;Jan 9, 2022 9:00 PM;4,538.50;1,377.50;2,629.50;10,847.25;3.25;215.25;2,673.25;14,150.50;11,439.50;8,349.00;874.25;1,481.00
Jan 9, 2022 9:00 PM;Jan 9, 2022 10:00 PM;4,488.50;1,354.50;2,283.00;10,048.50;2.00;215.75;2,672.25;14,166.75;11,497.50;8,394.50;801.75;1,489.00
Jan 9, 2022 10:00 PM;Jan 9, 2022 11:00 PM;4,414.25;1,369.25;1,980.25;8,912.00;2.00;216.25;2,674.50;14,172.75;11,462.00;8,258.25;483.25;1,483.50
Jan 9, 2022 11:00 PM;Jan 10, 2022 12:00 AM;4,345.50;1,352.25;1,724.50;8,021.75;2.00;216.50;2,673.00;14,176.25;11,395.50;8,063.25;226.50;1,480.75
Jan 10, 2022 12:00 AM;Jan 10, 2022 1:00 AM;4,226.50;1,327.75;1,390.75;6,904.25;2.00;217.50;2,673.50;14,475.75;11,170.75;8,329.00;317.25;1,485.25
Jan 10, 2022 1:00 AM;Jan 10, 2022 2:00 AM;4,221.50;1,326.50;1,208.75;5,854.00;2.00;216.00;2,676.25;14,499.00;11,231.00;8,511.00;279.25;1,466.75
Jan 10, 2022 2:00 AM;Jan 10, 2022 3:00 AM;4,198.25;1,317.00;934.00;5,046.75;2.00;216.75;2,676.25;14,497.75;11,380.75;8,653.00;299.50;1,463.00
Jan 10, 2022 3:00 AM;Jan 10, 2022 4:00 AM;4,207.75;1,317.25;728.25;4,243.00;2.75;215.50;2,676.75;14,522.50;11,435.25;8,768.75;249.50;1,474.25
Jan 10, 2022 4:00 AM;Jan 10, 2022 5:00 AM;4,227.75;1,316.75;669.50;3,604.25;2.00;216.00;2,678.25;14,518.00;11,536.25;9,041.25;209.00;1,478.00
Jan 10, 2022 5:00 AM;Jan 10, 2022 6:00 AM;4,277.00;1,384.00;759.00;3,094.00;2.25;214.25;2,680.00;14,513.00;11,507.50;9,972.75;416.75;1,479.50
Jan 10, 2022 6:00 AM;Jan 10, 2022 7:00 AM;4,434.00;1,584.75;668.75;2,751.75;2.75;211.50;2,679.75;14,446.75;11,440.25;11,611.50;1,356.50;1,477.25
Jan 10, 2022 7:00 AM;Jan 10, 2022 8:00 AM;4,554.25;1,726.75;769.50;2,478.75;2.50;206.75;2,680.75;14,612.25;11,808.75;13,172.25;3,159.50;1,470.50
Jan 10, 2022 8:00 AM;Jan 10, 2022 9:00 AM;4,669.25;1,858.00;879.50;2,225.75;133.25;202.50;2,681.50;14,585.50;12,181.00;13,892.50;4,295.75;1,522.50
Jan 10, 2022 9:00 AM;Jan 10, 2022 10:00 AM;4,636.00;1,752.50;881.50;1,946.75;1,310.75;198.50;2,679.50;14,598.00;12,206.25;14,147.00;3,524.25;1,554.50
Jan 10, 2022 10:00 AM;Jan 10, 2022 11:00 AM;4,571.00;1,425.75;868.25;1,506.25;3,344.25;197.50;2,679.50;14,604.25;12,019.25;14,171.50;2,633.00;1,495.50
Jan 10, 2022 11:00 AM;Jan 10, 2022 12:00 PM;4,535.00;1,529.25;849.50;1,043.50;5,048.25;203.00;2,680.00;14,705.50;12,013.75;14,227.75;2,670.50;1,491.75
Jan 10, 2022 12:00 PM;Jan 10, 2022 1:00 PM;4,460.50;1,636.75;815.75;724.25;5,655.50;205.75;2,680.25;14,804.00;11,793.50;14,208.00;1,262.50;1,500.00
Jan 10, 2022 1:00 PM;Jan 10, 2022 2:00 PM;4,468.25;1,751.00;782.25;745.00;5,046.00;212.25;2,679.00;14,770.75;11,717.75;14,522.25;1,803.50;1,494.75
Jan 10, 2022 2:00 PM;Jan 10, 2022 3:00 PM;4,488.25;1,722.25;810.00;707.00;3,505.75;211.50;2,681.50;14,751.75;11,685.75;14,687.75;2,384.00;1,497.00
Jan 10, 2022 3:00 PM;Jan 10, 2022 4:00 PM;4,538.00;1,723.00;813.50;769.25;1,505.50;208.00;2,680.50;14,745.75;11,746.00;14,845.25;3,276.50;1,540.50
Jan 10, 2022 4:00 PM;Jan 10, 2022 5:00 PM;4,638.00;1,698.50;871.50;1,001.75;163.25;208.00;2,674.00;14,827.75;11,674.00;14,982.25;2,564.75;1,640.50
Jan 10, 2022 5:00 PM;Jan 10, 2022 6:00 PM;4,694.50;1,570.50;914.50;1,277.50;3.25;211.25;2,673.75;14,840.00;11,618.75;14,944.50;3,331.00;1,509.00
Jan 10, 2022 6:00 PM;Jan 10, 2022 7:00 PM;4,713.25;1,637.75;983.75;1,665.00;3.00;211.00;2,672.00;14,837.25;11,770.25;15,072.00;2,182.25;1,184.00
Jan 10, 2022 7:00 PM;Jan 10, 2022 8:00 PM;4,657.00;1,420.25;1,172.00;1,925.50;3.00;211.25;2,674.25;14,749.50;11,790.50;14,668.00;847.50;1,098.75
Jan 10, 2022 8:00 PM;Jan 10, 2022 9:00 PM;4,498.75;1,388.25;1,363.75;1,850.25;3.00;212.25;2,677.75;14,399.75;11,648.00;13,815.50;975.25;1,101.25
Jan 10, 2022 9:00 PM;Jan 10, 2022 10:00 PM;4,404.75;1,421.50;1,426.25;1,874.25;2.75;185.50;2,919.00;14,394.00;11,246.75;13,276.75;370.00;1,036.00
Jan 10, 2022 10:00 PM;Jan 10, 2022 11:00 PM;4,339.75;1,412.75;1,315.00;2,074.50;2.00;173.50;3,092.00;14,399.00;11,134.75;12,998.75;161.25;1,018.00
Jan 10, 2022 11:00 PM;Jan 11, 2022 12:00 AM;4,290.75;1,415.25;1,404.25;2,233.25;2.00;176.00;3,426.75;14,399.75;11,094.50;12,571.75;265.75;1,024.75
Jan 11, 2022 12:00 AM;Jan 11, 2022 1:00 AM;4,240.75;1,376.75;1,763.75;2,396.75;2.00;183.00;3,949.00;14,369.75;11,028.00;11,909.00;136.25;1,048.75
Jan 11, 2022 1:00 AM;Jan 11, 2022 2:00 AM;4,225.75;1,431.00;2,032.25;2,335.50;2.00;172.75;4,009.75;14,492.75;10,981.25;11,306.75;177.00;1,029.75
Jan 11, 2022 2:00 AM;Jan 11, 2022 3:00 AM;4,210.75;1,591.00;2,090.50;2,213.25;2.50;177.50;4,010.25;14,865.75;10,869.50;10,662.00;182.00;1,039.25
Jan 11, 2022 3:00 AM;Jan 11, 2022 4:00 AM;4,198.75;1,610.00;2,272.50;2,285.75;3.00;201.25;4,044.25;14,977.75;10,853.50;10,947.50;168.75;1,393.75
Jan 11, 2022 4:00 AM;Jan 11, 2022 5:00 AM;4,153.50;1,580.50;2,793.75;2,211.50;2.50;214.50;4,090.50;14,980.75;10,896.25;10,893.50;140.25;1,317.75
Jan 11, 2022 5:00 AM;Jan 11, 2022 6:00 AM;4,175.25;1,440.00;3,235.00;2,477.50;2.00;214.25;4,094.75;15,000.50;10,974.00;11,831.75;157.25;1,095.50
Jan 11, 2022 6:00 AM;Jan 11, 2022 7:00 AM;4,286.25;1,451.25;3,634.75;2,872.25;2.00;212.50;4,094.25;14,975.50;11,241.75;13,471.50;519.75;1,083.75
Jan 11, 2022 7:00 AM;Jan 11, 2022 8:00 AM;4,461.25;1,526.25;4,071.00;3,408.50;2.50;208.25;4,094.75;15,010.00;11,533.75;14,005.75;1,669.00;1,091.25
Jan 11, 2022 8:00 AM;Jan 11, 2022 9:00 AM;4,601.50;1,567.25;4,601.75;3,774.50;260.75;208.25;4,093.25;14,988.00;11,657.25;14,089.50;2,999.50;1,196.25
Jan 11, 2022 9:00 AM;Jan 11, 2022 10:00 AM;4,593.25;1,505.25;4,553.75;3,749.25;1,959.75;211.50;4,090.25;15,000.50;11,670.75;14,069.75;1,964.75;1,123.25
Jan 11, 2022 10:00 AM;Jan 11, 2022 11:00 AM;4,543.00;1,494.00;4,845.00;3,807.75;4,870.00;212.75;4,093.75;14,982.25;11,681.50;13,992.00;1,008.75;1,097.00
Jan 11, 2022 11:00 AM;Jan 11, 2022 12:00 PM;4,505.00;1,390.75;4,974.75;4,131.25;7,316.00;213.00;4,093.50;14,975.00;11,654.25;13,555.25;222.25;1,092.50
Jan 11, 2022 12:00 PM;Jan 11, 2022 1:00 PM;4,404.25;1,400.25;4,901.50;4,124.50;8,186.25;213.75;4,091.25;14,968.75;11,497.50;13,260.50;143.00;1,084.00
Jan 11, 2022 1:00 PM;Jan 11, 2022 2:00 PM;4,380.00;1,389.75;4,565.75;3,783.75;7,191.00;212.50;4,087.75;15,003.75;11,502.00;13,731.25;435.25;1,094.00
Jan 11, 2022 2:00 PM;Jan 11, 2022 3:00 PM;4,439.25;1,467.00;4,375.25;3,861.00;4,788.00;214.00;4,090.75;14,923.00;11,606.25;13,759.75;1,146.75;1,094.00
Jan 11, 2022 3:00 PM;Jan 11, 2022 4:00 PM;4,512.75;1,610.50;4,145.50;4,174.00;1,814.00;217.75;4,087.25;14,934.50;11,684.25;13,903.50;1,808.50;1,096.50
Jan 11, 2022 4:00 PM;Jan 11, 2022 5:00 PM;4,660.25;1,588.00;3,919.75;4,746.00;162.25;218.50;4,087.00;15,256.00;11,720.00;14,144.00;2,500.50;1,104.00
Jan 11, 2022 5:00 PM;Jan 11, 2022 6:00 PM;4,733.25;1,765.50;3,579.00;5,367.25;4.00;213.50;4,084.75;15,317.25;11,699.75;14,692.75;4,022.75;1,104.00
Jan 11, 2022 6:00 PM;Jan 11, 2022 7:00 PM;4,795.25;1,861.25;3,084.75;5,732.50;3.00;215.25;4,089.50;15,320.25;11,701.75;14,899.75;4,602.50;1,104.75
Jan 11, 2022 7:00 PM;Jan 11, 2022 8:00 PM;4,731.50;1,608.00;2,696.00;6,081.50;3.00;216.25;4,089.25;15,397.50;11,728.75;14,310.00;2,394.00;1,102.00
Jan 11, 2022 8:00 PM;Jan 11, 2022 9:00 PM;4,545.25;1,453.00;2,471.75;6,163.00;3.00;217.00;4,065.50;15,323.25;11,399.75;14,116.25;781.00;1,100.00
Jan 11, 2022 9:00 PM;Jan 11, 2022 10:00 PM;4,424.75;1,451.75;1,788.00;5,981.50;3.00;218.25;3,944.00;14,951.25;11,028.75;13,787.50;253.75;1,092.25
Jan 11, 2022 10:00 PM;Jan 11, 2022 11:00 PM;4,352.75;1,423.75;1,187.25;5,700.75;3.00;219.50;3,818.25;14,999.25;11,036.25;13,230.00;247.75;1,094.75
Jan 11, 2022 11:00 PM;Jan 12, 2022 12:00 AM;4,300.00;1,410.75;780.50;5,698.75;3.00;221.00;3,810.00;14,923.50;11,031.00;12,420.25;142.50;1,102.00
Jan 12, 2022 12:00 AM;Jan 12, 2022 1:00 AM;4,251.00;1,446.25;619.75;5,577.00;2.50;221.25;3,758.75;14,929.75;10,954.25;12,392.50;248.50;1,119.00
Jan 12, 2022 1:00 AM;Jan 12, 2022 2:00 AM;4,254.25;1,410.50;616.50;5,119.00;2.25;221.00;3,754.25;14,981.50;10,950.50;11,623.25;312.75;1,114.00
Jan 12, 2022 2:00 AM;Jan 12, 2022 3:00 AM;4,238.75;1,352.50;949.75;4,678.25;2.00;222.00;3,753.00;14,713.75;11,133.75;11,392.25;392.75;1,113.00
Jan 12, 2022 3:00 AM;Jan 12, 2022 4:00 AM;4,225.50;1,361.50;773.75;4,567.25;2.00;222.00;3,758.25;14,753.50;11,297.50;11,337.25;374.75;1,111.25
Jan 12, 2022 4:00 AM;Jan 12, 2022 5:00 AM;4,243.25;1,360.75;929.50;4,079.25;2.00;221.75;3,758.25;14,998.50;11,321.75;11,401.00;356.75;1,105.75
