Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jan 6, 2026 8:00 PM;Jan 6, 2026 9:00 PM;4,418.83;1,244.21;4,898.20;12,639.21;15.34;111.63;-;11,436.68;7,322.23;15,778.19;644.03;1,994.09
Jan 6, 2026 9:00 PM;Jan 6, 2026 10:00 PM;4,274.78;1,160.86;4,885.14;13,182.98;13.18;112.73;-;11,138.62;7,113.43;15,218.76;192.53;1,840.77
Jan 6, 2026 10:00 PM;Jan 6, 2026 11:00 PM;4,171.46;1,178.00;5,150.39;12,921.92;13.09;112.99;-;10,788.61;6,731.18;14,581.37;198.99;1,871.07
Jan 6, 2026 11:00 PM;Jan 7, 2026 12:00 AM;4,048.59;1,141.95;5,386.49;13,853.52;13.20;112.98;-;10,046.89;6,290.09;14,057.10;130.80;1,865.64
Jan 7, 2026 12:00 AM;Jan 7, 2026 1:00 AM;3,942.07;1,126.34;6,301.96;15,195.90;13.31;113.24;-;9,744.70;5,625.70;14,231.62;70.49;1,929.15
Jan 7, 2026 1:00 AM;Jan 7, 2026 2:00 AM;3,907.20;1,102.62;6,619.92;15,976.66;13.48;113.27;-;9,689.23;5,323.42;13,246.77;50.02;1,953.43
Jan 7, 2026 2:00 AM;Jan 7, 2026 3:00 AM;3,907.67;1,095.53;6,863.70;16,362.25;13.99;113.26;-;9,687.33;5,454.92;13,052.84;34.10;1,941.64
Jan 7, 2026 3:00 AM;Jan 7, 2026 4:00 AM;3,920.14;1,073.82;7,045.65;17,127.05;13.27;113.09;-;9,044.16;5,817.45;12,781.40;0.18;1,878.70
Jan 7, 2026 4:00 AM;Jan 7, 2026 5:00 AM;3,934.68;1,067.06;7,083.14;18,656.41;12.47;113.10;-;8,759.41;6,091.30;12,995.96;0.63;1,892.58
Jan 7, 2026 5:00 AM;Jan 7, 2026 6:00 AM;3,983.60;1,129.33;7,040.03;19,455.38;11.80;113.02;-;9,356.60;6,210.08;13,913.63;14.61;1,903.33
Jan 7, 2026 6:00 AM;Jan 7, 2026 7:00 AM;4,121.11;1,157.66;6,758.67;21,920.14;12.79;112.65;-;9,638.38;6,613.71;14,753.93;47.40;1,919.54
Jan 7, 2026 7:00 AM;Jan 7, 2026 8:00 AM;4,361.92;1,291.45;5,766.82;23,393.83;15.91;112.28;-;9,878.36;7,062.24;14,998.86;547.62;2,186.57
Jan 7, 2026 8:00 AM;Jan 7, 2026 9:00 AM;4,542.64;1,392.62;5,750.90;24,361.54;266.34;111.87;-;10,566.70;7,442.35;16,220.48;1,019.87;2,345.17
Jan 7, 2026 9:00 AM;Jan 7, 2026 10:00 AM;4,544.79;1,383.14;5,529.94;24,391.57;2,315.58;111.80;-;10,512.49;7,473.44;16,172.67;1,185.32;2,197.24
Jan 7, 2026 10:00 AM;Jan 7, 2026 11:00 AM;4,365.44;1,296.38;5,668.10;24,453.03;5,939.56;110.35;-;10,411.96;7,296.30;15,438.95;1,077.58;2,070.83
Jan 7, 2026 11:00 AM;Jan 7, 2026 12:00 PM;4,141.70;1,132.81;5,909.25;24,303.39;9,771.59;110.39;-;9,267.13;6,141.59;14,854.48;129.12;2,180.95
Jan 7, 2026 12:00 PM;Jan 7, 2026 1:00 PM;4,067.35;1,054.89;6,193.56;24,538.83;11,691.22;112.06;-;8,908.25;5,606.27;14,701.16;189.99;2,157.00
Jan 7, 2026 1:00 PM;Jan 7, 2026 2:00 PM;4,075.91;1,041.86;6,438.21;24,925.12;10,686.86;113.75;-;8,043.41;5,992.78;14,205.66;124.79;2,136.65
Jan 7, 2026 2:00 PM;Jan 7, 2026 3:00 PM;4,094.17;1,078.87;6,487.19;25,320.97;7,342.65;113.34;-;8,322.04;6,104.73;14,774.82;279.46;2,190.17
Jan 7, 2026 3:00 PM;Jan 7, 2026 4:00 PM;4,251.95;1,053.53;6,728.36;26,195.96;2,804.43;112.89;-;8,801.79;6,259.42;14,823.61;377.02;2,220.39
Jan 7, 2026 4:00 PM;Jan 7, 2026 5:00 PM;4,542.21;1,248.78;6,946.51;28,369.88;187.65;113.69;-;8,573.95;6,920.41;15,521.38;647.79;2,144.88
Jan 7, 2026 5:00 PM;Jan 7, 2026 6:00 PM;4,682.40;1,399.88;6,874.04;30,360.64;29.63;117.33;-;9,318.13;7,105.90;15,817.66;1,655.90;2,339.38
Jan 7, 2026 6:00 PM;Jan 7, 2026 7:00 PM;4,699.41;1,367.82;5,871.34;31,329.71;25.16;118.53;-;9,686.16;7,752.33;16,109.34;1,872.14;2,369.55
Jan 7, 2026 7:00 PM;Jan 7, 2026 8:00 PM;4,614.03;1,142.31;5,821.46;30,956.28;16.52;118.40;-;9,779.12;7,738.49;16,030.05;1,058.00;2,154.60
Jan 7, 2026 8:00 PM;Jan 7, 2026 9:00 PM;4,442.79;1,008.67;5,486.02;29,763.92;13.40;118.48;-;9,472.25;7,449.27;15,412.79;976.20;2,113.73
Jan 7, 2026 9:00 PM;Jan 7, 2026 10:00 PM;4,273.19;990.26;5,307.85;27,883.47;12.23;118.98;-;8,904.84;6,619.28;14,622.92;337.65;2,042.55
Jan 7, 2026 10:00 PM;Jan 7, 2026 11:00 PM;4,157.83;989.26;4,892.54;25,343.42;12.30;119.20;-;9,285.15;6,247.30;14,188.84;124.79;2,020.06
Jan 7, 2026 11:00 PM;Jan 8, 2026 12:00 AM;4,078.58;986.57;4,608.36;23,839.17;12.22;119.50;-;9,064.04;5,979.41;13,745.51;37.59;2,029.02
Jan 8, 2026 12:00 AM;Jan 8, 2026 1:00 AM;3,992.63;987.94;3,684.44;22,481.97;12.29;118.96;-;9,374.16;5,800.73;13,070.37;0.74;2,063.74
Jan 8, 2026 1:00 AM;Jan 8, 2026 2:00 AM;3,984.18;1,002.32;3,274.00;21,121.46;12.62;118.90;-;9,336.35;5,259.30;13,289.30;78.96;1,989.07
Jan 8, 2026 2:00 AM;Jan 8, 2026 3:00 AM;3,961.30;978.44;2,852.28;19,751.45;12.07;118.57;-;9,326.56;4,743.75;13,681.72;96.61;1,910.82
Jan 8, 2026 3:00 AM;Jan 8, 2026 4:00 AM;3,954.43;973.54;2,513.70;18,716.74;12.07;118.27;-;9,441.53;4,752.10;13,678.52;27.24;1,896.54
Jan 8, 2026 4:00 AM;Jan 8, 2026 5:00 AM;3,996.91;975.23;2,191.71;17,580.54;11.45;118.21;-;9,859.41;5,131.35;13,395.25;0.74;1,895.37
Jan 8, 2026 5:00 AM;Jan 8, 2026 6:00 AM;4,049.56;1,006.61;1,937.71;16,620.17;10.90;117.56;-;10,342.93;5,711.16;13,716.15;13.08;1,901.40
Jan 8, 2026 6:00 AM;Jan 8, 2026 7:00 AM;4,186.04;1,127.14;1,700.89;15,800.23;11.23;115.90;-;11,146.02;6,929.40;15,392.94;340.06;1,924.18
Jan 8, 2026 7:00 AM;Jan 8, 2026 8:00 AM;4,397.38;1,434.10;1,746.32;14,832.45;14.44;113.88;-;11,708.37;8,013.48;16,791.00;1,017.20;1,944.38
Jan 8, 2026 8:00 AM;Jan 8, 2026 9:00 AM;4,567.62;1,659.94;1,837.66;14,274.85;128.69;112.64;-;11,902.34;8,179.52;17,543.92;2,239.68;1,990.13
Jan 8, 2026 9:00 AM;Jan 8, 2026 10:00 AM;4,592.70;1,794.54;2,134.74;12,848.26;828.27;112.66;-;11,939.01;8,403.69;17,525.15;3,427.30;2,060.79
Jan 8, 2026 10:00 AM;Jan 8, 2026 11:00 AM;4,517.22;1,667.47;2,361.95;10,998.74;1,802.74;112.29;-;11,941.31;8,718.12;17,507.40;3,857.71;2,145.45
Jan 8, 2026 11:00 AM;Jan 8, 2026 12:00 PM;4,424.97;1,791.79;2,069.73;9,251.27;2,798.72;114.39;-;11,923.95;8,750.37;17,490.89;3,737.38;2,177.28
Jan 8, 2026 12:00 PM;Jan 8, 2026 1:00 PM;4,345.86;1,765.59;1,687.03;7,686.01;3,460.42;114.69;-;11,855.79;8,573.72;17,557.46;4,013.89;2,226.86
Jan 8, 2026 1:00 PM;Jan 8, 2026 2:00 PM;4,424.71;1,826.71;1,527.28;6,501.63;3,278.96;115.11;-;11,859.74;8,595.01;17,615.97;4,935.34;2,234.38
Jan 8, 2026 2:00 PM;Jan 8, 2026 3:00 PM;4,479.58;1,750.96;1,674.64;5,841.34;2,288.14;115.37;-;11,938.94;8,438.16;17,592.37;4,756.27;2,097.59
Jan 8, 2026 3:00 PM;Jan 8, 2026 4:00 PM;4,568.57;1,826.92;1,890.68;6,172.63;854.10;115.60;-;12,092.04;8,422.22;17,552.15;4,686.68;2,069.05
Jan 8, 2026 4:00 PM;Jan 8, 2026 5:00 PM;4,753.20;1,880.47;2,125.96;7,176.69;82.11;114.81;-;12,223.55;8,388.92;17,788.83;5,280.52;2,125.60
Jan 8, 2026 5:00 PM;Jan 8, 2026 6:00 PM;4,779.40;2,094.64;2,506.39;8,373.55;69.31;115.72;-;12,377.67;8,266.67;17,933.55;5,649.21;2,345.68
Jan 8, 2026 6:00 PM;Jan 8, 2026 7:00 PM;4,728.12;1,998.10;2,515.34;9,722.06;36.94;115.91;-;12,271.00;7,999.63;18,018.25;4,478.24;2,456.39
Jan 8, 2026 7:00 PM;Jan 8, 2026 8:00 PM;4,599.25;1,607.71;3,174.05;11,083.81;16.57;115.15;-;11,879.07;7,741.00;17,487.49;1,428.57;2,292.08
Jan 8, 2026 8:00 PM;Jan 8, 2026 9:00 PM;4,381.25;1,088.09;3,777.68;12,369.21;13.23;114.74;-;11,269.02;6,979.61;15,762.01;375.01;2,043.52
Jan 8, 2026 9:00 PM;Jan 8, 2026 10:00 PM;4,291.24;1,128.94;4,741.19;14,506.40;12.65;115.35;-;10,455.14;6,232.21;14,645.83;440.71;1,971.74
Jan 8, 2026 10:00 PM;Jan 8, 2026 11:00 PM;4,205.85;1,049.95;6,099.12;17,622.48;13.32;116.51;-;9,701.68;5,375.06;13,336.07;458.67;1,948.96
Jan 8, 2026 11:00 PM;Jan 9, 2026 12:00 AM;4,092.29;1,200.67;6,959.15;20,930.50;13.04;116.10;-;7,150.68;4,114.94;9,771.37;397.43;1,929.47
Jan 9, 2026 12:00 AM;Jan 9, 2026 1:00 AM;4,042.65;1,178.75;7,459.02;24,447.52;14.13;115.95;-;6,033.64;3,508.65;8,460.10;307.53;1,593.07
Jan 9, 2026 1:00 AM;Jan 9, 2026 2:00 AM;3,987.36;1,146.91;7,223.51;28,198.61;12.81;115.75;-;4,952.40;2,966.53;8,183.93;93.99;1,648.58
Jan 9, 2026 2:00 AM;Jan 9, 2026 3:00 AM;3,896.62;1,109.20;6,806.45;31,874.41;13.22;115.47;-;4,550.81;3,217.15;7,976.95;28.23;1,680.98
Jan 9, 2026 3:00 AM;Jan 9, 2026 4:00 AM;3,854.14;1,092.73;6,713.67;34,805.27;13.74;115.36;-;3,995.84;3,479.28;7,874.56;12.53;1,661.90
Jan 9, 2026 4:00 AM;Jan 9, 2026 5:00 AM;3,868.66;1,104.60;6,989.29;36,421.41;13.47;115.01;-;3,903.13;3,509.70;7,793.96;0.70;1,703.27
Jan 9, 2026 5:00 AM;Jan 9, 2026 6:00 AM;3,918.01;1,135.88;6,805.51;37,563.73;12.73;114.46;-;4,092.85;3,593.27;7,855.27;20.21;1,694.78
Jan 9, 2026 6:00 AM;Jan 9, 2026 7:00 AM;4,051.60;1,245.26;5,691.40;39,468.60;12.61;113.98;-;4,876.78;4,155.97;8,659.82;193.67;1,666.65
Jan 9, 2026 7:00 AM;Jan 9, 2026 8:00 AM;4,269.38;1,298.01;4,712.16;39,703.31;16.33;113.33;-;5,314.57;5,187.95;9,716.85;322.52;1,647.11
Jan 9, 2026 8:00 AM;Jan 9, 2026 9:00 AM;4,426.07;1,307.63;5,060.91;39,659.74;273.03;112.01;-;5,646.39;5,229.30;9,970.11;1,032.98;1,616.89
Jan 9, 2026 9:00 AM;Jan 9, 2026 10:00 AM;4,476.56;1,313.48;4,852.87;39,606.82;1,844.24;112.34;-;5,843.40;4,286.03;9,832.28;1,783.57;1,674.03
Jan 9, 2026 10:00 AM;Jan 9, 2026 11:00 AM;4,390.92;1,319.50;5,534.13;40,243.75;3,782.55;112.80;-;6,237.15;3,994.15;9,459.01;1,172.75;1,718.79
Jan 9, 2026 11:00 AM;Jan 9, 2026 12:00 PM;4,253.03;1,262.77;5,555.26;40,871.51;5,369.14;112.18;-;5,574.56;4,138.44;9,141.11;336.67;1,736.07
Jan 9, 2026 12:00 PM;Jan 9, 2026 1:00 PM;4,140.86;1,279.05;5,400.24;40,493.30;5,750.05;112.65;-;5,090.36;3,907.99;8,940.06;172.15;1,774.79
Jan 9, 2026 1:00 PM;Jan 9, 2026 2:00 PM;4,147.78;1,335.60;4,873.49;39,812.10;4,889.25;114.00;-;5,075.90;3,688.84;8,912.99;609.47;1,877.38
Jan 9, 2026 2:00 PM;Jan 9, 2026 3:00 PM;4,202.00;1,265.37;4,751.94;39,919.52;3,292.89;113.47;-;5,429.65;3,745.66;9,147.58;276.94;2,008.40
Jan 9, 2026 3:00 PM;Jan 9, 2026 4:00 PM;4,294.01;1,250.88;4,823.90;39,640.99;1,494.39;112.93;-;5,439.94;4,001.29;9,302.67;212.05;2,016.13
Jan 9, 2026 4:00 PM;Jan 9, 2026 5:00 PM;4,541.46;1,307.68;4,100.45;39,033.29;171.52;113.84;-;5,788.60;4,667.87;9,668.33;752.87;2,032.97
Jan 9, 2026 5:00 PM;Jan 9, 2026 6:00 PM;4,663.26;1,367.60;4,618.60;37,988.54;34.95;114.85;-;6,535.51;4,559.63;9,643.72;1,639.79;2,046.31
Jan 9, 2026 6:00 PM;Jan 9, 2026 7:00 PM;4,635.88;1,328.32;4,706.32;38,012.83;26.22;115.05;-;6,455.44;4,440.21;9,666.75;1,618.23;2,028.40
Jan 9, 2026 7:00 PM;Jan 9, 2026 8:00 PM;4,516.43;1,272.83;4,437.59;37,723.75;16.29;115.28;-;5,636.26;4,274.56;9,608.43;580.04;1,938.54
Jan 9, 2026 8:00 PM;Jan 9, 2026 9:00 PM;4,367.98;1,232.20;4,169.79;37,466.39;14.33;115.39;-;5,645.44;4,297.83;9,493.94;693.17;1,795.35
Jan 9, 2026 9:00 PM;Jan 9, 2026 10:00 PM;4,238.19;1,185.95;3,717.80;36,265.29;11.82;115.76;-;4,830.37;4,137.40;9,332.10;112.91;1,760.86
Jan 9, 2026 10:00 PM;Jan 9, 2026 11:00 PM;4,165.68;1,182.40;4,324.65;33,467.22;13.77;115.63;-;5,021.55;3,867.38;9,047.77;251.41;1,742.74
Jan 9, 2026 11:00 PM;Jan 10, 2026 12:00 AM;4,097.48;1,181.37;4,265.40;32,684.00;13.13;115.80;-;5,406.18;3,660.69;8,753.93;55.89;1,758.25
Jan 10, 2026 12:00 AM;Jan 10, 2026 1:00 AM;3,976.77;1,191.10;4,934.11;32,468.40;10.05;115.87;-;5,248.72;3,520.93;8,809.60;83.64;1,707.45
Jan 10, 2026 1:00 AM;Jan 10, 2026 2:00 AM;3,938.18;1,183.38;5,170.58;31,782.45;9.79;116.29;-;5,036.09;3,325.92;8,427.44;6.48;1,731.52
Jan 10, 2026 2:00 AM;Jan 10, 2026 3:00 AM;3,900.94;1,181.24;5,192.38;31,478.20;9.48;116.43;-;5,052.11;3,255.31;8,322.82;0.56;1,761.34
Jan 10, 2026 3:00 AM;Jan 10, 2026 4:00 AM;3,887.79;1,171.08;5,463.51;31,456.66;10.63;116.28;-;4,798.37;3,286.20;8,373.50;37.03;1,726.45
Jan 10, 2026 4:00 AM;Jan 10, 2026 5:00 AM;3,912.47;1,180.86;6,252.71;30,461.23;11.63;115.96;-;4,708.76;3,504.01;8,294.57;0.00;1,736.52
Jan 10, 2026 5:00 AM;Jan 10, 2026 6:00 AM;3,961.13;1,173.66;6,487.51;29,374.25;11.86;115.40;-;4,877.21;3,611.23;8,569.05;86.78;1,729.35
Jan 10, 2026 6:00 AM;Jan 10, 2026 7:00 AM;4,064.86;1,180.41;6,744.26;28,527.40;13.10;115.55;-;5,022.34;3,561.84;8,653.53;37.05;1,739.67
Jan 10, 2026 7:00 AM;Jan 10, 2026 8:00 AM;4,172.30;1,203.22;7,096.12;26,035.99;16.97;115.36;-;5,769.86;3,489.68;9,534.35;77.66;1,757.26
Jan 10, 2026 8:00 AM;Jan 10, 2026 9:00 AM;4,280.59;1,231.65;7,439.55;23,941.43;131.66;114.07;-;6,415.00;3,823.09;10,722.68;45.85;1,811.55
Jan 10, 2026 9:00 AM;Jan 10, 2026 10:00 AM;4,317.47;1,315.91;7,545.99;22,004.06;946.26;113.13;-;6,604.40;4,019.54;11,664.71;299.15;1,790.34
Jan 10, 2026 10:00 AM;Jan 10, 2026 11:00 AM;4,342.90;1,295.10;7,896.99;19,286.94;2,129.25;114.50;-;6,736.99;4,561.85;13,221.27;411.05;1,797.84
Jan 10, 2026 11:00 AM;Jan 10, 2026 12:00 PM;4,307.21;1,311.40;7,173.61;16,788.09;3,198.60;115.18;-;7,655.81;5,639.11;14,059.87;615.39;1,838.56
Jan 10, 2026 12:00 PM;Jan 10, 2026 1:00 PM;4,239.81;1,262.61;6,077.91;14,805.86;3,943.03;115.00;-;8,207.83;6,174.16;14,107.01;495.81;1,806.58
Jan 10, 2026 1:00 PM;Jan 10, 2026 2:00 PM;4,221.22;1,187.27;5,667.62;13,147.43;4,000.09;116.23;-;8,964.02;6,167.09;13,993.57;63.11;1,749.80
Jan 10, 2026 2:00 PM;Jan 10, 2026 3:00 PM;4,278.58;1,199.39;4,935.90;12,168.92;2,882.36;114.91;-;9,235.58;6,398.53;14,229.30;221.70;1,727.50
Jan 10, 2026 3:00 PM;Jan 10, 2026 4:00 PM;4,419.14;1,283.10;4,149.42;11,679.97;1,145.92;113.64;-;9,631.26;6,456.91;14,599.66;1,095.10;1,764.44
Jan 10, 2026 4:00 PM;Jan 10, 2026 5:00 PM;4,612.35;1,339.81;3,622.92;12,310.02;100.87;113.67;-;9,604.16;6,622.25;14,751.51;2,081.48;1,823.11
Jan 10, 2026 5:00 PM;Jan 10, 2026 6:00 PM;4,710.73;1,323.68;3,330.46;13,248.57;44.89;113.66;-;9,738.63;6,579.38;14,717.69;1,910.84;1,834.05
Jan 10, 2026 6:00 PM;Jan 10, 2026 7:00 PM;4,744.97;1,421.45;3,386.66;13,829.69;29.61;113.51;-;9,741.05;6,472.48;14,629.08;2,027.67;1,801.65
Jan 10, 2026 7:00 PM;Jan 10, 2026 8:00 PM;4,697.90;1,356.54;3,286.93;13,906.61;18.41;115.16;-;9,736.37;5,966.23;14,495.67;1,537.04;1,814.31
Jan 10, 2026 8:00 PM;Jan 10, 2026 9:00 PM;4,570.91;1,210.27;3,083.73;13,725.97;12.89;114.52;-;9,322.93;4,572.63;14,366.89;960.83;1,842.18
Jan 10, 2026 9:00 PM;Jan 10, 2026 10:00 PM;4,430.94;1,239.64;2,716.10;12,766.79;12.27;114.66;-;9,072.33;4,096.35;14,179.76;957.87;1,722.05
Jan 10, 2026 10:00 PM;Jan 10, 2026 11:00 PM;4,302.40;1,151.70;2,344.86;12,048.63;11.99;114.78;-;8,926.85;3,877.32;14,069.47;387.57;1,701.83
Jan 10, 2026 11:00 PM;Jan 11, 2026 12:00 AM;4,192.49;1,131.98;2,135.70;11,880.96;13.27;115.22;-;8,868.68;3,539.16;13,535.06;132.20;1,697.95
Jan 11, 2026 12:00 AM;Jan 11, 2026 1:00 AM;4,083.33;1,093.49;1,908.26;11,569.54;12.52;115.75;-;8,642.89;3,288.74;13,185.30;208.76;1,787.73
Jan 11, 2026 1:00 AM;Jan 11, 2026 2:00 AM;4,018.85;1,110.04;1,809.87;11,331.53;12.54;116.15;-;8,483.69;3,083.31;13,142.17;139.73;1,811.77
Jan 11, 2026 2:00 AM;Jan 11, 2026 3:00 AM;3,971.12;1,098.48;1,801.02;11,224.63;11.46;116.40;-;8,074.58;3,016.29;13,179.37;11.43;1,803.75
Jan 11, 2026 3:00 AM;Jan 11, 2026 4:00 AM;3,951.41;1,103.73;1,774.47;10,971.94;12.01;116.59;-;7,641.57;3,038.23;13,039.66;7.25;1,785.95
Jan 11, 2026 4:00 AM;Jan 11, 2026 5:00 AM;3,957.42;1,077.85;1,790.16;10,850.59;13.03;116.98;-;7,460.41;3,031.43;12,968.71;15.52;1,773.32
Jan 11, 2026 5:00 AM;Jan 11, 2026 6:00 AM;3,971.99;1,079.26;1,852.98;10,772.02;13.20;117.11;-;7,327.78;3,082.55;12,792.50;36.39;1,756.44
Jan 11, 2026 6:00 AM;Jan 11, 2026 7:00 AM;4,045.98;1,102.83;2,037.88;10,857.55;13.94;116.24;-;7,471.87;3,209.77;12,943.51;4.91;1,660.22
Jan 11, 2026 7:00 AM;Jan 11, 2026 8:00 AM;4,193.62;1,112.16;2,242.94;11,197.76;18.29;115.56;-;7,613.09;3,429.19;13,067.42;138.62;1,677.22
Jan 11, 2026 8:00 AM;Jan 11, 2026 9:00 AM;4,354.63;1,193.45;2,542.30;11,923.01;207.69;116.77;-;7,880.70;3,592.93;13,216.89;156.18;1,699.85
Jan 11, 2026 9:00 AM;Jan 11, 2026 10:00 AM;4,452.06;1,368.57;2,901.93;11,736.12;1,815.31;116.83;-;8,240.86;4,116.90;13,598.25;800.92;1,701.47
Jan 11, 2026 10:00 AM;Jan 11, 2026 11:00 AM;4,380.72;1,308.38;3,728.83;11,026.68;4,375.30;114.44;-;8,317.36;4,476.27;13,703.97;444.65;1,666.05
Jan 11, 2026 11:00 AM;Jan 11, 2026 12:00 PM;4,269.08;1,281.90;4,255.43;10,221.20;6,708.11;113.41;-;8,182.87;4,111.95;13,764.64;187.97;1,650.40
Jan 11, 2026 12:00 PM;Jan 11, 2026 1:00 PM;4,193.33;1,160.99;4,964.66;9,528.84;7,944.53;113.36;-;8,224.96;4,047.72;13,776.11;110.85;1,665.98
Jan 11, 2026 1:00 PM;Jan 11, 2026 2:00 PM;4,172.49;1,098.29;5,284.44;8,693.06;7,515.69;113.29;-;8,178.42;3,992.73;13,425.61;67.84;1,640.35
Jan 11, 2026 2:00 PM;Jan 11, 2026 3:00 PM;4,225.02;1,143.58;5,667.56;8,035.95;5,180.72;113.42;-;8,309.22;4,378.83;13,567.11;204.61;1,638.01
Jan 11, 2026 3:00 PM;Jan 11, 2026 4:00 PM;4,402.74;1,148.75;5,936.35;8,413.90;1,889.09;109.05;-;8,613.92;4,763.80;13,708.14;389.03;1,629.38
Jan 11, 2026 4:00 PM;Jan 11, 2026 5:00 PM;4,613.11;1,243.21;6,318.92;10,243.16;133.57;93.67;-;8,970.47;5,095.98;13,787.57;1,344.49;1,635.87
Jan 11, 2026 5:00 PM;Jan 11, 2026 6:00 PM;4,682.14;1,378.29;6,737.32;11,697.90;27.55;94.09;-;9,090.23;5,376.02;13,523.77;1,814.49;1,639.65
Jan 11, 2026 6:00 PM;Jan 11, 2026 7:00 PM;4,708.46;1,381.55;7,083.97;12,288.92;24.36;94.43;-;9,433.54;5,371.11;13,763.26;2,524.06;1,609.35
Jan 11, 2026 7:00 PM;Jan 11, 2026 8:00 PM;4,617.55;1,259.11;6,832.94;12,421.56;18.22;93.88;-;9,798.44;5,527.34;13,341.17;1,527.45;1,565.99
Jan 11, 2026 8:00 PM;Jan 11, 2026 9:00 PM;4,410.13;1,077.60;6,916.20;13,594.92;13.84;94.23;-;9,375.86;5,774.05;12,697.23;510.73;1,684.22
Jan 11, 2026 9:00 PM;Jan 11, 2026 10:00 PM;4,243.78;1,019.65;6,869.13;15,043.30;13.12;95.28;-;8,975.35;5,382.57;12,810.50;137.55;1,669.27
Jan 11, 2026 10:00 PM;Jan 11, 2026 11:00 PM;4,127.06;1,065.63;6,809.63;15,764.56;13.23;95.70;-;8,445.07;5,145.06;12,710.69;75.92;1,671.70
Jan 11, 2026 11:00 PM;Jan 12, 2026 12:00 AM;4,060.74;1,051.84;6,647.44;16,961.76;13.17;95.92;-;7,313.09;4,680.60;11,484.83;57.75;1,682.81
Jan 12, 2026 12:00 AM;Jan 12, 2026 1:00 AM;3,991.11;1,002.31;6,421.17;17,165.63;13.44;96.10;-;7,276.56;4,500.48;11,041.00;15.70;1,710.13
Jan 12, 2026 1:00 AM;Jan 12, 2026 2:00 AM;3,929.51;974.84;6,304.42;17,597.98;13.12;95.26;-;7,229.34;4,355.36;10,897.07;2.37;1,682.66
Jan 12, 2026 2:00 AM;Jan 12, 2026 3:00 AM;3,868.51;975.11;6,247.56;17,994.12;11.52;94.96;-;6,779.16;4,407.06;10,879.26;0.33;1,700.01
Jan 12, 2026 3:00 AM;Jan 12, 2026 4:00 AM;3,843.44;966.38;6,368.49;18,745.68;11.45;94.72;-;6,653.41;4,534.68;11,022.74;0.20;1,798.91
Jan 12, 2026 4:00 AM;Jan 12, 2026 5:00 AM;3,898.93;998.60;6,069.60;19,444.75;11.38;112.46;-;6,800.37;4,742.66;10,951.92;1.57;1,887.84
Jan 12, 2026 5:00 AM;Jan 12, 2026 6:00 AM;3,953.49;1,002.56;5,933.51;20,349.29;10.44;114.96;-;7,143.44;5,146.38;11,509.24;2.25;1,774.49
Jan 12, 2026 6:00 AM;Jan 12, 2026 7:00 AM;4,085.08;1,069.99;5,763.82;21,447.21;10.49;114.73;-;8,318.89;5,990.96;12,517.52;520.38;1,727.80
Jan 12, 2026 7:00 AM;Jan 12, 2026 8:00 AM;4,339.90;1,350.38;5,455.72;20,513.10;30.12;114.92;-;9,658.92;6,799.22;13,941.98;2,692.81;1,675.76
Jan 12, 2026 8:00 AM;Jan 12, 2026 9:00 AM;4,519.37;1,453.82;5,482.69;19,343.44;119.39;113.70;-;10,190.42;7,058.03;14,737.63;4,402.09;1,702.26
Jan 12, 2026 9:00 AM;Jan 12, 2026 10:00 AM;4,534.23;1,379.36;5,497.04;18,549.32;597.14;112.62;-;10,947.88;7,218.94;15,328.10;4,196.02;1,832.67
Jan 12, 2026 10:00 AM;Jan 12, 2026 11:00 AM;4,478.71;1,334.85;5,077.47;17,881.26;1,313.17;113.91;-;11,097.83;7,184.33;15,230.51;3,442.26;1,830.37
Jan 12, 2026 11:00 AM;Jan 12, 2026 12:00 PM;4,341.63;1,441.17;5,227.41;17,114.41;2,052.68;93.00;-;11,062.08;6,833.27;14,889.79;2,753.12;1,879.26
Jan 12, 2026 12:00 PM;Jan 12, 2026 1:00 PM;4,275.39;1,536.64;5,497.12;16,118.92;2,380.11;91.25;-;11,246.73;6,702.25;14,869.42;3,011.42;1,681.28
Jan 12, 2026 1:00 PM;Jan 12, 2026 2:00 PM;4,264.08;1,521.02;5,974.63;15,179.59;2,244.14;92.12;-;11,293.26;6,875.59;14,726.03;3,056.21;1,680.19
Jan 12, 2026 2:00 PM;Jan 12, 2026 3:00 PM;4,282.13;1,422.79;6,219.56;14,808.84;1,572.76;92.86;-;10,702.72;7,200.59;14,848.23;2,704.42;1,665.64
Jan 12, 2026 3:00 PM;Jan 12, 2026 4:00 PM;4,400.89;1,767.42;5,855.69;14,991.51;627.52;91.81;-;10,184.69;7,393.90;15,155.56;3,243.29;1,664.96
Jan 12, 2026 4:00 PM;Jan 12, 2026 5:00 PM;4,626.38;1,928.31;5,785.00;15,430.12;84.32;91.92;-;10,423.85;7,018.07;15,547.14;4,303.41;1,752.96
