"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"03/01/2026 21:15:00 - 03/01/2026 21:30:00","BZN|PT","Without Sequence","92.86","",""
"03/01/2026 21:30:00 - 03/01/2026 21:45:00","BZN|PT","Without Sequence","91.72","",""
"03/01/2026 21:45:00 - 03/01/2026 22:00:00","BZN|PT","Without Sequence","86.01","",""
"03/01/2026 22:00:00 - 03/01/2026 22:15:00","BZN|PT","Without Sequence","95.13","",""
"03/01/2026 22:15:00 - 03/01/2026 22:30:00","BZN|PT","Without Sequence","91.66","",""
"03/01/2026 22:30:00 - 03/01/2026 22:45:00","BZN|PT","Without Sequence","90.00","",""
"03/01/2026 22:45:00 - 03/01/2026 23:00:00","BZN|PT","Without Sequence","84.80","",""
"03/01/2026 23:00:00 - 03/01/2026 23:15:00","BZN|PT","Without Sequence","91.53","",""
"03/01/2026 23:15:00 - 03/01/2026 23:30:00","BZN|PT","Without Sequence","86.48","",""
"03/01/2026 23:30:00 - 03/01/2026 23:45:00","BZN|PT","Without Sequence","84.80","",""
"03/01/2026 23:45:00 - 04/01/2026 00:00:00","BZN|PT","Without Sequence","81.00","",""
"04/01/2026 00:00:00 - 04/01/2026 00:15:00","BZN|PT","Without Sequence","94.01","",""
"04/01/2026 00:15:00 - 04/01/2026 00:30:00","BZN|PT","Without Sequence","89.42","",""
"04/01/2026 00:30:00 - 04/01/2026 00:45:00","BZN|PT","Without Sequence","87.02","",""
"04/01/2026 00:45:00 - 04/01/2026 01:00:00","BZN|PT","Without Sequence","80.52","",""
"04/01/2026 01:00:00 - 04/01/2026 01:15:00","BZN|PT","Without Sequence","74.00","",""
"04/01/2026 01:15:00 - 04/01/2026 01:30:00","BZN|PT","Without Sequence","65.50","",""
"04/01/2026 01:30:00 - 04/01/2026 01:45:00","BZN|PT","Without Sequence","62.33","",""
"04/01/2026 01:45:00 - 04/01/2026 02:00:00","BZN|PT","Without Sequence","61.87","",""
"04/01/2026 02:00:00 - 04/01/2026 02:15:00","BZN|PT","Without Sequence","61.57","",""
"04/01/2026 02:15:00 - 04/01/2026 02:30:00","BZN|PT","Without Sequence","60.50","",""
"04/01/2026 02:30:00 - 04/01/2026 02:45:00","BZN|PT","Without Sequence","60.00","",""
"04/01/2026 02:45:00 - 04/01/2026 03:00:00","BZN|PT","Without Sequence","58.37","",""
"04/01/2026 03:00:00 - 04/01/2026 03:15:00","BZN|PT","Without Sequence","58.24","",""
"04/01/2026 03:15:00 - 04/01/2026 03:30:00","BZN|PT","Without Sequence","57.98","",""
"04/01/2026 03:30:00 - 04/01/2026 03:45:00","BZN|PT","Without Sequence","57.85","",""
"04/01/2026 03:45:00 - 04/01/2026 04:00:00","BZN|PT","Without Sequence","56.20","",""
"04/01/2026 04:00:00 - 04/01/2026 04:15:00","BZN|PT","Without Sequence","55.25","",""
"04/01/2026 04:15:00 - 04/01/2026 04:30:00","BZN|PT","Without Sequence","54.60","",""
"04/01/2026 04:30:00 - 04/01/2026 04:45:00","BZN|PT","Without Sequence","52.18","",""
"04/01/2026 04:45:00 - 04/01/2026 05:00:00","BZN|PT","Without Sequence","51.50","",""
"04/01/2026 05:00:00 - 04/01/2026 05:15:00","BZN|PT","Without Sequence","51.38","",""
"04/01/2026 05:15:00 - 04/01/2026 05:30:00","BZN|PT","Without Sequence","50.34","",""
"04/01/2026 05:30:00 - 04/01/2026 05:45:00","BZN|PT","Without Sequence","50.00","",""
"04/01/2026 05:45:00 - 04/01/2026 06:00:00","BZN|PT","Without Sequence","50.00","",""
"04/01/2026 06:00:00 - 04/01/2026 06:15:00","BZN|PT","Without Sequence","52.71","",""
"04/01/2026 06:15:00 - 04/01/2026 06:30:00","BZN|PT","Without Sequence","54.60","",""
"04/01/2026 06:30:00 - 04/01/2026 06:45:00","BZN|PT","Without Sequence","55.00","",""
"04/01/2026 06:45:00 - 04/01/2026 07:00:00","BZN|PT","Without Sequence","55.25","",""
"04/01/2026 07:00:00 - 04/01/2026 07:15:00","BZN|PT","Without Sequence","55.25","",""
"04/01/2026 07:15:00 - 04/01/2026 07:30:00","BZN|PT","Without Sequence","56.20","",""
"04/01/2026 07:30:00 - 04/01/2026 07:45:00","BZN|PT","Without Sequence","57.72","",""
"04/01/2026 07:45:00 - 04/01/2026 08:00:00","BZN|PT","Without Sequence","57.85","",""
"04/01/2026 08:00:00 - 04/01/2026 08:15:00","BZN|PT","Without Sequence","57.72","",""
"04/01/2026 08:15:00 - 04/01/2026 08:30:00","BZN|PT","Without Sequence","57.72","",""
"04/01/2026 08:30:00 - 04/01/2026 08:45:00","BZN|PT","Without Sequence","57.72","",""
"04/01/2026 08:45:00 - 04/01/2026 09:00:00","BZN|PT","Without Sequence","57.98","",""
"04/01/2026 09:00:00 - 04/01/2026 09:15:00","BZN|PT","Without Sequence","56.20","",""
"04/01/2026 09:15:00 - 04/01/2026 09:30:00","BZN|PT","Without Sequence","56.20","",""
"04/01/2026 09:30:00 - 04/01/2026 09:45:00","BZN|PT","Without Sequence","56.20","",""
"04/01/2026 09:45:00 - 04/01/2026 10:00:00","BZN|PT","Without Sequence","55.25","",""
"04/01/2026 10:00:00 - 04/01/2026 10:15:00","BZN|PT","Without Sequence","57.22","",""
"04/01/2026 10:15:00 - 04/01/2026 10:30:00","BZN|PT","Without Sequence","56.20","",""
"04/01/2026 10:30:00 - 04/01/2026 10:45:00","BZN|PT","Without Sequence","55.25","",""
"04/01/2026 10:45:00 - 04/01/2026 11:00:00","BZN|PT","Without Sequence","53.52","",""
"04/01/2026 11:00:00 - 04/01/2026 11:15:00","BZN|PT","Without Sequence","58.11","",""
"04/01/2026 11:15:00 - 04/01/2026 11:30:00","BZN|PT","Without Sequence","57.98","",""
"04/01/2026 11:30:00 - 04/01/2026 11:45:00","BZN|PT","Without Sequence","57.98","",""
"04/01/2026 11:45:00 - 04/01/2026 12:00:00","BZN|PT","Without Sequence","57.85","",""
"04/01/2026 12:00:00 - 04/01/2026 12:15:00","BZN|PT","Without Sequence","57.98","",""
"04/01/2026 12:15:00 - 04/01/2026 12:30:00","BZN|PT","Without Sequence","57.98","",""
"04/01/2026 12:30:00 - 04/01/2026 12:45:00","BZN|PT","Without Sequence","58.24","",""
"04/01/2026 12:45:00 - 04/01/2026 13:00:00","BZN|PT","Without Sequence","58.24","",""
"04/01/2026 13:00:00 - 04/01/2026 13:15:00","BZN|PT","Without Sequence","59.00","",""
"04/01/2026 13:15:00 - 04/01/2026 13:30:00","BZN|PT","Without Sequence","60.35","",""
"04/01/2026 13:30:00 - 04/01/2026 13:45:00","BZN|PT","Without Sequence","60.50","",""
"04/01/2026 13:45:00 - 04/01/2026 14:00:00","BZN|PT","Without Sequence","60.50","",""
"04/01/2026 14:00:00 - 04/01/2026 14:15:00","BZN|PT","Without Sequence","60.50","",""
"04/01/2026 14:15:00 - 04/01/2026 14:30:00","BZN|PT","Without Sequence","61.33","",""
"04/01/2026 14:30:00 - 04/01/2026 14:45:00","BZN|PT","Without Sequence","61.57","",""
"04/01/2026 14:45:00 - 04/01/2026 15:00:00","BZN|PT","Without Sequence","61.57","",""
"04/01/2026 15:00:00 - 04/01/2026 15:15:00","BZN|PT","Without Sequence","60.50","",""
"04/01/2026 15:15:00 - 04/01/2026 15:30:00","BZN|PT","Without Sequence","60.50","",""
"04/01/2026 15:30:00 - 04/01/2026 15:45:00","BZN|PT","Without Sequence","61.16","",""
"04/01/2026 15:45:00 - 04/01/2026 16:00:00","BZN|PT","Without Sequence","61.87","",""
"04/01/2026 16:00:00 - 04/01/2026 16:15:00","BZN|PT","Without Sequence","60.50","",""
"04/01/2026 16:15:00 - 04/01/2026 16:30:00","BZN|PT","Without Sequence","61.57","",""
"04/01/2026 16:30:00 - 04/01/2026 16:45:00","BZN|PT","Without Sequence","62.33","",""
"04/01/2026 16:45:00 - 04/01/2026 17:00:00","BZN|PT","Without Sequence","66.33","",""
"04/01/2026 17:00:00 - 04/01/2026 17:15:00","BZN|PT","Without Sequence","61.87","",""
"04/01/2026 17:15:00 - 04/01/2026 17:30:00","BZN|PT","Without Sequence","62.50","",""
"04/01/2026 17:30:00 - 04/01/2026 17:45:00","BZN|PT","Without Sequence","70.00","",""
"04/01/2026 17:45:00 - 04/01/2026 18:00:00","BZN|PT","Without Sequence","78.00","",""
"04/01/2026 18:00:00 - 04/01/2026 18:15:00","BZN|PT","Without Sequence","75.00","",""
"04/01/2026 18:15:00 - 04/01/2026 18:30:00","BZN|PT","Without Sequence","80.00","",""
"04/01/2026 18:30:00 - 04/01/2026 18:45:00","BZN|PT","Without Sequence","82.67","",""
"04/01/2026 18:45:00 - 04/01/2026 19:00:00","BZN|PT","Without Sequence","85.70","",""
"04/01/2026 19:00:00 - 04/01/2026 19:15:00","BZN|PT","Without Sequence","81.88","",""
"04/01/2026 19:15:00 - 04/01/2026 19:30:00","BZN|PT","Without Sequence","85.00","",""
"04/01/2026 19:30:00 - 04/01/2026 19:45:00","BZN|PT","Without Sequence","85.70","",""
"04/01/2026 19:45:00 - 04/01/2026 20:00:00","BZN|PT","Without Sequence","85.70","",""
"04/01/2026 20:00:00 - 04/01/2026 20:15:00","BZN|PT","Without Sequence","87.74","",""
"04/01/2026 20:15:00 - 04/01/2026 20:30:00","BZN|PT","Without Sequence","88.22","",""
"04/01/2026 20:30:00 - 04/01/2026 20:45:00","BZN|PT","Without Sequence","88.40","",""
"04/01/2026 20:45:00 - 04/01/2026 21:00:00","BZN|PT","Without Sequence","88.36","",""
"04/01/2026 21:00:00 - 04/01/2026 21:15:00","BZN|PT","Without Sequence","100.25","",""
"04/01/2026 21:15:00 - 04/01/2026 21:30:00","BZN|PT","Without Sequence","100.20","",""
"04/01/2026 21:30:00 - 04/01/2026 21:45:00","BZN|PT","Without Sequence","97.61","",""
"04/01/2026 21:45:00 - 04/01/2026 22:00:00","BZN|PT","Without Sequence","92.65","",""
"04/01/2026 22:00:00 - 04/01/2026 22:15:00","BZN|PT","Without Sequence","95.00","",""
"04/01/2026 22:15:00 - 04/01/2026 22:30:00","BZN|PT","Without Sequence","90.14","",""
"04/01/2026 22:30:00 - 04/01/2026 22:45:00","BZN|PT","Without Sequence","85.70","",""
"04/01/2026 22:45:00 - 04/01/2026 23:00:00","BZN|PT","Without Sequence","81.01","",""
"04/01/2026 23:00:00 - 04/01/2026 23:15:00","BZN|PT","Without Sequence","85.70","",""
"04/01/2026 23:15:00 - 04/01/2026 23:30:00","BZN|PT","Without Sequence","82.36","",""
"04/01/2026 23:30:00 - 04/01/2026 23:45:00","BZN|PT","Without Sequence","77.05","",""
"04/01/2026 23:45:00 - 05/01/2026 00:00:00","BZN|PT","Without Sequence","69.94","",""
"05/01/2026 00:00:00 - 05/01/2026 00:15:00","BZN|PT","Without Sequence","94.07","",""
"05/01/2026 00:15:00 - 05/01/2026 00:30:00","BZN|PT","Without Sequence","90.01","",""
"05/01/2026 00:30:00 - 05/01/2026 00:45:00","BZN|PT","Without Sequence","86.61","",""
"05/01/2026 00:45:00 - 05/01/2026 01:00:00","BZN|PT","Without Sequence","82.01","",""
"05/01/2026 01:00:00 - 05/01/2026 01:15:00","BZN|PT","Without Sequence","79.00","",""
"05/01/2026 01:15:00 - 05/01/2026 01:30:00","BZN|PT","Without Sequence","72.62","",""
"05/01/2026 01:30:00 - 05/01/2026 01:45:00","BZN|PT","Without Sequence","70.00","",""
"05/01/2026 01:45:00 - 05/01/2026 02:00:00","BZN|PT","Without Sequence","65.01","",""
"05/01/2026 02:00:00 - 05/01/2026 02:15:00","BZN|PT","Without Sequence","65.00","",""
"05/01/2026 02:15:00 - 05/01/2026 02:30:00","BZN|PT","Without Sequence","62.50","",""
"05/01/2026 02:30:00 - 05/01/2026 02:45:00","BZN|PT","Without Sequence","62.33","",""
"05/01/2026 02:45:00 - 05/01/2026 03:00:00","BZN|PT","Without Sequence","62.12","",""
"05/01/2026 03:00:00 - 05/01/2026 03:15:00","BZN|PT","Without Sequence","62.12","",""
"05/01/2026 03:15:00 - 05/01/2026 03:30:00","BZN|PT","Without Sequence","61.87","",""
"05/01/2026 03:30:00 - 05/01/2026 03:45:00","BZN|PT","Without Sequence","61.87","",""
"05/01/2026 03:45:00 - 05/01/2026 04:00:00","BZN|PT","Without Sequence","61.87","",""
"05/01/2026 04:00:00 - 05/01/2026 04:15:00","BZN|PT","Without Sequence","61.87","",""
"05/01/2026 04:15:00 - 05/01/2026 04:30:00","BZN|PT","Without Sequence","61.87","",""
"05/01/2026 04:30:00 - 05/01/2026 04:45:00","BZN|PT","Without Sequence","61.87","",""
"05/01/2026 04:45:00 - 05/01/2026 05:00:00","BZN|PT","Without Sequence","62.12","",""
"05/01/2026 05:00:00 - 05/01/2026 05:15:00","BZN|PT","Without Sequence","62.33","",""
"05/01/2026 05:15:00 - 05/01/2026 05:30:00","BZN|PT","Without Sequence","62.50","",""
"05/01/2026 05:30:00 - 05/01/2026 05:45:00","BZN|PT","Without Sequence","65.00","",""
"05/01/2026 05:45:00 - 05/01/2026 06:00:00","BZN|PT","Without Sequence","67.00","",""
"05/01/2026 06:00:00 - 05/01/2026 06:15:00","BZN|PT","Without Sequence","67.00","",""
"05/01/2026 06:15:00 - 05/01/2026 06:30:00","BZN|PT","Without Sequence","73.50","",""
"05/01/2026 06:30:00 - 05/01/2026 06:45:00","BZN|PT","Without Sequence","82.00","",""
"05/01/2026 06:45:00 - 05/01/2026 07:00:00","BZN|PT","Without Sequence","86.61","",""
"05/01/2026 07:00:00 - 05/01/2026 07:15:00","BZN|PT","Without Sequence","87.06","",""
"05/01/2026 07:15:00 - 05/01/2026 07:30:00","BZN|PT","Without Sequence","93.21","",""
"05/01/2026 07:30:00 - 05/01/2026 07:45:00","BZN|PT","Without Sequence","97.50","",""
"05/01/2026 07:45:00 - 05/01/2026 08:00:00","BZN|PT","Without Sequence","98.70","",""
"05/01/2026 08:00:00 - 05/01/2026 08:15:00","BZN|PT","Without Sequence","98.46","",""
"05/01/2026 08:15:00 - 05/01/2026 08:30:00","BZN|PT","Without Sequence","100.00","",""
"05/01/2026 08:30:00 - 05/01/2026 08:45:00","BZN|PT","Without Sequence","105.00","",""
"05/01/2026 08:45:00 - 05/01/2026 09:00:00","BZN|PT","Without Sequence","107.98","",""
"05/01/2026 09:00:00 - 05/01/2026 09:15:00","BZN|PT","Without Sequence","110.01","",""
"05/01/2026 09:15:00 - 05/01/2026 09:30:00","BZN|PT","Without Sequence","110.00","",""
"05/01/2026 09:30:00 - 05/01/2026 09:45:00","BZN|PT","Without Sequence","108.67","",""
"05/01/2026 09:45:00 - 05/01/2026 10:00:00","BZN|PT","Without Sequence","103.00","",""
"05/01/2026 10:00:00 - 05/01/2026 10:15:00","BZN|PT","Without Sequence","110.00","",""
"05/01/2026 10:15:00 - 05/01/2026 10:30:00","BZN|PT","Without Sequence","105.41","",""
"05/01/2026 10:30:00 - 05/01/2026 10:45:00","BZN|PT","Without Sequence","102.01","",""
"05/01/2026 10:45:00 - 05/01/2026 11:00:00","BZN|PT","Without Sequence","99.94","",""
"05/01/2026 11:00:00 - 05/01/2026 11:15:00","BZN|PT","Without Sequence","103.20","",""
"05/01/2026 11:15:00 - 05/01/2026 11:30:00","BZN|PT","Without Sequence","101.17","",""
"05/01/2026 11:30:00 - 05/01/2026 11:45:00","BZN|PT","Without Sequence","99.94","",""
"05/01/2026 11:45:00 - 05/01/2026 12:00:00","BZN|PT","Without Sequence","97.77","",""
"05/01/2026 12:00:00 - 05/01/2026 12:15:00","BZN|PT","Without Sequence","97.77","",""
"05/01/2026 12:15:00 - 05/01/2026 12:30:00","BZN|PT","Without Sequence","97.74","",""
"05/01/2026 12:30:00 - 05/01/2026 12:45:00","BZN|PT","Without Sequence","97.55","",""
"05/01/2026 12:45:00 - 05/01/2026 13:00:00","BZN|PT","Without Sequence","97.77","",""
"05/01/2026 13:00:00 - 05/01/2026 13:15:00","BZN|PT","Without Sequence","97.98","",""
"05/01/2026 13:15:00 - 05/01/2026 13:30:00","BZN|PT","Without Sequence","98.21","",""
"05/01/2026 13:30:00 - 05/01/2026 13:45:00","BZN|PT","Without Sequence","97.98","",""
"05/01/2026 13:45:00 - 05/01/2026 14:00:00","BZN|PT","Without Sequence","97.98","",""
"05/01/2026 14:00:00 - 05/01/2026 14:15:00","BZN|PT","Without Sequence","97.98","",""
"05/01/2026 14:15:00 - 05/01/2026 14:30:00","BZN|PT","Without Sequence","97.98","",""
"05/01/2026 14:30:00 - 05/01/2026 14:45:00","BZN|PT","Without Sequence","97.98","",""
"05/01/2026 14:45:00 - 05/01/2026 15:00:00","BZN|PT","Without Sequence","97.98","",""
"05/01/2026 15:00:00 - 05/01/2026 15:15:00","BZN|PT","Without Sequence","96.78","",""
"05/01/2026 15:15:00 - 05/01/2026 15:30:00","BZN|PT","Without Sequence","97.50","",""
"05/01/2026 15:30:00 - 05/01/2026 15:45:00","BZN|PT","Without Sequence","97.74","",""
"05/01/2026 15:45:00 - 05/01/2026 16:00:00","BZN|PT","Without Sequence","98.36","",""
"05/01/2026 16:00:00 - 05/01/2026 16:15:00","BZN|PT","Without Sequence","98.22","",""
"05/01/2026 16:15:00 - 05/01/2026 16:30:00","BZN|PT","Without Sequence","100.00","",""
"05/01/2026 16:30:00 - 05/01/2026 16:45:00","BZN|PT","Without Sequence","104.01","",""
"05/01/2026 16:45:00 - 05/01/2026 17:00:00","BZN|PT","Without Sequence","110.04","",""
"05/01/2026 17:00:00 - 05/01/2026 17:15:00","BZN|PT","Without Sequence","104.94","",""
"05/01/2026 17:15:00 - 05/01/2026 17:30:00","BZN|PT","Without Sequence","110.01","",""
"05/01/2026 17:30:00 - 05/01/2026 17:45:00","BZN|PT","Without Sequence","116.60","",""
"05/01/2026 17:45:00 - 05/01/2026 18:00:00","BZN|PT","Without Sequence","128.05","",""
"05/01/2026 18:00:00 - 05/01/2026 18:15:00","BZN|PT","Without Sequence","117.84","",""
"05/01/2026 18:15:00 - 05/01/2026 18:30:00","BZN|PT","Without Sequence","121.58","",""
"05/01/2026 18:30:00 - 05/01/2026 18:45:00","BZN|PT","Without Sequence","124.32","",""
"05/01/2026 18:45:00 - 05/01/2026 19:00:00","BZN|PT","Without Sequence","131.00","",""
"05/01/2026 19:00:00 - 05/01/2026 19:15:00","BZN|PT","Without Sequence","115.35","",""
"05/01/2026 19:15:00 - 05/01/2026 19:30:00","BZN|PT","Without Sequence","115.86","",""
"05/01/2026 19:30:00 - 05/01/2026 19:45:00","BZN|PT","Without Sequence","117.82","",""
"05/01/2026 19:45:00 - 05/01/2026 20:00:00","BZN|PT","Without Sequence","118.57","",""
"05/01/2026 20:00:00 - 05/01/2026 20:15:00","BZN|PT","Without Sequence","117.24","",""
"05/01/2026 20:15:00 - 05/01/2026 20:30:00","BZN|PT","Without Sequence","117.24","",""
"05/01/2026 20:30:00 - 05/01/2026 20:45:00","BZN|PT","Without Sequence","117.06","",""
"05/01/2026 20:45:00 - 05/01/2026 21:00:00","BZN|PT","Without Sequence","115.35","",""
"05/01/2026 21:00:00 - 05/01/2026 21:15:00","BZN|PT","Without Sequence","116.60","",""
"05/01/2026 21:15:00 - 05/01/2026 21:30:00","BZN|PT","Without Sequence","114.00","",""
"05/01/2026 21:30:00 - 05/01/2026 21:45:00","BZN|PT","Without Sequence","111.63","",""
"05/01/2026 21:45:00 - 05/01/2026 22:00:00","BZN|PT","Without Sequence","109.94","",""
"05/01/2026 22:00:00 - 05/01/2026 22:15:00","BZN|PT","Without Sequence","113.37","",""
"05/01/2026 22:15:00 - 05/01/2026 22:30:00","BZN|PT","Without Sequence","110.01","",""
"05/01/2026 22:30:00 - 05/01/2026 22:45:00","BZN|PT","Without Sequence","110.01","",""
"05/01/2026 22:45:00 - 05/01/2026 23:00:00","BZN|PT","Without Sequence","105.41","",""
"05/01/2026 23:00:00 - 05/01/2026 23:15:00","BZN|PT","Without Sequence","109.00","",""
"05/01/2026 23:15:00 - 05/01/2026 23:30:00","BZN|PT","Without Sequence","104.77","",""
"05/01/2026 23:30:00 - 05/01/2026 23:45:00","BZN|PT","Without Sequence","100.48","",""
"05/01/2026 23:45:00 - 06/01/2026 00:00:00","BZN|PT","Without Sequence","98.70","",""
"06/01/2026 00:00:00 - 06/01/2026 00:15:00","BZN|PT","Without Sequence","107.78","",""
"06/01/2026 00:15:00 - 06/01/2026 00:30:00","BZN|PT","Without Sequence","105.01","",""
"06/01/2026 00:30:00 - 06/01/2026 00:45:00","BZN|PT","Without Sequence","97.94","",""
"06/01/2026 00:45:00 - 06/01/2026 01:00:00","BZN|PT","Without Sequence","91.26","",""
"06/01/2026 01:00:00 - 06/01/2026 01:15:00","BZN|PT","Without Sequence","89.00","",""
"06/01/2026 01:15:00 - 06/01/2026 01:30:00","BZN|PT","Without Sequence","85.00","",""
"06/01/2026 01:30:00 - 06/01/2026 01:45:00","BZN|PT","Without Sequence","79.20","",""
"06/01/2026 01:45:00 - 06/01/2026 02:00:00","BZN|PT","Without Sequence","74.00","",""
"06/01/2026 02:00:00 - 06/01/2026 02:15:00","BZN|PT","Without Sequence","75.00","",""
"06/01/2026 02:15:00 - 06/01/2026 02:30:00","BZN|PT","Without Sequence","69.65","",""
"06/01/2026 02:30:00 - 06/01/2026 02:45:00","BZN|PT","Without Sequence","69.01","",""
"06/01/2026 02:45:00 - 06/01/2026 03:00:00","BZN|PT","Without Sequence","68.50","",""
"06/01/2026 03:00:00 - 06/01/2026 03:15:00","BZN|PT","Without Sequence","69.01","",""
"06/01/2026 03:15:00 - 06/01/2026 03:30:00","BZN|PT","Without Sequence","68.33","",""
"06/01/2026 03:30:00 - 06/01/2026 03:45:00","BZN|PT","Without Sequence","68.12","",""
"06/01/2026 03:45:00 - 06/01/2026 04:00:00","BZN|PT","Without Sequence","67.87","",""
"06/01/2026 04:00:00 - 06/01/2026 04:15:00","BZN|PT","Without Sequence","67.87","",""
"06/01/2026 04:15:00 - 06/01/2026 04:30:00","BZN|PT","Without Sequence","65.16","",""
"06/01/2026 04:30:00 - 06/01/2026 04:45:00","BZN|PT","Without Sequence","64.50","",""
"06/01/2026 04:45:00 - 06/01/2026 05:00:00","BZN|PT","Without Sequence","64.37","",""
"06/01/2026 05:00:00 - 06/01/2026 05:15:00","BZN|PT","Without Sequence","64.37","",""
"06/01/2026 05:15:00 - 06/01/2026 05:30:00","BZN|PT","Without Sequence","64.24","",""
"06/01/2026 05:30:00 - 06/01/2026 05:45:00","BZN|PT","Without Sequence","64.24","",""
"06/01/2026 05:45:00 - 06/01/2026 06:00:00","BZN|PT","Without Sequence","64.24","",""
"06/01/2026 06:00:00 - 06/01/2026 06:15:00","BZN|PT","Without Sequence","63.98","",""
"06/01/2026 06:15:00 - 06/01/2026 06:30:00","BZN|PT","Without Sequence","64.11","",""
"06/01/2026 06:30:00 - 06/01/2026 06:45:00","BZN|PT","Without Sequence","64.24","",""
"06/01/2026 06:45:00 - 06/01/2026 07:00:00","BZN|PT","Without Sequence","64.44","",""
"06/01/2026 07:00:00 - 06/01/2026 07:15:00","BZN|PT","Without Sequence","65.00","",""
"06/01/2026 07:15:00 - 06/01/2026 07:30:00","BZN|PT","Without Sequence","67.87","",""
"06/01/2026 07:30:00 - 06/01/2026 07:45:00","BZN|PT","Without Sequence","68.33","",""
"06/01/2026 07:45:00 - 06/01/2026 08:00:00","BZN|PT","Without Sequence","69.00","",""
"06/01/2026 08:00:00 - 06/01/2026 08:15:00","BZN|PT","Without Sequence","69.01","",""
"06/01/2026 08:15:00 - 06/01/2026 08:30:00","BZN|PT","Without Sequence","70.00","",""
"06/01/2026 08:30:00 - 06/01/2026 08:45:00","BZN|PT","Without Sequence","71.36","",""
"06/01/2026 08:45:00 - 06/01/2026 09:00:00","BZN|PT","Without Sequence","75.00","",""
"06/01/2026 09:00:00 - 06/01/2026 09:15:00","BZN|PT","Without Sequence","80.00","",""
"06/01/2026 09:15:00 - 06/01/2026 09:30:00","BZN|PT","Without Sequence","68.50","",""
"06/01/2026 09:30:00 - 06/01/2026 09:45:00","BZN|PT","Without Sequence","64.11","",""
"06/01/2026 09:45:00 - 06/01/2026 10:00:00","BZN|PT","Without Sequence","50.00","",""
"06/01/2026 10:00:00 - 06/01/2026 10:15:00","BZN|PT","Without Sequence","34.42","",""
"06/01/2026 10:15:00 - 06/01/2026 10:30:00","BZN|PT","Without Sequence","6.00","",""
