"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"13/01/2025 20:00 - 13/01/2025 21:00","Portugal (PT)","8667.70","8426.00"
"13/01/2025 21:00 - 13/01/2025 22:00","Portugal (PT)","8544.70","8291.00"
"13/01/2025 22:00 - 13/01/2025 23:00","Portugal (PT)","8071.80","7810.00"
"13/01/2025 23:00 - 14/01/2025 00:00","Portugal (PT)","7375.40","7234.00"
"14/01/2025 00:00 - 14/01/2025 01:00","Portugal (PT)","6587.30","6486.00"
"14/01/2025 01:00 - 14/01/2025 02:00","Portugal (PT)","5858.70","5798.00"
"14/01/2025 02:00 - 14/01/2025 03:00","Portugal (PT)","5459.10","5457.00"
"14/01/2025 03:00 - 14/01/2025 04:00","Portugal (PT)","5267.40","5249.00"
"14/01/2025 04:00 - 14/01/2025 05:00","Portugal (PT)","5167.30","5143.00"
"14/01/2025 05:00 - 14/01/2025 06:00","Portugal (PT)","5119.60","5114.00"
"14/01/2025 06:00 - 14/01/2025 07:00","Portugal (PT)","5235.70","5242.00"
"14/01/2025 07:00 - 14/01/2025 08:00","Portugal (PT)","5742.50","5701.00"
"14/01/2025 08:00 - 14/01/2025 09:00","Portugal (PT)","6645.50","6455.00"
"14/01/2025 09:00 - 14/01/2025 10:00","Portugal (PT)","7535.70","7411.00"
"14/01/2025 10:00 - 14/01/2025 11:00","Portugal (PT)","7722.80","7681.00"
"14/01/2025 11:00 - 14/01/2025 12:00","Portugal (PT)","7490.50","7524.00"
"14/01/2025 12:00 - 14/01/2025 13:00","Portugal (PT)","7392.00","7456.00"
"14/01/2025 13:00 - 14/01/2025 14:00","Portugal (PT)","7116.80","7249.00"
"14/01/2025 14:00 - 14/01/2025 15:00","Portugal (PT)","7003.90","7078.00"
"14/01/2025 15:00 - 14/01/2025 16:00","Portugal (PT)","7213.80","7222.00"
"14/01/2025 16:00 - 14/01/2025 17:00","Portugal (PT)","7350.40","7317.00"
"14/01/2025 17:00 - 14/01/2025 18:00","Portugal (PT)","7553.00","7508.00"
"14/01/2025 18:00 - 14/01/2025 19:00","Portugal (PT)","7879.80","7905.00"
"14/01/2025 19:00 - 14/01/2025 20:00","Portugal (PT)","8537.30","8591.00"
"14/01/2025 20:00 - 14/01/2025 21:00","Portugal (PT)","8959.30","8862.00"
"14/01/2025 21:00 - 14/01/2025 22:00","Portugal (PT)","8892.10","8745.00"
"14/01/2025 22:00 - 14/01/2025 23:00","Portugal (PT)","8439.30","8299.00"
"14/01/2025 23:00 - 15/01/2025 00:00","Portugal (PT)","7772.00","7671.00"
"15/01/2025 00:00 - 15/01/2025 01:00","Portugal (PT)","6846.80","6850.00"
"15/01/2025 01:00 - 15/01/2025 02:00","Portugal (PT)","6076.20","6045.00"
"15/01/2025 02:00 - 15/01/2025 03:00","Portugal (PT)","5582.50","5636.00"
"15/01/2025 03:00 - 15/01/2025 04:00","Portugal (PT)","5364.60","5400.00"
"15/01/2025 04:00 - 15/01/2025 05:00","Portugal (PT)","5220.10","5255.00"
"15/01/2025 05:00 - 15/01/2025 06:00","Portugal (PT)","5184.60","5202.00"
"15/01/2025 06:00 - 15/01/2025 07:00","Portugal (PT)","5300.20","5295.00"
"15/01/2025 07:00 - 15/01/2025 08:00","Portugal (PT)","5801.00","5800.00"
"15/01/2025 08:00 - 15/01/2025 09:00","Portugal (PT)","6797.00","6546.00"
"15/01/2025 09:00 - 15/01/2025 10:00","Portugal (PT)","7709.50","7554.00"
"15/01/2025 10:00 - 15/01/2025 11:00","Portugal (PT)","8018.00","7840.00"
"15/01/2025 11:00 - 15/01/2025 12:00","Portugal (PT)","7750.40","7689.00"
"15/01/2025 12:00 - 15/01/2025 13:00","Portugal (PT)","7669.90","7519.00"
"15/01/2025 13:00 - 15/01/2025 14:00","Portugal (PT)","7330.50","7229.00"
"15/01/2025 14:00 - 15/01/2025 15:00","Portugal (PT)","7181.90","7096.00"
"15/01/2025 15:00 - 15/01/2025 16:00","Portugal (PT)","7387.90","7248.00"
"15/01/2025 16:00 - 15/01/2025 17:00","Portugal (PT)","7462.70","7334.00"
"15/01/2025 17:00 - 15/01/2025 18:00","Portugal (PT)","7567.90","7580.00"
"15/01/2025 18:00 - 15/01/2025 19:00","Portugal (PT)","8040.20","8057.00"
"15/01/2025 19:00 - 15/01/2025 20:00","Portugal (PT)","8812.80","8787.00"
"15/01/2025 20:00 - 15/01/2025 21:00","Portugal (PT)","9285.10","9069.00"
"15/01/2025 21:00 - 15/01/2025 22:00","Portugal (PT)","9209.40","8922.00"
"15/01/2025 22:00 - 15/01/2025 23:00","Portugal (PT)","8797.40","8433.00"
"15/01/2025 23:00 - 16/01/2025 00:00","Portugal (PT)","8015.60","7749.00"
"16/01/2025 00:00 - 16/01/2025 01:00","Portugal (PT)","7107.00","6891.00"
"16/01/2025 01:00 - 16/01/2025 02:00","Portugal (PT)","6355.00","6152.00"
"16/01/2025 02:00 - 16/01/2025 03:00","Portugal (PT)","5853.20","5697.00"
"16/01/2025 03:00 - 16/01/2025 04:00","Portugal (PT)","5582.80","5443.00"
"16/01/2025 04:00 - 16/01/2025 05:00","Portugal (PT)","5407.10","5290.00"
"16/01/2025 05:00 - 16/01/2025 06:00","Portugal (PT)","5306.80","5246.00"
"16/01/2025 06:00 - 16/01/2025 07:00","Portugal (PT)","5404.60","5329.00"
"16/01/2025 07:00 - 16/01/2025 08:00","Portugal (PT)","6054.50","5832.00"
"16/01/2025 08:00 - 16/01/2025 09:00","Portugal (PT)","7071.50","6600.00"
"16/01/2025 09:00 - 16/01/2025 10:00","Portugal (PT)","7900.40","7581.00"
"16/01/2025 10:00 - 16/01/2025 11:00","Portugal (PT)","8145.20","7833.00"
"16/01/2025 11:00 - 16/01/2025 12:00","Portugal (PT)","7867.80","7649.00"
"16/01/2025 12:00 - 16/01/2025 13:00","Portugal (PT)","7659.40","7429.00"
"16/01/2025 13:00 - 16/01/2025 14:00","Portugal (PT)","7323.30","7237.00"
"16/01/2025 14:00 - 16/01/2025 15:00","Portugal (PT)","7173.30","7112.00"
"16/01/2025 15:00 - 16/01/2025 16:00","Portugal (PT)","7358.80","7264.00"
"16/01/2025 16:00 - 16/01/2025 17:00","Portugal (PT)","7425.60","7350.00"
"16/01/2025 17:00 - 16/01/2025 18:00","Portugal (PT)","7658.30","7555.00"
"16/01/2025 18:00 - 16/01/2025 19:00","Portugal (PT)","8105.40","7941.00"
"16/01/2025 19:00 - 16/01/2025 20:00","Portugal (PT)","8860.90","8610.00"
"16/01/2025 20:00 - 16/01/2025 21:00","Portugal (PT)","9294.40","8869.00"
"16/01/2025 21:00 - 16/01/2025 22:00","Portugal (PT)","9208.20","8737.00"
"16/01/2025 22:00 - 16/01/2025 23:00","Portugal (PT)","8790.20","8294.00"
"16/01/2025 23:00 - 17/01/2025 00:00","Portugal (PT)","8017.20","7653.00"
"17/01/2025 00:00 - 17/01/2025 01:00","Portugal (PT)","7048.00","6814.00"
"17/01/2025 01:00 - 17/01/2025 02:00","Portugal (PT)","6259.30","6155.00"
"17/01/2025 02:00 - 17/01/2025 03:00","Portugal (PT)","5778.30","5710.00"
"17/01/2025 03:00 - 17/01/2025 04:00","Portugal (PT)","5453.10","5430.00"
"17/01/2025 04:00 - 17/01/2025 05:00","Portugal (PT)","5326.50","5300.00"
"17/01/2025 05:00 - 17/01/2025 06:00","Portugal (PT)","5281.70","5252.00"
"17/01/2025 06:00 - 17/01/2025 07:00","Portugal (PT)","5389.30","5335.00"
"17/01/2025 07:00 - 17/01/2025 08:00","Portugal (PT)","5910.40","5842.00"
"17/01/2025 08:00 - 17/01/2025 09:00","Portugal (PT)","6863.30","6617.00"
"17/01/2025 09:00 - 17/01/2025 10:00","Portugal (PT)","7745.40","7588.00"
"17/01/2025 10:00 - 17/01/2025 11:00","Portugal (PT)","7980.20","7827.00"
"17/01/2025 11:00 - 17/01/2025 12:00","Portugal (PT)","7674.40","7641.00"
"17/01/2025 12:00 - 17/01/2025 13:00","Portugal (PT)","7527.80","7515.00"
"17/01/2025 13:00 - 17/01/2025 14:00","Portugal (PT)","7256.50","7279.00"
"17/01/2025 14:00 - 17/01/2025 15:00","Portugal (PT)","7091.70","7144.00"
"17/01/2025 15:00 - 17/01/2025 16:00","Portugal (PT)","7241.90","7274.00"
"17/01/2025 16:00 - 17/01/2025 17:00","Portugal (PT)","7354.50","7356.00"
"17/01/2025 17:00 - 17/01/2025 18:00","Portugal (PT)","7532.90","7575.00"
"17/01/2025 18:00 - 17/01/2025 19:00","Portugal (PT)","7923.80","7898.00"
"17/01/2025 19:00 - 17/01/2025 20:00","Portugal (PT)","8630.70","8571.00"
"17/01/2025 20:00 - 17/01/2025 21:00","Portugal (PT)","8976.00","8871.00"
"17/01/2025 21:00 - 17/01/2025 22:00","Portugal (PT)","8875.80","8717.00"
"17/01/2025 22:00 - 17/01/2025 23:00","Portugal (PT)","8415.60","8289.00"
"17/01/2025 23:00 - 18/01/2025 00:00","Portugal (PT)","7730.80","7664.00"
"18/01/2025 00:00 - 18/01/2025 01:00","Portugal (PT)","7069.00","6875.00"
"18/01/2025 01:00 - 18/01/2025 02:00","Portugal (PT)","6323.40","6209.00"
"18/01/2025 02:00 - 18/01/2025 03:00","Portugal (PT)","5797.80","5690.00"
"18/01/2025 03:00 - 18/01/2025 04:00","Portugal (PT)","5431.70","5384.00"
"18/01/2025 04:00 - 18/01/2025 05:00","Portugal (PT)","5262.30","5182.00"
"18/01/2025 05:00 - 18/01/2025 06:00","Portugal (PT)","5156.70","5097.00"
"18/01/2025 06:00 - 18/01/2025 07:00","Portugal (PT)","5185.50","5114.00"
"18/01/2025 07:00 - 18/01/2025 08:00","Portugal (PT)","5350.30","5288.00"
"18/01/2025 08:00 - 18/01/2025 09:00","Portugal (PT)","5714.20","5596.00"
"18/01/2025 09:00 - 18/01/2025 10:00","Portugal (PT)","6137.90","6049.00"
"18/01/2025 10:00 - 18/01/2025 11:00","Portugal (PT)","6421.40","6388.00"
"18/01/2025 11:00 - 18/01/2025 12:00","Portugal (PT)","6375.10","6422.00"
"18/01/2025 12:00 - 18/01/2025 13:00","Portugal (PT)","6332.60","6408.00"
"18/01/2025 13:00 - 18/01/2025 14:00","Portugal (PT)","6321.00","6441.00"
"18/01/2025 14:00 - 18/01/2025 15:00","Portugal (PT)","6139.10","6245.00"
"18/01/2025 15:00 - 18/01/2025 16:00","Portugal (PT)","6047.20","6200.00"
"18/01/2025 16:00 - 18/01/2025 17:00","Portugal (PT)","6062.20","6247.00"
"18/01/2025 17:00 - 18/01/2025 18:00","Portugal (PT)","6258.80","6448.00"
"18/01/2025 18:00 - 18/01/2025 19:00","Portugal (PT)","6895.10","7091.00"
"18/01/2025 19:00 - 18/01/2025 20:00","Portugal (PT)","7761.20","7913.00"
"18/01/2025 20:00 - 18/01/2025 21:00","Portugal (PT)","8108.10","8198.00"
"18/01/2025 21:00 - 18/01/2025 22:00","Portugal (PT)","8067.20","8108.00"
"18/01/2025 22:00 - 18/01/2025 23:00","Portugal (PT)","7633.40","7659.00"
"18/01/2025 23:00 - 19/01/2025 00:00","Portugal (PT)","7144.60","7120.00"
"19/01/2025 00:00 - 19/01/2025 01:00","Portugal (PT)","6558.20","6465.00"
"19/01/2025 01:00 - 19/01/2025 02:00","Portugal (PT)","5900.30","5847.00"
"19/01/2025 02:00 - 19/01/2025 03:00","Portugal (PT)","5396.00","5388.00"
"19/01/2025 03:00 - 19/01/2025 04:00","Portugal (PT)","5078.80","5039.00"
"19/01/2025 04:00 - 19/01/2025 05:00","Portugal (PT)","4885.10","4884.00"
"19/01/2025 05:00 - 19/01/2025 06:00","Portugal (PT)","4791.70","4774.00"
"19/01/2025 06:00 - 19/01/2025 07:00","Portugal (PT)","4814.30","4771.00"
"19/01/2025 07:00 - 19/01/2025 08:00","Portugal (PT)","4967.00","4930.00"
"19/01/2025 08:00 - 19/01/2025 09:00","Portugal (PT)","5092.30","5065.00"
"19/01/2025 09:00 - 19/01/2025 10:00","Portugal (PT)","5400.80","5366.00"
"19/01/2025 10:00 - 19/01/2025 11:00","Portugal (PT)","6009.10","5902.00"
"19/01/2025 11:00 - 19/01/2025 12:00","Portugal (PT)","6577.60","6349.00"
"19/01/2025 12:00 - 19/01/2025 13:00","Portugal (PT)","7070.20","6898.00"
"19/01/2025 13:00 - 19/01/2025 14:00","Portugal (PT)","7472.10","7123.00"
"19/01/2025 14:00 - 19/01/2025 15:00","Portugal (PT)","7342.20","7039.00"
"19/01/2025 15:00 - 19/01/2025 16:00","Portugal (PT)","7171.40","6900.00"
"19/01/2025 16:00 - 19/01/2025 17:00","Portugal (PT)","7117.10","6858.00"
"19/01/2025 17:00 - 19/01/2025 18:00","Portugal (PT)","7245.20","6944.00"
"19/01/2025 18:00 - 19/01/2025 19:00","Portugal (PT)","7559.00","7299.00"
"19/01/2025 19:00 - 19/01/2025 20:00","Portugal (PT)","8057.00","7978.00"
"19/01/2025 20:00 - 19/01/2025 21:00","Portugal (PT)","8366.70","8230.00"
"19/01/2025 21:00 - 19/01/2025 22:00","Portugal (PT)","8346.90","8168.00"
"19/01/2025 22:00 - 19/01/2025 23:00","Portugal (PT)","7821.10","7782.00"
"19/01/2025 23:00 - 20/01/2025 00:00","Portugal (PT)","7147.50","7211.00"
"20/01/2025 00:00 - 20/01/2025 01:00","Portugal (PT)","6359.80","6476.00"
"20/01/2025 01:00 - 20/01/2025 02:00","Portugal (PT)","5750.80","5752.00"
"20/01/2025 02:00 - 20/01/2025 03:00","Portugal (PT)","5296.60","5313.00"
"20/01/2025 03:00 - 20/01/2025 04:00","Portugal (PT)","5040.50","5033.00"
"20/01/2025 04:00 - 20/01/2025 05:00","Portugal (PT)","4907.10","4926.00"
"20/01/2025 05:00 - 20/01/2025 06:00","Portugal (PT)","4872.40","4879.00"
"20/01/2025 06:00 - 20/01/2025 07:00","Portugal (PT)","5017.40","5049.00"
"20/01/2025 07:00 - 20/01/2025 08:00","Portugal (PT)","5503.90","5572.00"
"20/01/2025 08:00 - 20/01/2025 09:00","Portugal (PT)","6488.00","6417.00"
"20/01/2025 09:00 - 20/01/2025 10:00","Portugal (PT)","7474.70","7383.00"
"20/01/2025 10:00 - 20/01/2025 11:00","Portugal (PT)","8084.30","8007.00"
"20/01/2025 11:00 - 20/01/2025 12:00","Portugal (PT)","8325.80","8169.00"
"20/01/2025 12:00 - 20/01/2025 13:00","Portugal (PT)","8597.40","8429.00"
"20/01/2025 13:00 - 20/01/2025 14:00","Portugal (PT)","8535.50","8328.00"
"20/01/2025 14:00 - 20/01/2025 15:00","Portugal (PT)","8502.60","8318.00"
"20/01/2025 15:00 - 20/01/2025 16:00","Portugal (PT)","8652.40","8451.00"
"20/01/2025 16:00 - 20/01/2025 17:00","Portugal (PT)","8549.30","8433.00"
"20/01/2025 17:00 - 20/01/2025 18:00","Portugal (PT)","8487.10","8426.00"
"20/01/2025 18:00 - 20/01/2025 19:00","Portugal (PT)","8560.60","8538.00"
"20/01/2025 19:00 - 20/01/2025 20:00","Portugal (PT)","8958.90","8895.00"
"20/01/2025 20:00 - 20/01/2025 21:00","Portugal (PT)","9213.60","9118.00"
"20/01/2025 21:00 - 20/01/2025 22:00","Portugal (PT)","9022.00","8948.00"
"20/01/2025 22:00 - 20/01/2025 23:00","Portugal (PT)","8468.90","8368.00"
"20/01/2025 23:00 - 21/01/2025 00:00","Portugal (PT)","7696.30","7692.00"
"21/01/2025 00:00 - 21/01/2025 01:00","Portugal (PT)","6849.60","6910.00"
"21/01/2025 01:00 - 21/01/2025 02:00","Portugal (PT)","6155.50","6151.00"
"21/01/2025 02:00 - 21/01/2025 03:00","Portugal (PT)","5689.40","5698.00"
"21/01/2025 03:00 - 21/01/2025 04:00","Portugal (PT)","5427.00","5413.00"
"21/01/2025 04:00 - 21/01/2025 05:00","Portugal (PT)","5265.10","5278.00"
"21/01/2025 05:00 - 21/01/2025 06:00","Portugal (PT)","5199.60","5235.00"
"21/01/2025 06:00 - 21/01/2025 07:00","Portugal (PT)","5303.40","5350.00"
"21/01/2025 07:00 - 21/01/2025 08:00","Portugal (PT)","5794.00","5842.00"
"21/01/2025 08:00 - 21/01/2025 09:00","Portugal (PT)","6687.20","6616.00"
"21/01/2025 09:00 - 21/01/2025 10:00","Portugal (PT)","7596.70","7568.00"
"21/01/2025 10:00 - 21/01/2025 11:00","Portugal (PT)","7861.10","7993.00"
"21/01/2025 11:00 - 21/01/2025 12:00","Portugal (PT)","7792.10","8042.00"
"21/01/2025 12:00 - 21/01/2025 13:00","Portugal (PT)","7845.30","8154.00"
"21/01/2025 13:00 - 21/01/2025 14:00","Portugal (PT)","7679.60","7955.00"
"21/01/2025 14:00 - 21/01/2025 15:00","Portugal (PT)","7564.80","7905.00"
"21/01/2025 15:00 - 21/01/2025 16:00","Portugal (PT)","7689.00","8064.00"
"21/01/2025 16:00 - 21/01/2025 17:00","Portugal (PT)","7697.50","8041.00"
"21/01/2025 17:00 - 21/01/2025 18:00","Portugal (PT)","7812.70","8104.00"
"21/01/2025 18:00 - 21/01/2025 19:00","Portugal (PT)","8000.60","8264.00"
"21/01/2025 19:00 - 21/01/2025 20:00","Portugal (PT)","8472.70","8662.00"
"21/01/2025 20:00 - 21/01/2025 21:00","Portugal (PT)","8813.20","8904.00"
"21/01/2025 21:00 - 21/01/2025 22:00","Portugal (PT)","8629.60","8733.00"
"21/01/2025 22:00 - 21/01/2025 23:00","Portugal (PT)","8196.00","8242.00"
"21/01/2025 23:00 - 22/01/2025 00:00","Portugal (PT)","7501.80","7575.00"
"22/01/2025 00:00 - 22/01/2025 01:00","Portugal (PT)","6724.60","6775.00"
"22/01/2025 01:00 - 22/01/2025 02:00","Portugal (PT)","6063.30","6065.00"
"22/01/2025 02:00 - 22/01/2025 03:00","Portugal (PT)","5577.50","5633.00"
"22/01/2025 03:00 - 22/01/2025 04:00","Portugal (PT)","5311.80","5355.00"
"22/01/2025 04:00 - 22/01/2025 05:00","Portugal (PT)","5172.70","5196.00"
"22/01/2025 05:00 - 22/01/2025 06:00","Portugal (PT)","5094.60","5151.00"
"22/01/2025 06:00 - 22/01/2025 07:00","Portugal (PT)","5156.20","5263.00"
"22/01/2025 07:00 - 22/01/2025 08:00","Portugal (PT)","5710.10","5735.00"
"22/01/2025 08:00 - 22/01/2025 09:00","Portugal (PT)","6519.90","6555.00"
"22/01/2025 09:00 - 22/01/2025 10:00","Portugal (PT)","7414.50","7450.00"
"22/01/2025 10:00 - 22/01/2025 11:00","Portugal (PT)","7912.80","7935.00"
"22/01/2025 11:00 - 22/01/2025 12:00","Portugal (PT)","8094.40","8024.00"
"22/01/2025 12:00 - 22/01/2025 13:00","Portugal (PT)","8190.70","8130.00"
"22/01/2025 13:00 - 22/01/2025 14:00","Portugal (PT)","7944.80","7938.00"
"22/01/2025 14:00 - 22/01/2025 15:00","Portugal (PT)","7847.90","7859.00"
"22/01/2025 15:00 - 22/01/2025 16:00","Portugal (PT)","7913.90","8011.00"
"22/01/2025 16:00 - 22/01/2025 17:00","Portugal (PT)","7827.50","7956.00"
"22/01/2025 17:00 - 22/01/2025 18:00","Portugal (PT)","7830.90","7999.00"
"22/01/2025 18:00 - 22/01/2025 19:00","Portugal (PT)","7982.00","8162.00"
"22/01/2025 19:00 - 22/01/2025 20:00","Portugal (PT)","8530.80","8547.00"
"22/01/2025 20:00 - 22/01/2025 21:00","Portugal (PT)","8790.10","8792.00"
"22/01/2025 21:00 - 22/01/2025 22:00","Portugal (PT)","8609.00","8631.00"
"22/01/2025 22:00 - 22/01/2025 23:00","Portugal (PT)","8067.20","8090.00"
"22/01/2025 23:00 - 23/01/2025 00:00","Portugal (PT)","7298.20","7430.00"
"23/01/2025 00:00 - 23/01/2025 01:00","Portugal (PT)","6597.90","6612.00"
"23/01/2025 01:00 - 23/01/2025 02:00","Portugal (PT)","5957.40","5970.00"
"23/01/2025 02:00 - 23/01/2025 03:00","Portugal (PT)","5515.00","5551.00"
"23/01/2025 03:00 - 23/01/2025 04:00","Portugal (PT)","5279.00","5276.00"
"23/01/2025 04:00 - 23/01/2025 05:00","Portugal (PT)","5137.50","5146.00"
"23/01/2025 05:00 - 23/01/2025 06:00","Portugal (PT)","5101.20","5115.00"
"23/01/2025 06:00 - 23/01/2025 07:00","Portugal (PT)","5203.90","5195.00"
"23/01/2025 07:00 - 23/01/2025 08:00","Portugal (PT)","5712.50","5629.00"
"23/01/2025 08:00 - 23/01/2025 09:00","Portugal (PT)","6648.20","6476.00"
"23/01/2025 09:00 - 23/01/2025 10:00","Portugal (PT)","7505.00","7392.00"
"23/01/2025 10:00 - 23/01/2025 11:00","Portugal (PT)","7745.70","7700.00"
"23/01/2025 11:00 - 23/01/2025 12:00","Portugal (PT)","7522.80","7598.00"
"23/01/2025 12:00 - 23/01/2025 13:00","Portugal (PT)","7414.30","7490.00"
"23/01/2025 13:00 - 23/01/2025 14:00","Portugal (PT)","7160.40","7271.00"
"23/01/2025 14:00 - 23/01/2025 15:00","Portugal (PT)","7119.50","7105.00"
"23/01/2025 15:00 - 23/01/2025 16:00","Portugal (PT)","7305.40","7236.00"
"23/01/2025 16:00 - 23/01/2025 17:00","Portugal (PT)","7366.20","7283.00"
"23/01/2025 17:00 - 23/01/2025 18:00","Portugal (PT)","7489.40","7395.00"
"23/01/2025 18:00 - 23/01/2025 19:00","Portugal (PT)","7679.30","7601.00"
"23/01/2025 19:00 - 23/01/2025 20:00","Portugal (PT)","8284.20","8233.00"
"23/01/2025 20:00 - 23/01/2025 21:00","Portugal (PT)","8607.40","8506.00"
"23/01/2025 21:00 - 23/01/2025 22:00","Portugal (PT)","8467.80","8357.00"
"23/01/2025 22:00 - 23/01/2025 23:00","Portugal (PT)","8010.90","7907.00"
"23/01/2025 23:00 - 24/01/2025 00:00","Portugal (PT)","7325.90","7289.00"
"24/01/2025 00:00 - 24/01/2025 01:00","Portugal (PT)","6629.00","6508.00"
"24/01/2025 01:00 - 24/01/2025 02:00","Portugal (PT)","5983.70","5841.00"
"24/01/2025 02:00 - 24/01/2025 03:00","Portugal (PT)","5547.40","5478.00"
"24/01/2025 03:00 - 24/01/2025 04:00","Portugal (PT)","5294.00","5235.00"
"24/01/2025 04:00 - 24/01/2025 05:00","Portugal (PT)","5155.80","5123.00"
"24/01/2025 05:00 - 24/01/2025 06:00","Portugal (PT)","5107.30","5088.00"
"24/01/2025 06:00 - 24/01/2025 07:00","Portugal (PT)","5248.40","5173.00"
"24/01/2025 07:00 - 24/01/2025 08:00","Portugal (PT)","5801.90","5646.00"
"24/01/2025 08:00 - 24/01/2025 09:00","Portugal (PT)","6716.20","6483.00"
"24/01/2025 09:00 - 24/01/2025 10:00","Portugal (PT)","7543.10","7240.00"
"24/01/2025 10:00 - 24/01/2025 11:00","Portugal (PT)","7878.20","7512.00"
"24/01/2025 11:00 - 24/01/2025 12:00","Portugal (PT)","7954.00","7483.00"
"24/01/2025 12:00 - 24/01/2025 13:00","Portugal (PT)","8014.80","7508.00"
"24/01/2025 13:00 - 24/01/2025 14:00","Portugal (PT)","7934.20","7382.00"
"24/01/2025 14:00 - 24/01/2025 15:00","Portugal (PT)","7892.70","7331.00"
"24/01/2025 15:00 - 24/01/2025 16:00","Portugal (PT)","8078.30","7489.00"
"24/01/2025 16:00 - 24/01/2025 17:00","Portugal (PT)","8007.90","7455.00"
"24/01/2025 17:00 - 24/01/2025 18:00","Portugal (PT)","7928.20","7453.00"
"24/01/2025 18:00 - 24/01/2025 19:00","Portugal (PT)","8017.20","7532.00"
"24/01/2025 19:00 - 24/01/2025 20:00","Portugal (PT)","8470.80","8008.00"
"24/01/2025 20:00 - 24/01/2025 21:00","Portugal (PT)","8685.20","8288.00"
"24/01/2025 21:00 - 24/01/2025 22:00","Portugal (PT)","8450.40","8103.00"
"24/01/2025 22:00 - 24/01/2025 23:00","Portugal (PT)","7953.50","7722.00"
"24/01/2025 23:00 - 25/01/2025 00:00","Portugal (PT)","7327.60","7151.00"
"25/01/2025 00:00 - 25/01/2025 01:00","Portugal (PT)","6667.50","6478.00"
"25/01/2025 01:00 - 25/01/2025 02:00","Portugal (PT)","6018.40","5874.00"
"25/01/2025 02:00 - 25/01/2025 03:00","Portugal (PT)","5608.90","5448.00"
"25/01/2025 03:00 - 25/01/2025 04:00","Portugal (PT)","5298.60","5180.00"
"25/01/2025 04:00 - 25/01/2025 05:00","Portugal (PT)","5118.90","5004.00"
"25/01/2025 05:00 - 25/01/2025 06:00","Portugal (PT)","4998.50","4921.00"
"25/01/2025 06:00 - 25/01/2025 07:00","Portugal (PT)","4982.20","4916.00"
"25/01/2025 07:00 - 25/01/2025 08:00","Portugal (PT)","5136.70","5069.00"
"25/01/2025 08:00 - 25/01/2025 09:00","Portugal (PT)","5391.70","5247.00"
"25/01/2025 09:00 - 25/01/2025 10:00","Portugal (PT)","5776.90","5705.00"
"25/01/2025 10:00 - 25/01/2025 11:00","Portugal (PT)","6111.30","6053.00"
"25/01/2025 11:00 - 25/01/2025 12:00","Portugal (PT)","6189.60","6169.00"
"25/01/2025 12:00 - 25/01/2025 13:00","Portugal (PT)","6188.00","6213.00"
"25/01/2025 13:00 - 25/01/2025 14:00","Portugal (PT)","6257.10","6244.00"
"25/01/2025 14:00 - 25/01/2025 15:00","Portugal (PT)","6115.70","5995.00"
"25/01/2025 15:00 - 25/01/2025 16:00","Portugal (PT)","5989.90","5918.00"
"25/01/2025 16:00 - 25/01/2025 17:00","Portugal (PT)","5958.10","5943.00"
"25/01/2025 17:00 - 25/01/2025 18:00","Portugal (PT)","6074.50","6074.00"
"25/01/2025 18:00 - 25/01/2025 19:00","Portugal (PT)","6527.20","6403.00"
"25/01/2025 19:00 - 25/01/2025 20:00","Portugal (PT)","7258.80","7141.00"
"25/01/2025 20:00 - 25/01/2025 21:00","Portugal (PT)","7603.50","7366.00"
"25/01/2025 21:00 - 25/01/2025 22:00","Portugal (PT)","7514.00","7228.00"
"25/01/2025 22:00 - 25/01/2025 23:00","Portugal (PT)","7057.60","6754.00"
"25/01/2025 23:00 - 26/01/2025 00:00","Portugal (PT)","6585.10","6285.00"
"26/01/2025 00:00 - 26/01/2025 01:00","Portugal (PT)","6003.30","5794.00"
"26/01/2025 01:00 - 26/01/2025 02:00","Portugal (PT)","5514.20","5330.00"
"26/01/2025 02:00 - 26/01/2025 03:00","Portugal (PT)","5145.10","5010.00"
"26/01/2025 03:00 - 26/01/2025 04:00","Portugal (PT)","4865.90","4750.00"
"26/01/2025 04:00 - 26/01/2025 05:00","Portugal (PT)","4675.80","4601.00"
"26/01/2025 05:00 - 26/01/2025 06:00","Portugal (PT)","4602.10","4544.00"
"26/01/2025 06:00 - 26/01/2025 07:00","Portugal (PT)","4602.90","4573.00"
