"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"13/01/2026 20:00 - 13/01/2026 21:00","Portugal (PT)","9445.80","9156.00"
"13/01/2026 21:00 - 13/01/2026 22:00","Portugal (PT)","9342.60","8996.00"
"13/01/2026 22:00 - 13/01/2026 23:00","Portugal (PT)","8812.40","8512.00"
"13/01/2026 23:00 - 14/01/2026 00:00","Portugal (PT)","8018.20","7844.00"
"14/01/2026 00:00 - 14/01/2026 01:00","Portugal (PT)","7082.50","6991.00"
"14/01/2026 01:00 - 14/01/2026 02:00","Portugal (PT)","6371.30","6285.00"
"14/01/2026 02:00 - 14/01/2026 03:00","Portugal (PT)","5916.70","5842.00"
"14/01/2026 03:00 - 14/01/2026 04:00","Portugal (PT)","5606.10","5531.00"
"14/01/2026 04:00 - 14/01/2026 05:00","Portugal (PT)","5441.10","5373.00"
"14/01/2026 05:00 - 14/01/2026 06:00","Portugal (PT)","5329.20","5318.00"
"14/01/2026 06:00 - 14/01/2026 07:00","Portugal (PT)","5407.00","5418.00"
"14/01/2026 07:00 - 14/01/2026 08:00","Portugal (PT)","5934.20","5945.00"
"14/01/2026 08:00 - 14/01/2026 09:00","Portugal (PT)","6918.20","6789.00"
"14/01/2026 09:00 - 14/01/2026 10:00","Portugal (PT)","7844.50","7765.00"
"14/01/2026 10:00 - 14/01/2026 11:00","Portugal (PT)","8187.20","8171.00"
"14/01/2026 11:00 - 14/01/2026 12:00","Portugal (PT)","8082.00","8155.00"
"14/01/2026 12:00 - 14/01/2026 13:00","Portugal (PT)","8142.10","8127.00"
"14/01/2026 13:00 - 14/01/2026 14:00","Portugal (PT)","7981.10","7906.00"
"14/01/2026 14:00 - 14/01/2026 15:00","Portugal (PT)","7885.40","7793.00"
"14/01/2026 15:00 - 14/01/2026 16:00","Portugal (PT)","8009.30","7943.00"
"14/01/2026 16:00 - 14/01/2026 17:00","Portugal (PT)","7917.10","7975.00"
"14/01/2026 17:00 - 14/01/2026 18:00","Portugal (PT)","8024.40","8097.00"
"14/01/2026 18:00 - 14/01/2026 19:00","Portugal (PT)","8400.70","8448.00"
"14/01/2026 19:00 - 14/01/2026 20:00","Portugal (PT)","9021.10","8950.00"
"14/01/2026 20:00 - 14/01/2026 21:00","Portugal (PT)","9434.00","9253.00"
"14/01/2026 21:00 - 14/01/2026 22:00","Portugal (PT)","9339.50","9105.00"
"14/01/2026 22:00 - 14/01/2026 23:00","Portugal (PT)","8863.30","8618.00"
"14/01/2026 23:00 - 15/01/2026 00:00","Portugal (PT)","8082.50","7961.00"
"15/01/2026 00:00 - 15/01/2026 01:00","Portugal (PT)","7128.00","7066.00"
"15/01/2026 01:00 - 15/01/2026 02:00","Portugal (PT)","6340.00","6438.00"
"15/01/2026 02:00 - 15/01/2026 03:00","Portugal (PT)","5891.70","6001.00"
"15/01/2026 03:00 - 15/01/2026 04:00","Portugal (PT)","5566.30","5688.00"
"15/01/2026 04:00 - 15/01/2026 05:00","Portugal (PT)","5398.70","5533.00"
"15/01/2026 05:00 - 15/01/2026 06:00","Portugal (PT)","5352.00","5479.00"
"15/01/2026 06:00 - 15/01/2026 07:00","Portugal (PT)","5491.60","5577.00"
"15/01/2026 07:00 - 15/01/2026 08:00","Portugal (PT)","6067.50","6120.00"
"15/01/2026 08:00 - 15/01/2026 09:00","Portugal (PT)","7041.40","6985.00"
"15/01/2026 09:00 - 15/01/2026 10:00","Portugal (PT)","7988.00","7915.00"
"15/01/2026 10:00 - 15/01/2026 11:00","Portugal (PT)","8568.80","8431.00"
"15/01/2026 11:00 - 15/01/2026 12:00","Portugal (PT)","8694.80","8649.00"
"15/01/2026 12:00 - 15/01/2026 13:00","Portugal (PT)","8940.70","8948.00"
"15/01/2026 13:00 - 15/01/2026 14:00","Portugal (PT)","8979.30","8931.00"
"15/01/2026 14:00 - 15/01/2026 15:00","Portugal (PT)","8998.00","8945.00"
"15/01/2026 15:00 - 15/01/2026 16:00","Portugal (PT)","9140.50","9069.00"
"15/01/2026 16:00 - 15/01/2026 17:00","Portugal (PT)","8922.50","8902.00"
"15/01/2026 17:00 - 15/01/2026 18:00","Portugal (PT)","8821.70","8789.00"
"15/01/2026 18:00 - 15/01/2026 19:00","Portugal (PT)","8972.10","8934.00"
"15/01/2026 19:00 - 15/01/2026 20:00","Portugal (PT)","9412.80","9307.00"
"15/01/2026 20:00 - 15/01/2026 21:00","Portugal (PT)","9711.90","9516.00"
"15/01/2026 21:00 - 15/01/2026 22:00","Portugal (PT)","9538.90","9321.00"
"15/01/2026 22:00 - 15/01/2026 23:00","Portugal (PT)","8995.10","8806.00"
"15/01/2026 23:00 - 16/01/2026 00:00","Portugal (PT)","8147.10","8115.00"
"16/01/2026 00:00 - 16/01/2026 01:00","Portugal (PT)","7245.60","7233.00"
"16/01/2026 01:00 - 16/01/2026 02:00","Portugal (PT)","6470.30","6517.00"
"16/01/2026 02:00 - 16/01/2026 03:00","Portugal (PT)","5968.80","6049.00"
"16/01/2026 03:00 - 16/01/2026 04:00","Portugal (PT)","5654.10","5720.00"
"16/01/2026 04:00 - 16/01/2026 05:00","Portugal (PT)","5489.00","5534.00"
"16/01/2026 05:00 - 16/01/2026 06:00","Portugal (PT)","5434.80","5477.00"
"16/01/2026 06:00 - 16/01/2026 07:00","Portugal (PT)","5494.40","5572.00"
"16/01/2026 07:00 - 16/01/2026 08:00","Portugal (PT)","6011.40","6098.00"
"16/01/2026 08:00 - 16/01/2026 09:00","Portugal (PT)","7000.30","6950.00"
"16/01/2026 09:00 - 16/01/2026 10:00","Portugal (PT)","7996.40","7926.00"
"16/01/2026 10:00 - 16/01/2026 11:00","Portugal (PT)","8439.90","8384.00"
"16/01/2026 11:00 - 16/01/2026 12:00","Portugal (PT)","8527.50","8481.00"
"16/01/2026 12:00 - 16/01/2026 13:00","Portugal (PT)","8727.70","8607.00"
"16/01/2026 13:00 - 16/01/2026 14:00","Portugal (PT)","8664.90","8390.00"
"16/01/2026 14:00 - 16/01/2026 15:00","Portugal (PT)","8588.50","8288.00"
"16/01/2026 15:00 - 16/01/2026 16:00","Portugal (PT)","8749.00","8405.00"
"16/01/2026 16:00 - 16/01/2026 17:00","Portugal (PT)","8559.90","8391.00"
"16/01/2026 17:00 - 16/01/2026 18:00","Portugal (PT)","8625.30","8447.00"
"16/01/2026 18:00 - 16/01/2026 19:00","Portugal (PT)","8846.40","8619.00"
"16/01/2026 19:00 - 16/01/2026 20:00","Portugal (PT)","9298.20","9064.00"
"16/01/2026 20:00 - 16/01/2026 21:00","Portugal (PT)","9556.30","9322.00"
"16/01/2026 21:00 - 16/01/2026 22:00","Portugal (PT)","9419.10","9125.00"
"16/01/2026 22:00 - 16/01/2026 23:00","Portugal (PT)","8941.70","8651.00"
"16/01/2026 23:00 - 17/01/2026 00:00","Portugal (PT)","8213.60","8004.00"
"17/01/2026 00:00 - 17/01/2026 01:00","Portugal (PT)","7352.30","7212.00"
"17/01/2026 01:00 - 17/01/2026 02:00","Portugal (PT)","6551.90","6488.00"
"17/01/2026 02:00 - 17/01/2026 03:00","Portugal (PT)","5974.20","5939.00"
"17/01/2026 03:00 - 17/01/2026 04:00","Portugal (PT)","5606.10","5616.00"
"17/01/2026 04:00 - 17/01/2026 05:00","Portugal (PT)","5395.30","5375.00"
"17/01/2026 05:00 - 17/01/2026 06:00","Portugal (PT)","5272.50","5280.00"
"17/01/2026 06:00 - 17/01/2026 07:00","Portugal (PT)","5273.20","5303.00"
"17/01/2026 07:00 - 17/01/2026 08:00","Portugal (PT)","5427.90","5489.00"
"17/01/2026 08:00 - 17/01/2026 09:00","Portugal (PT)","5751.60","5828.00"
"17/01/2026 09:00 - 17/01/2026 10:00","Portugal (PT)","6238.90","6275.00"
"17/01/2026 10:00 - 17/01/2026 11:00","Portugal (PT)","6727.60","6787.00"
"17/01/2026 11:00 - 17/01/2026 12:00","Portugal (PT)","6911.20","6954.00"
"17/01/2026 12:00 - 17/01/2026 13:00","Portugal (PT)","7077.40","7144.00"
"17/01/2026 13:00 - 17/01/2026 14:00","Portugal (PT)","7265.40","7260.00"
"17/01/2026 14:00 - 17/01/2026 15:00","Portugal (PT)","7306.00","7217.00"
"17/01/2026 15:00 - 17/01/2026 16:00","Portugal (PT)","7271.50","7207.00"
"17/01/2026 16:00 - 17/01/2026 17:00","Portugal (PT)","7330.50","7187.00"
"17/01/2026 17:00 - 17/01/2026 18:00","Portugal (PT)","7523.80","7313.00"
"17/01/2026 18:00 - 17/01/2026 19:00","Portugal (PT)","8015.50","7799.00"
"17/01/2026 19:00 - 17/01/2026 20:00","Portugal (PT)","8626.10","8468.00"
"17/01/2026 20:00 - 17/01/2026 21:00","Portugal (PT)","8909.40","8764.00"
"17/01/2026 21:00 - 17/01/2026 22:00","Portugal (PT)","8744.10","8659.00"
"17/01/2026 22:00 - 17/01/2026 23:00","Portugal (PT)","8243.40","8142.00"
"17/01/2026 23:00 - 18/01/2026 00:00","Portugal (PT)","7671.60","7557.00"
"18/01/2026 00:00 - 18/01/2026 01:00","Portugal (PT)","6921.80","6872.00"
"18/01/2026 01:00 - 18/01/2026 02:00","Portugal (PT)","6222.90","6187.00"
"18/01/2026 02:00 - 18/01/2026 03:00","Portugal (PT)","5649.70","5707.00"
"18/01/2026 03:00 - 18/01/2026 04:00","Portugal (PT)","5328.50","5334.00"
"18/01/2026 04:00 - 18/01/2026 05:00","Portugal (PT)","5150.40","5139.00"
"18/01/2026 05:00 - 18/01/2026 06:00","Portugal (PT)","5055.30","5031.00"
"18/01/2026 06:00 - 18/01/2026 07:00","Portugal (PT)","5043.00","5035.00"
"18/01/2026 07:00 - 18/01/2026 08:00","Portugal (PT)","5205.20","5210.00"
"18/01/2026 08:00 - 18/01/2026 09:00","Portugal (PT)","5420.10","5362.00"
"18/01/2026 09:00 - 18/01/2026 10:00","Portugal (PT)","5776.70","5711.00"
"18/01/2026 10:00 - 18/01/2026 11:00","Portugal (PT)","6329.60","6173.00"
"18/01/2026 11:00 - 18/01/2026 12:00","Portugal (PT)","6612.50","6394.00"
"18/01/2026 12:00 - 18/01/2026 13:00","Portugal (PT)","6771.90","6643.00"
"18/01/2026 13:00 - 18/01/2026 14:00","Portugal (PT)","6864.50","6799.00"
"18/01/2026 14:00 - 18/01/2026 15:00","Portugal (PT)","6583.50","6581.00"
"18/01/2026 15:00 - 18/01/2026 16:00","Portugal (PT)","6467.50","6567.00"
"18/01/2026 16:00 - 18/01/2026 17:00","Portugal (PT)","6355.80","6585.00"
"18/01/2026 17:00 - 18/01/2026 18:00","Portugal (PT)","6547.20","6751.00"
"18/01/2026 18:00 - 18/01/2026 19:00","Portugal (PT)","7320.10","7385.00"
"18/01/2026 19:00 - 18/01/2026 20:00","Portugal (PT)","8326.00","8170.00"
"18/01/2026 20:00 - 18/01/2026 21:00","Portugal (PT)","8836.10","8578.00"
"18/01/2026 21:00 - 18/01/2026 22:00","Portugal (PT)","8766.60","8541.00"
"18/01/2026 22:00 - 18/01/2026 23:00","Portugal (PT)","8315.10","8134.00"
"18/01/2026 23:00 - 19/01/2026 00:00","Portugal (PT)","7717.20","7555.00"
"19/01/2026 00:00 - 19/01/2026 01:00","Portugal (PT)","6894.30","6764.00"
"19/01/2026 01:00 - 19/01/2026 02:00","Portugal (PT)","6194.70","6126.00"
"19/01/2026 02:00 - 19/01/2026 03:00","Portugal (PT)","5697.10","5656.00"
"19/01/2026 03:00 - 19/01/2026 04:00","Portugal (PT)","5395.80","5378.00"
"19/01/2026 04:00 - 19/01/2026 05:00","Portugal (PT)","5266.70","5251.00"
"19/01/2026 05:00 - 19/01/2026 06:00","Portugal (PT)","5243.90","5198.00"
"19/01/2026 06:00 - 19/01/2026 07:00","Portugal (PT)","5330.10","5364.00"
"19/01/2026 07:00 - 19/01/2026 08:00","Portugal (PT)","6010.30","5952.00"
"19/01/2026 08:00 - 19/01/2026 09:00","Portugal (PT)","7018.90","7028.00"
"19/01/2026 09:00 - 19/01/2026 10:00","Portugal (PT)","8032.70","8006.00"
"19/01/2026 10:00 - 19/01/2026 11:00","Portugal (PT)","8462.70","8485.00"
"19/01/2026 11:00 - 19/01/2026 12:00","Portugal (PT)","8426.10","8526.00"
"19/01/2026 12:00 - 19/01/2026 13:00","Portugal (PT)","8445.50","8621.00"
"19/01/2026 13:00 - 19/01/2026 14:00","Portugal (PT)","8323.20","8410.00"
"19/01/2026 14:00 - 19/01/2026 15:00","Portugal (PT)","8308.70","8281.00"
"19/01/2026 15:00 - 19/01/2026 16:00","Portugal (PT)","8430.60","8419.00"
"19/01/2026 16:00 - 19/01/2026 17:00","Portugal (PT)","8327.10","8380.00"
"19/01/2026 17:00 - 19/01/2026 18:00","Portugal (PT)","8444.90","8523.00"
"19/01/2026 18:00 - 19/01/2026 19:00","Portugal (PT)","8810.30","8857.00"
"19/01/2026 19:00 - 19/01/2026 20:00","Portugal (PT)","9550.30","9535.00"
"19/01/2026 20:00 - 19/01/2026 21:00","Portugal (PT)","10040.60","9861.00"
"19/01/2026 21:00 - 19/01/2026 22:00","Portugal (PT)","9941.50","9715.00"
"19/01/2026 22:00 - 19/01/2026 23:00","Portugal (PT)","9421.20","9185.00"
"19/01/2026 23:00 - 20/01/2026 00:00","Portugal (PT)","8536.10","8469.00"
"20/01/2026 00:00 - 20/01/2026 01:00","Portugal (PT)","7450.70","7509.00"
"20/01/2026 01:00 - 20/01/2026 02:00","Portugal (PT)","6636.00","6797.00"
"20/01/2026 02:00 - 20/01/2026 03:00","Portugal (PT)","6127.90","6294.00"
"20/01/2026 03:00 - 20/01/2026 04:00","Portugal (PT)","5851.20","5953.00"
"20/01/2026 04:00 - 20/01/2026 05:00","Portugal (PT)","5697.40","5773.00"
"20/01/2026 05:00 - 20/01/2026 06:00","Portugal (PT)","5624.70","5689.00"
"20/01/2026 06:00 - 20/01/2026 07:00","Portugal (PT)","5748.90","5791.00"
"20/01/2026 07:00 - 20/01/2026 08:00","Portugal (PT)","6289.60","6334.00"
"20/01/2026 08:00 - 20/01/2026 09:00","Portugal (PT)","7280.50","7236.00"
"20/01/2026 09:00 - 20/01/2026 10:00","Portugal (PT)","8324.10","8203.00"
"20/01/2026 10:00 - 20/01/2026 11:00","Portugal (PT)","8854.70","8669.00"
"20/01/2026 11:00 - 20/01/2026 12:00","Portugal (PT)","8936.80","8745.00"
"20/01/2026 12:00 - 20/01/2026 13:00","Portugal (PT)","9091.50","8930.00"
"20/01/2026 13:00 - 20/01/2026 14:00","Portugal (PT)","9065.60","8851.00"
"20/01/2026 14:00 - 20/01/2026 15:00","Portugal (PT)","9020.80","8832.00"
"20/01/2026 15:00 - 20/01/2026 16:00","Portugal (PT)","9114.90","8980.00"
"20/01/2026 16:00 - 20/01/2026 17:00","Portugal (PT)","8959.10","8931.00"
"20/01/2026 17:00 - 20/01/2026 18:00","Portugal (PT)","8931.40","8978.00"
"20/01/2026 18:00 - 20/01/2026 19:00","Portugal (PT)","9142.80","9195.00"
"20/01/2026 19:00 - 20/01/2026 20:00","Portugal (PT)","9755.70","9675.00"
"20/01/2026 20:00 - 20/01/2026 21:00","Portugal (PT)","10174.70","9923.00"
"20/01/2026 21:00 - 20/01/2026 22:00","Portugal (PT)","10062.30","9756.00"
"20/01/2026 22:00 - 20/01/2026 23:00","Portugal (PT)","9484.30","9239.00"
"20/01/2026 23:00 - 21/01/2026 00:00","Portugal (PT)","8574.90","8539.00"
"21/01/2026 00:00 - 21/01/2026 01:00","Portugal (PT)","7647.70","7586.00"
"21/01/2026 01:00 - 21/01/2026 02:00","Portugal (PT)","6785.70","6784.00"
"21/01/2026 02:00 - 21/01/2026 03:00","Portugal (PT)","6230.30","6265.00"
"21/01/2026 03:00 - 21/01/2026 04:00","Portugal (PT)","5912.30","5923.00"
"21/01/2026 04:00 - 21/01/2026 05:00","Portugal (PT)","5758.60","5709.00"
"21/01/2026 05:00 - 21/01/2026 06:00","Portugal (PT)","5685.00","5628.00"
"21/01/2026 06:00 - 21/01/2026 07:00","Portugal (PT)","5792.40","5710.00"
"21/01/2026 07:00 - 21/01/2026 08:00","Portugal (PT)","6307.20","6245.00"
"21/01/2026 08:00 - 21/01/2026 09:00","Portugal (PT)","7310.10","7014.00"
"21/01/2026 09:00 - 21/01/2026 10:00","Portugal (PT)","8260.60","8096.00"
"21/01/2026 10:00 - 21/01/2026 11:00","Portugal (PT)","8800.90","8658.00"
"21/01/2026 11:00 - 21/01/2026 12:00","Portugal (PT)","8898.70","8831.00"
"21/01/2026 12:00 - 21/01/2026 13:00","Portugal (PT)","8997.00","8949.00"
"21/01/2026 13:00 - 21/01/2026 14:00","Portugal (PT)","8854.50","8714.00"
"21/01/2026 14:00 - 21/01/2026 15:00","Portugal (PT)","8790.90","8581.00"
"21/01/2026 15:00 - 21/01/2026 16:00","Portugal (PT)","8938.20","8769.00"
"21/01/2026 16:00 - 21/01/2026 17:00","Portugal (PT)","8751.60","8792.00"
"21/01/2026 17:00 - 21/01/2026 18:00","Portugal (PT)","8834.50","8811.00"
"21/01/2026 18:00 - 21/01/2026 19:00","Portugal (PT)","9115.30","8995.00"
"21/01/2026 19:00 - 21/01/2026 20:00","Portugal (PT)","9655.60","9466.00"
"21/01/2026 20:00 - 21/01/2026 21:00","Portugal (PT)","10038.40","9696.00"
"21/01/2026 21:00 - 21/01/2026 22:00","Portugal (PT)","9884.50","9520.00"
"21/01/2026 22:00 - 21/01/2026 23:00","Portugal (PT)","9332.90","9009.00"
"21/01/2026 23:00 - 22/01/2026 00:00","Portugal (PT)","8483.90","8319.00"
"22/01/2026 00:00 - 22/01/2026 01:00","Portugal (PT)","7548.00","7494.00"
"22/01/2026 01:00 - 22/01/2026 02:00","Portugal (PT)","6740.50","6552.00"
"22/01/2026 02:00 - 22/01/2026 03:00","Portugal (PT)","6180.00","6086.00"
"22/01/2026 03:00 - 22/01/2026 04:00","Portugal (PT)","5862.60","5731.00"
"22/01/2026 04:00 - 22/01/2026 05:00","Portugal (PT)","5695.10","5560.00"
"22/01/2026 05:00 - 22/01/2026 06:00","Portugal (PT)","5601.70","5499.00"
"22/01/2026 06:00 - 22/01/2026 07:00","Portugal (PT)","5689.40","5603.00"
"22/01/2026 07:00 - 22/01/2026 08:00","Portugal (PT)","6280.20","6119.00"
"22/01/2026 08:00 - 22/01/2026 09:00","Portugal (PT)","7292.00","6989.00"
"22/01/2026 09:00 - 22/01/2026 10:00","Portugal (PT)","8236.60","7929.00"
"22/01/2026 10:00 - 22/01/2026 11:00","Portugal (PT)","8629.20","8316.00"
"22/01/2026 11:00 - 22/01/2026 12:00","Portugal (PT)","8870.60","8405.00"
"22/01/2026 12:00 - 22/01/2026 13:00","Portugal (PT)","9115.60","8661.00"
"22/01/2026 13:00 - 22/01/2026 14:00","Portugal (PT)","8980.80","8705.00"
"22/01/2026 14:00 - 22/01/2026 15:00","Portugal (PT)","9165.20","8808.00"
"22/01/2026 15:00 - 22/01/2026 16:00","Portugal (PT)","9482.20","9050.00"
"22/01/2026 16:00 - 22/01/2026 17:00","Portugal (PT)","9522.50","9022.00"
"22/01/2026 17:00 - 22/01/2026 18:00","Portugal (PT)","9481.00","9012.00"
"22/01/2026 18:00 - 22/01/2026 19:00","Portugal (PT)","9522.70","9019.00"
"22/01/2026 19:00 - 22/01/2026 20:00","Portugal (PT)","9876.40","9415.00"
"22/01/2026 20:00 - 22/01/2026 21:00","Portugal (PT)","10154.30","9661.00"
"22/01/2026 21:00 - 22/01/2026 22:00","Portugal (PT)","9974.10","9452.00"
"22/01/2026 22:00 - 22/01/2026 23:00","Portugal (PT)","9341.40","8951.00"
"22/01/2026 23:00 - 23/01/2026 00:00","Portugal (PT)","8543.20","8237.00"
"23/01/2026 00:00 - 23/01/2026 01:00","Portugal (PT)","7616.50","7334.00"
"23/01/2026 01:00 - 23/01/2026 02:00","Portugal (PT)","6796.80","6555.00"
"23/01/2026 02:00 - 23/01/2026 03:00","Portugal (PT)","6222.50","6080.00"
"23/01/2026 03:00 - 23/01/2026 04:00","Portugal (PT)","5859.70","5724.00"
"23/01/2026 04:00 - 23/01/2026 05:00","Portugal (PT)","5643.10","5548.00"
"23/01/2026 05:00 - 23/01/2026 06:00","Portugal (PT)","5610.50","5497.00"
"23/01/2026 06:00 - 23/01/2026 07:00","Portugal (PT)","5739.40","5602.00"
"23/01/2026 07:00 - 23/01/2026 08:00","Portugal (PT)","6310.00","6137.00"
"23/01/2026 08:00 - 23/01/2026 09:00","Portugal (PT)","7319.50","7025.00"
"23/01/2026 09:00 - 23/01/2026 10:00","Portugal (PT)","8206.50","8011.00"
"23/01/2026 10:00 - 23/01/2026 11:00","Portugal (PT)","8814.50","8477.00"
"23/01/2026 11:00 - 23/01/2026 12:00","Portugal (PT)","9156.90","8588.00"
"23/01/2026 12:00 - 23/01/2026 13:00","Portugal (PT)","9414.70","8812.00"
"23/01/2026 13:00 - 23/01/2026 14:00","Portugal (PT)","9359.10","8730.00"
"23/01/2026 14:00 - 23/01/2026 15:00","Portugal (PT)","9250.80","8702.00"
"23/01/2026 15:00 - 23/01/2026 16:00","Portugal (PT)","9446.40","8884.00"
"23/01/2026 16:00 - 23/01/2026 17:00","Portugal (PT)","9350.50","8796.00"
"23/01/2026 17:00 - 23/01/2026 18:00","Portugal (PT)","9278.80","8799.00"
"23/01/2026 18:00 - 23/01/2026 19:00","Portugal (PT)","9544.90","8868.00"
"23/01/2026 19:00 - 23/01/2026 20:00","Portugal (PT)","9972.30","9297.00"
"23/01/2026 20:00 - 23/01/2026 21:00","Portugal (PT)","10182.90","9534.00"
"23/01/2026 21:00 - 23/01/2026 22:00","Portugal (PT)","9944.00","9371.00"
"23/01/2026 22:00 - 23/01/2026 23:00","Portugal (PT)","9375.90","8846.00"
"23/01/2026 23:00 - 24/01/2026 00:00","Portugal (PT)","8681.50","8198.00"
"24/01/2026 00:00 - 24/01/2026 01:00","Portugal (PT)","7807.40","7360.00"
"24/01/2026 01:00 - 24/01/2026 02:00","Portugal (PT)","6959.90","6642.00"
"24/01/2026 02:00 - 24/01/2026 03:00","Portugal (PT)","6317.50","6143.00"
"24/01/2026 03:00 - 24/01/2026 04:00","Portugal (PT)","5902.00","5779.00"
"24/01/2026 04:00 - 24/01/2026 05:00","Portugal (PT)","5696.50","5517.00"
"24/01/2026 05:00 - 24/01/2026 06:00","Portugal (PT)","5594.90","5433.00"
"24/01/2026 06:00 - 24/01/2026 07:00","Portugal (PT)","5566.40","5442.00"
"24/01/2026 07:00 - 24/01/2026 08:00","Portugal (PT)","5735.40","5625.00"
"24/01/2026 08:00 - 24/01/2026 09:00","Portugal (PT)","6020.60","5961.00"
"24/01/2026 09:00 - 24/01/2026 10:00","Portugal (PT)","6557.60","6475.00"
"24/01/2026 10:00 - 24/01/2026 11:00","Portugal (PT)","7049.70","6991.00"
"24/01/2026 11:00 - 24/01/2026 12:00","Portugal (PT)","7399.70","7243.00"
"24/01/2026 12:00 - 24/01/2026 13:00","Portugal (PT)","7716.90","7500.00"
"24/01/2026 13:00 - 24/01/2026 14:00","Portugal (PT)","7943.60","7646.00"
"24/01/2026 14:00 - 24/01/2026 15:00","Portugal (PT)","7791.70","7583.00"
"24/01/2026 15:00 - 24/01/2026 16:00","Portugal (PT)","7779.00","7568.00"
"24/01/2026 16:00 - 24/01/2026 17:00","Portugal (PT)","7715.40","7551.00"
"24/01/2026 17:00 - 24/01/2026 18:00","Portugal (PT)","7801.70","7632.00"
"24/01/2026 18:00 - 24/01/2026 19:00","Portugal (PT)","8273.60","7969.00"
"24/01/2026 19:00 - 24/01/2026 20:00","Portugal (PT)","8923.40","8585.00"
"24/01/2026 20:00 - 24/01/2026 21:00","Portugal (PT)","9139.60","8896.00"
"24/01/2026 21:00 - 24/01/2026 22:00","Portugal (PT)","9038.00","8729.00"
"24/01/2026 22:00 - 24/01/2026 23:00","Portugal (PT)","8538.40","8270.00"
"24/01/2026 23:00 - 25/01/2026 00:00","Portugal (PT)","7914.60","7627.00"
"25/01/2026 00:00 - 25/01/2026 01:00","Portugal (PT)","7122.90","6857.00"
"25/01/2026 01:00 - 25/01/2026 02:00","Portugal (PT)","6457.10","6430.00"
"25/01/2026 02:00 - 25/01/2026 03:00","Portugal (PT)","5894.40","5884.00"
"25/01/2026 03:00 - 25/01/2026 04:00","Portugal (PT)","5498.40","5478.00"
"25/01/2026 04:00 - 25/01/2026 05:00","Portugal (PT)","5226.90","5240.00"
"25/01/2026 05:00 - 25/01/2026 06:00","Portugal (PT)","5026.30","5131.00"
"25/01/2026 06:00 - 25/01/2026 07:00","Portugal (PT)","5024.70","5113.00"
"25/01/2026 07:00 - 25/01/2026 08:00","Portugal (PT)","5208.70","5263.00"
"25/01/2026 08:00 - 25/01/2026 09:00","Portugal (PT)","5371.70","5414.00"
"25/01/2026 09:00 - 25/01/2026 10:00","Portugal (PT)","5680.90","5753.00"
"25/01/2026 10:00 - 25/01/2026 11:00","Portugal (PT)","6301.50","6285.00"
"25/01/2026 11:00 - 25/01/2026 12:00","Portugal (PT)","6840.60","6665.00"
"25/01/2026 12:00 - 25/01/2026 13:00","Portugal (PT)","7149.10","7032.00"
"25/01/2026 13:00 - 25/01/2026 14:00","Portugal (PT)","7396.30","7162.00"
"25/01/2026 14:00 - 25/01/2026 15:00","Portugal (PT)","7155.90","6977.00"
"25/01/2026 15:00 - 25/01/2026 16:00","Portugal (PT)","6988.10","6873.00"
"25/01/2026 16:00 - 25/01/2026 17:00","Portugal (PT)","6950.40","6804.00"
"25/01/2026 17:00 - 25/01/2026 18:00","Portugal (PT)","7111.60","6919.00"
"25/01/2026 18:00 - 25/01/2026 19:00","Portugal (PT)","7576.20","7303.00"
"25/01/2026 19:00 - 25/01/2026 20:00","Portugal (PT)","8256.20","8022.00"
"25/01/2026 20:00 - 25/01/2026 21:00","Portugal (PT)","8563.00","8352.00"
"25/01/2026 21:00 - 25/01/2026 22:00","Portugal (PT)","8522.00","8259.00"
"25/01/2026 22:00 - 25/01/2026 23:00","Portugal (PT)","8078.20","7885.00"
"25/01/2026 23:00 - 26/01/2026 00:00","Portugal (PT)","7436.50","7318.00"
"26/01/2026 00:00 - 26/01/2026 01:00","Portugal (PT)","6670.10","6603.00"
"26/01/2026 01:00 - 26/01/2026 02:00","Portugal (PT)","6065.30","6048.00"
"26/01/2026 02:00 - 26/01/2026 03:00","Portugal (PT)","5584.50","5593.00"
"26/01/2026 03:00 - 26/01/2026 04:00","Portugal (PT)","5295.00","5331.00"
"26/01/2026 04:00 - 26/01/2026 05:00","Portugal (PT)","5171.60","5273.00"
"26/01/2026 05:00 - 26/01/2026 06:00","Portugal (PT)","5154.50","5240.00"
"26/01/2026 06:00 - 26/01/2026 07:00","Portugal (PT)","5327.20","5402.00"
