Start date;End date;Total [MWh] Calculated resolutions;Photovoltaics and wind [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other [MWh] Calculated resolutions
Jan 9, 2026 8:00 AM;Jan 9, 2026 9:00 AM;73,209.80;44,748.92;4,049.18;40,456.86;242.87;28,460.89
Jan 9, 2026 9:00 AM;Jan 9, 2026 10:00 AM;73,784.52;45,939.44;3,839.65;40,589.57;1,510.22;27,845.08
Jan 9, 2026 10:00 AM;Jan 9, 2026 11:00 AM;74,989.71;47,812.88;3,738.35;40,844.49;3,230.03;27,176.84
Jan 9, 2026 11:00 AM;Jan 9, 2026 12:00 PM;75,333.32;49,232.28;3,710.26;40,891.80;4,630.22;26,101.03
Jan 9, 2026 12:00 PM;Jan 9, 2026 1:00 PM;74,542.59;49,698.85;3,725.71;40,864.72;5,108.42;24,843.74
Jan 9, 2026 1:00 PM;Jan 9, 2026 2:00 PM;73,456.70;49,219.04;3,793.71;41,025.66;4,399.67;24,237.66
Jan 9, 2026 2:00 PM;Jan 9, 2026 3:00 PM;72,070.33;47,707.49;3,783.32;40,881.34;3,042.83;24,362.84
Jan 9, 2026 3:00 PM;Jan 9, 2026 4:00 PM;70,933.34;45,819.87;3,891.22;40,531.08;1,397.57;25,113.48
Jan 9, 2026 4:00 PM;Jan 9, 2026 5:00 PM;70,629.06;44,657.94;4,101.64;40,333.88;222.42;25,971.13
Jan 9, 2026 5:00 PM;Jan 9, 2026 6:00 PM;71,358.56;44,135.57;4,189.24;39,946.33;0.00;27,223.00
Jan 9, 2026 6:00 PM;Jan 9, 2026 7:00 PM;71,174.98;43,675.03;4,216.24;39,458.79;0.00;27,499.96
Jan 9, 2026 7:00 PM;Jan 9, 2026 8:00 PM;70,395.16;43,180.32;4,219.58;38,960.74;0.00;27,214.84
Jan 9, 2026 8:00 PM;Jan 9, 2026 9:00 PM;68,910.63;42,741.64;4,255.78;38,485.86;0.00;26,168.99
Jan 9, 2026 9:00 PM;Jan 9, 2026 10:00 PM;66,277.98;42,252.26;4,305.17;37,947.09;0.00;24,025.72
Jan 9, 2026 10:00 PM;Jan 9, 2026 11:00 PM;63,411.21;41,147.73;4,384.53;36,763.21;0.00;22,263.48
Jan 9, 2026 11:00 PM;Jan 10, 2026 12:00 AM;62,050.21;40,758.49;4,476.75;36,281.74;0.00;21,291.72
Jan 10, 2026 12:00 AM;Jan 10, 2026 1:00 AM;60,873.88;40,865.40;4,798.77;36,066.63;0.00;20,008.48
Jan 10, 2026 1:00 AM;Jan 10, 2026 2:00 AM;59,662.21;40,353.84;4,888.35;35,465.48;0.00;19,308.38
Jan 10, 2026 2:00 AM;Jan 10, 2026 3:00 AM;58,888.25;39,830.75;5,010.05;34,820.70;0.00;19,057.50
Jan 10, 2026 3:00 AM;Jan 10, 2026 4:00 AM;58,348.52;39,579.93;5,319.38;34,260.55;0.00;18,768.59
Jan 10, 2026 4:00 AM;Jan 10, 2026 5:00 AM;58,297.62;39,535.26;5,895.43;33,639.84;0.00;18,762.36
Jan 10, 2026 5:00 AM;Jan 10, 2026 6:00 AM;58,317.11;38,958.86;6,092.39;32,866.47;0.00;19,358.25
Jan 10, 2026 6:00 AM;Jan 10, 2026 7:00 AM;59,681.28;38,460.83;6,209.79;32,251.04;0.00;21,220.45
Jan 10, 2026 7:00 AM;Jan 10, 2026 8:00 AM;59,159.77;36,606.48;6,197.61;30,408.87;0.00;22,553.28
Jan 10, 2026 8:00 AM;Jan 10, 2026 9:00 AM;59,540.89;35,026.29;6,341.12;28,498.26;186.92;24,514.60
Jan 10, 2026 9:00 AM;Jan 10, 2026 10:00 AM;59,321.84;33,652.97;6,452.26;26,253.65;947.06;25,668.87
Jan 10, 2026 10:00 AM;Jan 10, 2026 11:00 AM;59,200.42;32,011.61;6,562.78;23,441.98;2,006.86;27,188.80
Jan 10, 2026 11:00 AM;Jan 10, 2026 12:00 PM;58,801.70;30,507.86;6,749.29;20,749.30;3,009.28;28,293.84
Jan 10, 2026 12:00 PM;Jan 10, 2026 1:00 PM;57,702.41;28,036.06;6,445.59;18,159.38;3,431.09;29,666.35
Jan 10, 2026 1:00 PM;Jan 10, 2026 2:00 PM;55,948.80;25,193.24;5,858.15;16,179.32;3,155.78;30,755.56
Jan 10, 2026 2:00 PM;Jan 10, 2026 3:00 PM;53,954.02;22,631.09;5,158.63;15,220.21;2,252.25;31,322.93
Jan 10, 2026 3:00 PM;Jan 10, 2026 4:00 PM;52,553.36;20,491.81;4,465.05;15,027.89;998.87;32,061.55
Jan 10, 2026 4:00 PM;Jan 10, 2026 5:00 PM;53,339.35;19,209.30;3,843.68;15,195.91;169.71;34,130.06
Jan 10, 2026 5:00 PM;Jan 10, 2026 6:00 PM;54,664.92;18,629.36;3,335.56;15,293.80;0.00;36,035.56
Jan 10, 2026 6:00 PM;Jan 10, 2026 7:00 PM;54,442.89;17,864.08;2,893.73;14,970.35;0.00;36,578.81
Jan 10, 2026 7:00 PM;Jan 10, 2026 8:00 PM;52,509.08;16,855.05;2,534.88;14,320.17;0.00;35,654.03
Jan 10, 2026 8:00 PM;Jan 10, 2026 9:00 PM;48,665.91;15,811.57;2,215.23;13,596.34;0.00;32,854.34
Jan 10, 2026 9:00 PM;Jan 10, 2026 10:00 PM;46,383.84;14,738.61;1,925.86;12,812.75;0.00;31,645.24
Jan 10, 2026 10:00 PM;Jan 10, 2026 11:00 PM;44,037.68;13,576.22;1,708.05;11,868.17;0.00;30,461.45
Jan 10, 2026 11:00 PM;Jan 11, 2026 12:00 AM;41,255.93;12,769.15;1,556.69;11,212.46;0.00;28,486.79
Jan 11, 2026 12:00 AM;Jan 11, 2026 1:00 AM;40,782.05;11,595.79;1,417.31;10,178.48;0.00;29,186.26
Jan 11, 2026 1:00 AM;Jan 11, 2026 2:00 AM;39,253.68;11,415.68;1,373.40;10,042.28;0.00;27,838.00
Jan 11, 2026 2:00 AM;Jan 11, 2026 3:00 AM;38,043.39;11,253.88;1,345.76;9,908.12;0.00;26,789.51
Jan 11, 2026 3:00 AM;Jan 11, 2026 4:00 AM;37,661.76;11,073.11;1,337.10;9,736.01;0.00;26,588.64
Jan 11, 2026 4:00 AM;Jan 11, 2026 5:00 AM;37,388.32;10,952.48;1,344.13;9,608.36;0.00;26,435.84
Jan 11, 2026 5:00 AM;Jan 11, 2026 6:00 AM;37,500.95;11,025.86;1,389.24;9,636.63;0.00;26,475.08
Jan 11, 2026 6:00 AM;Jan 11, 2026 7:00 AM;38,381.48;11,339.81;1,460.04;9,879.77;0.00;27,041.68
Jan 11, 2026 7:00 AM;Jan 11, 2026 8:00 AM;39,785.88;11,437.57;1,554.95;9,882.62;0.00;28,348.31
Jan 11, 2026 8:00 AM;Jan 11, 2026 9:00 AM;42,743.72;12,197.04;1,687.92;9,921.43;587.70;30,546.68
Jan 11, 2026 9:00 AM;Jan 11, 2026 10:00 AM;45,925.37;15,081.27;1,870.90;9,805.88;3,404.49;30,844.10
Jan 11, 2026 10:00 AM;Jan 11, 2026 11:00 AM;48,890.69;18,409.52;2,139.60;9,328.64;6,941.29;30,481.17
Jan 11, 2026 11:00 AM;Jan 11, 2026 12:00 PM;51,186.97;21,037.33;2,527.50;8,570.77;9,939.06;30,149.65
Jan 11, 2026 12:00 PM;Jan 11, 2026 1:00 PM;51,957.31;21,902.90;3,013.66;7,841.99;11,047.25;30,054.41
Jan 11, 2026 1:00 PM;Jan 11, 2026 2:00 PM;51,025.39;20,757.90;3,519.77;7,301.29;9,936.84;30,267.49
Jan 11, 2026 2:00 PM;Jan 11, 2026 3:00 PM;49,498.21;17,935.34;4,006.76;7,076.74;6,851.84;31,562.87
Jan 11, 2026 3:00 PM;Jan 11, 2026 4:00 PM;48,010.28;15,025.48;4,511.24;7,496.10;3,018.14;32,984.80
Jan 11, 2026 4:00 PM;Jan 11, 2026 5:00 PM;48,646.94;13,843.41;4,957.22;8,472.92;413.27;34,803.54
Jan 11, 2026 5:00 PM;Jan 11, 2026 6:00 PM;50,633.67;15,117.83;5,304.74;9,813.09;0.00;35,515.84
Jan 11, 2026 6:00 PM;Jan 11, 2026 7:00 PM;52,303.75;16,592.28;5,505.62;11,086.66;0.00;35,711.47
Jan 11, 2026 7:00 PM;Jan 11, 2026 8:00 PM;52,459.85;17,824.37;5,512.11;12,312.26;0.00;34,635.48
Jan 11, 2026 8:00 PM;Jan 11, 2026 9:00 PM;52,014.81;19,316.09;5,517.16;13,798.93;0.00;32,698.72
Jan 11, 2026 9:00 PM;Jan 11, 2026 10:00 PM;52,257.68;20,891.24;5,477.25;15,413.99;0.00;31,366.43
Jan 11, 2026 10:00 PM;Jan 11, 2026 11:00 PM;51,678.50;21,980.04;5,424.59;16,555.45;0.00;29,698.46
Jan 11, 2026 11:00 PM;Jan 12, 2026 12:00 AM;49,527.40;23,046.04;5,328.58;17,717.46;0.00;26,481.36
Jan 12, 2026 12:00 AM;Jan 12, 2026 1:00 AM;48,694.48;24,737.01;5,881.90;18,855.11;0.00;23,957.47
Jan 12, 2026 1:00 AM;Jan 12, 2026 2:00 AM;48,383.98;25,670.31;5,825.53;19,844.78;0.00;22,713.67
Jan 12, 2026 2:00 AM;Jan 12, 2026 3:00 AM;48,982.18;26,537.38;5,774.58;20,762.80;0.00;22,444.80
Jan 12, 2026 3:00 AM;Jan 12, 2026 4:00 AM;49,583.21;27,194.86;5,607.91;21,586.96;0.00;22,388.35
Jan 12, 2026 4:00 AM;Jan 12, 2026 5:00 AM;50,359.25;27,790.94;5,424.57;22,366.37;0.00;22,568.31
Jan 12, 2026 5:00 AM;Jan 12, 2026 6:00 AM;52,317.85;28,546.30;5,322.82;23,223.49;0.00;23,771.55
Jan 12, 2026 6:00 AM;Jan 12, 2026 7:00 AM;57,898.30;29,645.97;5,329.34;24,316.62;0.00;28,252.34
Jan 12, 2026 7:00 AM;Jan 12, 2026 8:00 AM;62,802.68;29,838.97;5,357.14;24,481.84;0.00;32,963.71
Jan 12, 2026 8:00 AM;Jan 12, 2026 9:00 AM;65,481.91;29,895.70;5,395.58;24,355.26;144.87;35,586.21
Jan 12, 2026 9:00 AM;Jan 12, 2026 10:00 AM;65,891.35;29,780.59;5,389.12;23,749.49;641.99;36,110.76
Jan 12, 2026 10:00 AM;Jan 12, 2026 11:00 AM;65,167.36;29,541.66;5,391.36;22,794.82;1,355.49;35,625.70
Jan 12, 2026 11:00 AM;Jan 12, 2026 12:00 PM;64,430.76;29,312.11;5,539.17;21,794.84;1,978.10;35,118.65
Jan 12, 2026 12:00 PM;Jan 12, 2026 1:00 PM;63,662.18;28,396.63;5,490.17;20,734.90;2,171.57;35,265.55
Jan 12, 2026 1:00 PM;Jan 12, 2026 2:00 PM;62,792.16;26,978.02;5,415.12;19,679.18;1,883.72;35,814.14
Jan 12, 2026 2:00 PM;Jan 12, 2026 3:00 PM;61,486.99;25,663.52;5,534.98;18,843.47;1,285.07;35,823.47
Jan 12, 2026 3:00 PM;Jan 12, 2026 4:00 PM;61,636.56;24,505.63;5,567.49;18,345.85;592.30;37,130.92
Jan 12, 2026 4:00 PM;Jan 12, 2026 5:00 PM;61,846.09;24,391.02;5,696.62;18,559.58;134.82;37,455.07
Jan 12, 2026 5:00 PM;Jan 12, 2026 6:00 PM;62,877.77;25,255.51;5,895.26;19,360.25;0.00;37,622.26
Jan 12, 2026 6:00 PM;Jan 12, 2026 7:00 PM;63,127.08;26,347.84;6,031.85;20,315.99;0.00;36,779.24
Jan 12, 2026 7:00 PM;Jan 12, 2026 8:00 PM;62,185.14;26,918.13;6,007.04;20,911.09;0.00;35,267.01
Jan 12, 2026 8:00 PM;Jan 12, 2026 9:00 PM;60,689.66;27,165.24;5,878.80;21,286.44;0.00;33,524.42
Jan 12, 2026 9:00 PM;Jan 12, 2026 10:00 PM;58,418.89;27,066.54;5,734.74;21,331.80;0.00;31,352.35
Jan 12, 2026 10:00 PM;Jan 12, 2026 11:00 PM;56,079.33;26,158.09;5,452.13;20,705.97;0.00;29,921.23
Jan 12, 2026 11:00 PM;Jan 13, 2026 12:00 AM;54,379.27;25,465.22;5,210.57;20,254.65;0.00;28,914.06
Jan 13, 2026 12:00 AM;Jan 13, 2026 1:00 AM;50,752.49;25,687.88;5,746.34;19,941.54;0.00;25,064.61
Jan 13, 2026 1:00 AM;Jan 13, 2026 2:00 AM;49,531.52;25,219.93;5,582.43;19,637.50;0.00;24,311.60
Jan 13, 2026 2:00 AM;Jan 13, 2026 3:00 AM;49,010.26;24,656.18;5,303.26;19,352.91;0.00;24,354.08
Jan 13, 2026 3:00 AM;Jan 13, 2026 4:00 AM;48,518.36;23,935.88;5,011.30;18,924.58;0.00;24,582.48
Jan 13, 2026 4:00 AM;Jan 13, 2026 5:00 AM;48,856.28;23,117.06;4,777.19;18,339.87;0.00;25,739.23
Jan 13, 2026 5:00 AM;Jan 13, 2026 6:00 AM;50,051.36;21,961.62;4,508.98;17,452.64;0.00;28,089.73
Jan 13, 2026 6:00 AM;Jan 13, 2026 7:00 AM;54,600.08;20,840.53;4,264.06;16,576.48;0.00;33,759.55
Jan 13, 2026 7:00 AM;Jan 13, 2026 8:00 AM;58,663.30;19,477.02;4,128.90;15,348.12;0.00;39,186.28
Jan 13, 2026 8:00 AM;Jan 13, 2026 9:00 AM;61,053.55;18,680.92;4,033.84;14,348.06;299.03;42,372.63
Jan 13, 2026 9:00 AM;Jan 13, 2026 10:00 AM;62,443.90;18,874.17;3,857.03;13,324.44;1,692.70;43,569.73
Jan 13, 2026 10:00 AM;Jan 13, 2026 11:00 AM;63,911.24;19,753.54;3,828.27;12,332.37;3,592.91;44,157.70
Jan 13, 2026 11:00 AM;Jan 13, 2026 12:00 PM;63,467.78;21,243.45;4,031.40;11,603.63;5,608.42;42,224.33
Jan 13, 2026 12:00 PM;Jan 13, 2026 1:00 PM;63,630.74;22,268.21;4,230.50;11,103.19;6,934.53;41,362.53
Jan 13, 2026 1:00 PM;Jan 13, 2026 2:00 PM;62,545.67;21,854.28;4,321.23;10,745.93;6,787.12;40,691.40
Jan 13, 2026 2:00 PM;Jan 13, 2026 3:00 PM;61,701.33;20,359.33;4,383.45;10,915.91;5,059.98;41,342.00
Jan 13, 2026 3:00 PM;Jan 13, 2026 4:00 PM;59,696.94;18,576.48;4,406.92;11,676.89;2,492.67;41,120.46
Jan 13, 2026 4:00 PM;Jan 13, 2026 5:00 PM;59,734.09;18,217.58;4,514.84;13,299.27;403.47;41,516.50
Jan 13, 2026 5:00 PM;Jan 13, 2026 6:00 PM;62,145.34;20,535.58;4,845.02;15,690.56;0.00;41,609.77
Jan 13, 2026 6:00 PM;Jan 13, 2026 7:00 PM;63,072.75;23,532.19;5,226.68;18,305.51;0.00;39,540.55
Jan 13, 2026 7:00 PM;Jan 13, 2026 8:00 PM;62,444.70;26,517.70;5,536.16;20,981.54;0.00;35,926.99
Jan 13, 2026 8:00 PM;Jan 13, 2026 9:00 PM;61,612.95;29,487.35;5,768.05;23,719.30;0.00;32,125.60
Jan 13, 2026 9:00 PM;Jan 13, 2026 10:00 PM;60,577.30;31,728.92;5,856.84;25,872.09;0.00;28,848.38
Jan 13, 2026 10:00 PM;Jan 13, 2026 11:00 PM;59,847.81;32,728.25;5,890.48;26,837.77;0.00;27,119.55
Jan 13, 2026 11:00 PM;Jan 14, 2026 12:00 AM;59,258.04;33,608.19;5,886.34;27,721.85;0.00;25,649.84
Jan 14, 2026 12:00 AM;Jan 14, 2026 1:00 AM;56,518.35;32,641.10;5,269.81;27,371.29;0.00;23,877.25
Jan 14, 2026 1:00 AM;Jan 14, 2026 2:00 AM;55,011.34;31,943.85;4,496.40;27,447.44;0.00;23,067.50
Jan 14, 2026 2:00 AM;Jan 14, 2026 3:00 AM;54,236.82;31,053.40;3,863.62;27,189.79;0.00;23,183.42
Jan 14, 2026 3:00 AM;Jan 14, 2026 4:00 AM;53,676.17;30,301.86;3,481.57;26,820.29;0.00;23,374.30
Jan 14, 2026 4:00 AM;Jan 14, 2026 5:00 AM;53,413.61;29,913.22;3,411.40;26,501.83;0.00;23,500.39
Jan 14, 2026 5:00 AM;Jan 14, 2026 6:00 AM;55,064.92;29,680.78;3,465.53;26,215.24;0.00;25,384.14
Jan 14, 2026 6:00 AM;Jan 14, 2026 7:00 AM;59,507.00;29,761.85;3,558.51;26,203.34;0.00;29,745.15
Jan 14, 2026 7:00 AM;Jan 14, 2026 8:00 AM;64,829.63;29,113.33;3,664.78;25,448.54;0.00;35,716.30
Jan 14, 2026 8:00 AM;Jan 14, 2026 9:00 AM;67,983.96;28,600.03;3,678.40;24,564.99;356.65;39,383.93
Jan 14, 2026 9:00 AM;Jan 14, 2026 10:00 AM;68,897.19;28,955.51;3,607.76;23,395.20;1,952.55;39,941.68
Jan 14, 2026 10:00 AM;Jan 14, 2026 11:00 AM;68,347.70;29,596.07;3,553.43;22,008.12;4,034.52;38,751.64
Jan 14, 2026 11:00 AM;Jan 14, 2026 12:00 PM;67,613.59;29,921.53;3,511.18;20,410.65;5,999.70;37,692.06
Jan 14, 2026 12:00 PM;Jan 14, 2026 1:00 PM;66,038.30;29,217.94;3,421.38;18,723.27;7,073.30;36,820.36
Jan 14, 2026 1:00 PM;Jan 14, 2026 2:00 PM;63,514.55;26,765.92;3,271.98;16,802.62;6,691.32;36,748.64
Jan 14, 2026 2:00 PM;Jan 14, 2026 3:00 PM;59,869.14;22,217.76;2,938.44;14,519.39;4,759.94;37,651.37
Jan 14, 2026 3:00 PM;Jan 14, 2026 4:00 PM;56,838.79;17,053.66;2,502.64;12,311.85;2,239.17;39,785.13
Jan 14, 2026 4:00 PM;Jan 14, 2026 5:00 PM;54,977.32;13,121.02;2,143.26;10,619.32;358.44;41,856.30
Jan 14, 2026 5:00 PM;Jan 14, 2026 6:00 PM;54,538.05;11,348.71;1,913.16;9,424.41;11.13;43,189.34
Jan 14, 2026 6:00 PM;Jan 14, 2026 7:00 PM;53,520.49;10,206.16;1,810.02;8,396.15;0.00;43,314.33
Jan 14, 2026 7:00 PM;Jan 14, 2026 8:00 PM;53,155.12;9,498.03;1,772.56;7,725.47;0.00;43,657.09
Jan 14, 2026 8:00 PM;Jan 14, 2026 9:00 PM;51,354.65;9,083.55;1,786.41;7,297.14;0.00;42,271.10
Jan 14, 2026 9:00 PM;Jan 14, 2026 10:00 PM;48,831.97;9,072.84;1,890.66;7,182.18;0.00;39,759.13
Jan 14, 2026 10:00 PM;Jan 14, 2026 11:00 PM;47,476.89;9,501.45;2,071.37;7,430.08;0.00;37,975.45
Jan 14, 2026 11:00 PM;Jan 15, 2026 12:00 AM;46,358.36;10,482.28;2,341.50;8,140.78;0.00;35,876.09
Jan 15, 2026 12:00 AM;Jan 15, 2026 1:00 AM;43,960.23;12,485.56;2,902.11;9,583.45;0.00;31,474.67
Jan 15, 2026 1:00 AM;Jan 15, 2026 2:00 AM;44,151.59;14,686.68;3,265.78;11,420.91;0.00;29,464.90
Jan 15, 2026 2:00 AM;Jan 15, 2026 3:00 AM;44,975.65;16,881.52;3,733.73;13,147.79;0.00;28,094.14
Jan 15, 2026 3:00 AM;Jan 15, 2026 4:00 AM;46,405.30;18,956.17;4,258.73;14,697.44;0.00;27,449.13
Jan 15, 2026 4:00 AM;Jan 15, 2026 5:00 AM;48,184.36;20,528.92;4,552.74;15,976.18;0.00;27,655.44
Jan 15, 2026 5:00 AM;Jan 15, 2026 6:00 AM;50,422.09;21,859.03;4,779.76;17,079.26;0.00;28,563.06
Jan 15, 2026 6:00 AM;Jan 15, 2026 7:00 AM;55,002.88;23,493.07;4,936.08;18,557.00;0.00;31,509.80
Jan 15, 2026 7:00 AM;Jan 15, 2026 8:00 AM;59,076.63;24,808.21;5,085.77;19,722.44;0.01;34,268.42
Jan 15, 2026 8:00 AM;Jan 15, 2026 9:00 AM;62,564.41;26,441.82;5,244.72;20,797.61;399.48;36,122.59
Jan 15, 2026 9:00 AM;Jan 15, 2026 10:00 AM;64,711.28;29,207.14;5,386.71;21,412.96;2,407.47;35,504.14
Jan 15, 2026 10:00 AM;Jan 15, 2026 11:00 AM;66,598.43;31,974.63;5,435.30;21,033.45;5,505.89;34,623.80
Jan 15, 2026 11:00 AM;Jan 15, 2026 12:00 PM;67,376.75;33,632.41;5,355.81;19,537.32;8,739.28;33,744.34
Jan 15, 2026 12:00 PM;Jan 15, 2026 1:00 PM;67,026.68;33,182.09;5,176.97;17,359.13;10,645.99;33,844.60
Jan 15, 2026 1:00 PM;Jan 15, 2026 2:00 PM;64,935.22;30,384.91;4,889.95;15,135.99;10,358.97;34,550.31
Jan 15, 2026 2:00 PM;Jan 15, 2026 3:00 PM;61,719.77;25,655.64;4,518.22;13,317.84;7,819.59;36,064.13
Jan 15, 2026 3:00 PM;Jan 15, 2026 4:00 PM;59,098.97;20,251.40;4,156.50;12,307.20;3,787.69;38,847.57
Jan 15, 2026 4:00 PM;Jan 15, 2026 5:00 PM;57,999.57;17,416.98;3,945.37;12,850.19;621.42;40,582.59
Jan 15, 2026 5:00 PM;Jan 15, 2026 6:00 PM;60,279.51;18,800.83;3,931.87;14,862.02;6.94;41,478.68
Jan 15, 2026 6:00 PM;Jan 15, 2026 7:00 PM;60,583.70;21,872.73;4,199.81;17,672.92;0.00;38,710.96
Jan 15, 2026 7:00 PM;Jan 15, 2026 8:00 PM;61,007.62;24,981.71;4,637.78;20,343.93;0.00;36,025.91
Jan 15, 2026 8:00 PM;Jan 15, 2026 9:00 PM;60,659.98;27,739.02;5,010.43;22,728.58;0.00;32,920.96
Jan 15, 2026 9:00 PM;Jan 15, 2026 10:00 PM;59,950.25;30,087.90;5,270.12;24,817.78;0.00;29,862.35
Jan 15, 2026 10:00 PM;Jan 15, 2026 11:00 PM;58,913.68;31,475.24;5,358.61;26,116.63;0.00;27,438.44
Jan 15, 2026 11:00 PM;Jan 16, 2026 12:00 AM;58,190.94;33,300.96;5,458.74;27,842.22;0.00;24,889.98
Jan 16, 2026 12:00 AM;Jan 16, 2026 1:00 AM;57,379.84;37,045.57;6,368.34;30,677.23;0.00;20,334.27
Jan 16, 2026 1:00 AM;Jan 16, 2026 2:00 AM;56,595.08;37,891.43;6,465.01;31,426.43;0.00;18,703.65
Jan 16, 2026 2:00 AM;Jan 16, 2026 3:00 AM;56,748.55;38,440.57;6,420.95;32,019.62;0.00;18,307.98
Jan 16, 2026 3:00 AM;Jan 16, 2026 4:00 AM;57,230.09;38,807.84;6,415.40;32,392.44;0.00;18,422.25
Jan 16, 2026 4:00 AM;Jan 16, 2026 5:00 AM;57,796.42;38,598.07;6,304.32;32,293.75;0.00;19,198.35
Jan 16, 2026 5:00 AM;Jan 16, 2026 6:00 AM;59,770.26;38,177.15;6,251.81;31,925.35;0.00;21,593.11
Jan 16, 2026 6:00 AM;Jan 16, 2026 7:00 AM;63,738.16;37,888.94;6,193.50;31,695.44;0.00;25,849.22
Jan 16, 2026 7:00 AM;Jan 16, 2026 8:00 AM;68,086.58;36,407.29;6,177.87;30,229.38;0.03;31,679.29
Jan 16, 2026 8:00 AM;Jan 16, 2026 9:00 AM;70,573.45;35,641.59;6,149.54;28,301.29;1,190.76;34,931.86
Jan 16, 2026 9:00 AM;Jan 16, 2026 10:00 AM;71,882.76;37,559.94;6,032.79;25,544.11;5,983.04;34,322.81
Jan 16, 2026 10:00 AM;Jan 16, 2026 11:00 AM;71,375.58;38,914.68;5,685.38;21,508.02;11,721.29;32,460.90
Jan 16, 2026 11:00 AM;Jan 16, 2026 12:00 PM;69,113.88;38,257.70;5,378.17;16,704.36;16,175.16;30,856.18
Jan 16, 2026 12:00 PM;Jan 16, 2026 1:00 PM;65,983.37;35,066.67;4,821.97;12,316.23;17,928.47;30,916.70
Jan 16, 2026 1:00 PM;Jan 16, 2026 2:00 PM;61,761.47;29,213.55;4,134.16;9,077.79;16,001.60;32,547.93
Jan 16, 2026 2:00 PM;Jan 16, 2026 3:00 PM;57,571.21;21,537.51;3,478.09;6,985.22;11,074.20;36,033.70
Jan 16, 2026 3:00 PM;Jan 16, 2026 4:00 PM;54,344.83;14,060.01;2,833.50;6,110.53;5,115.97;40,284.82
Jan 16, 2026 4:00 PM;Jan 16, 2026 5:00 PM;52,791.43;9,730.54;2,275.43;6,621.51;833.60;43,060.89
Jan 16, 2026 5:00 PM;Jan 16, 2026 6:00 PM;53,642.22;9,922.74;1,918.12;7,996.67;7.95;43,719.49
Jan 16, 2026 6:00 PM;Jan 16, 2026 7:00 PM;54,523.35;11,080.72;1,752.55;9,328.17;0.00;43,442.63
Jan 16, 2026 7:00 PM;Jan 16, 2026 8:00 PM;54,447.36;11,854.41;1,721.55;10,132.85;0.00;42,592.96
Jan 16, 2026 8:00 PM;Jan 16, 2026 9:00 PM;52,202.82;12,230.53;1,758.13;10,472.40;0.00;39,972.29
Jan 16, 2026 9:00 PM;Jan 16, 2026 10:00 PM;50,207.22;12,310.52;1,786.27;10,524.25;0.00;37,896.70
Jan 16, 2026 10:00 PM;Jan 16, 2026 11:00 PM;49,218.86;12,228.99;1,758.03;10,470.95;0.00;36,989.87
Jan 16, 2026 11:00 PM;Jan 17, 2026 12:00 AM;46,984.85;12,268.86;1,661.41;10,607.45;0.00;34,715.99
Jan 17, 2026 12:00 AM;Jan 17, 2026 1:00 AM;45,064.49;12,677.16;1,548.23;11,128.93;0.00;32,387.33
Jan 17, 2026 1:00 AM;Jan 17, 2026 2:00 AM;44,266.34;13,082.81;1,513.35;11,569.46;0.00;31,183.53
Jan 17, 2026 2:00 AM;Jan 17, 2026 3:00 AM;43,783.20;13,347.63;1,503.05;11,844.57;0.00;30,435.58
Jan 17, 2026 3:00 AM;Jan 17, 2026 4:00 AM;43,035.34;13,341.99;1,461.15;11,880.85;0.00;29,693.35
Jan 17, 2026 4:00 AM;Jan 17, 2026 5:00 AM;42,768.07;13,397.12;1,444.82;11,952.30;0.00;29,370.96
Jan 17, 2026 5:00 AM;Jan 17, 2026 6:00 AM;42,961.71;13,865.02;1,549.08;12,315.95;0.00;29,096.69
Jan 17, 2026 6:00 AM;Jan 17, 2026 7:00 AM;44,696.00;14,803.05;1,804.02;12,999.03;0.00;29,892.95
Jan 17, 2026 7:00 AM;Jan 17, 2026 8:00 AM;47,966.19;15,351.75;2,217.83;13,133.88;0.05;32,614.44
Jan 17, 2026 8:00 AM;Jan 17, 2026 9:00 AM;51,229.39;16,285.96;2,670.05;13,018.09;597.82;34,943.43
Jan 17, 2026 9:00 AM;Jan 17, 2026 10:00 AM;54,451.59;18,902.25;3,023.28;12,388.02;3,490.96;35,549.34
Jan 17, 2026 10:00 AM;Jan 17, 2026 11:00 AM;56,819.02;21,288.01;3,279.24;10,854.65;7,154.12;35,531.01
Jan 17, 2026 11:00 AM;Jan 17, 2026 12:00 PM;57,285.85;22,313.68;3,340.50;8,873.93;10,099.25;34,972.17
Jan 17, 2026 12:00 PM;Jan 17, 2026 1:00 PM;56,804.28;21,729.80;3,208.23;7,122.22;11,399.35;35,074.49
Jan 17, 2026 1:00 PM;Jan 17, 2026 2:00 PM;55,017.36;19,912.33;2,965.78;6,622.79;10,323.76;35,105.03
Jan 17, 2026 2:00 PM;Jan 17, 2026 3:00 PM;52,825.38;17,414.13;2,723.62;7,286.22;7,404.29;35,411.25
Jan 17, 2026 3:00 PM;Jan 17, 2026 4:00 PM;50,859.83;14,977.69;2,600.26;8,731.42;3,646.01;35,882.14
Jan 17, 2026 4:00 PM;Jan 17, 2026 5:00 PM;51,995.36;14,289.52;2,691.01;10,935.89;662.62;37,705.84
Jan 17, 2026 5:00 PM;Jan 17, 2026 6:00 PM;55,410.14;16,239.23;3,000.54;13,232.87;5.81;39,170.91
