Start date;End date;grid load [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Jan 13, 2026 2:00 PM;Jan 13, 2026 3:00 PM;70,553.83;50,194.49
Jan 13, 2026 3:00 PM;Jan 13, 2026 4:00 PM;70,284.58;51,708.10
Jan 13, 2026 4:00 PM;Jan 13, 2026 5:00 PM;70,786.68;52,569.09
Jan 13, 2026 5:00 PM;Jan 13, 2026 6:00 PM;73,637.47;53,101.89
Jan 13, 2026 6:00 PM;Jan 13, 2026 7:00 PM;73,556.78;50,024.59
Jan 13, 2026 7:00 PM;Jan 13, 2026 8:00 PM;71,777.52;45,259.82
Jan 13, 2026 8:00 PM;Jan 13, 2026 9:00 PM;68,193.72;38,706.37
Jan 13, 2026 9:00 PM;Jan 13, 2026 10:00 PM;63,822.29;32,093.37
Jan 13, 2026 10:00 PM;Jan 13, 2026 11:00 PM;60,308.62;27,580.36
Jan 13, 2026 11:00 PM;Jan 14, 2026 12:00 AM;57,068.44;23,460.24
Jan 14, 2026 12:00 AM;Jan 14, 2026 1:00 AM;53,245.60;20,604.50
Jan 14, 2026 1:00 AM;Jan 14, 2026 2:00 AM;51,852.80;19,908.95
Jan 14, 2026 2:00 AM;Jan 14, 2026 3:00 AM;51,083.70;20,030.30
Jan 14, 2026 3:00 AM;Jan 14, 2026 4:00 AM;51,631.73;21,329.87
Jan 14, 2026 4:00 AM;Jan 14, 2026 5:00 AM;53,051.52;23,138.30
Jan 14, 2026 5:00 AM;Jan 14, 2026 6:00 AM;56,619.74;26,938.97
Jan 14, 2026 6:00 AM;Jan 14, 2026 7:00 AM;62,834.58;33,072.73
Jan 14, 2026 7:00 AM;Jan 14, 2026 8:00 AM;68,307.61;39,194.29
Jan 14, 2026 8:00 AM;Jan 14, 2026 9:00 AM;70,974.72;42,374.69
Jan 14, 2026 9:00 AM;Jan 14, 2026 10:00 AM;71,406.29;42,450.77
Jan 14, 2026 10:00 AM;Jan 14, 2026 11:00 AM;72,245.43;42,649.36
Jan 14, 2026 11:00 AM;Jan 14, 2026 12:00 PM;72,685.58;42,764.05
Jan 14, 2026 12:00 PM;Jan 14, 2026 1:00 PM;71,756.99;42,539.05
Jan 14, 2026 1:00 PM;Jan 14, 2026 2:00 PM;70,594.80;43,828.89
Jan 14, 2026 2:00 PM;Jan 14, 2026 3:00 PM;68,846.13;46,628.37
Jan 14, 2026 3:00 PM;Jan 14, 2026 4:00 PM;68,174.84;51,121.18
Jan 14, 2026 4:00 PM;Jan 14, 2026 5:00 PM;68,745.78;55,624.76
Jan 14, 2026 5:00 PM;Jan 14, 2026 6:00 PM;70,245.90;58,897.19
Jan 14, 2026 6:00 PM;Jan 14, 2026 7:00 PM;70,683.87;60,477.71
Jan 14, 2026 7:00 PM;Jan 14, 2026 8:00 PM;68,543.68;59,045.65
Jan 14, 2026 8:00 PM;Jan 14, 2026 9:00 PM;65,071.22;55,987.67
Jan 14, 2026 9:00 PM;Jan 14, 2026 10:00 PM;61,329.10;52,256.26
Jan 14, 2026 10:00 PM;Jan 14, 2026 11:00 PM;57,857.87;48,356.43
Jan 14, 2026 11:00 PM;Jan 15, 2026 12:00 AM;54,607.91;44,125.63
Jan 15, 2026 12:00 AM;Jan 15, 2026 1:00 AM;52,242.89;39,757.32
Jan 15, 2026 1:00 AM;Jan 15, 2026 2:00 AM;50,401.91;35,715.23
Jan 15, 2026 2:00 AM;Jan 15, 2026 3:00 AM;49,712.13;32,830.61
Jan 15, 2026 3:00 AM;Jan 15, 2026 4:00 AM;50,055.84;31,099.67
Jan 15, 2026 4:00 AM;Jan 15, 2026 5:00 AM;51,554.11;31,025.20
Jan 15, 2026 5:00 AM;Jan 15, 2026 6:00 AM;55,641.38;33,782.35
Jan 15, 2026 6:00 AM;Jan 15, 2026 7:00 AM;62,408.53;38,915.46
Jan 15, 2026 7:00 AM;Jan 15, 2026 8:00 AM;67,964.59;43,156.38
Jan 15, 2026 8:00 AM;Jan 15, 2026 9:00 AM;71,203.60;44,761.78
Jan 15, 2026 9:00 AM;Jan 15, 2026 10:00 AM;71,610.02;42,402.88
Jan 15, 2026 10:00 AM;Jan 15, 2026 11:00 AM;71,860.16;39,885.53
Jan 15, 2026 11:00 AM;Jan 15, 2026 12:00 PM;71,572.43;37,940.02
Jan 15, 2026 12:00 PM;Jan 15, 2026 1:00 PM;70,798.50;37,616.41
Jan 15, 2026 1:00 PM;Jan 15, 2026 2:00 PM;70,106.45;39,721.54
Jan 15, 2026 2:00 PM;Jan 15, 2026 3:00 PM;68,601.92;42,946.28
Jan 15, 2026 3:00 PM;Jan 15, 2026 4:00 PM;68,607.34;48,355.94
Jan 15, 2026 4:00 PM;Jan 15, 2026 5:00 PM;70,598.69;53,181.71
Jan 15, 2026 5:00 PM;Jan 15, 2026 6:00 PM;72,797.37;53,996.54
Jan 15, 2026 6:00 PM;Jan 15, 2026 7:00 PM;72,262.64;50,389.91
Jan 15, 2026 7:00 PM;Jan 15, 2026 8:00 PM;69,892.17;44,910.46
Jan 15, 2026 8:00 PM;Jan 15, 2026 9:00 PM;66,109.34;38,370.33
Jan 15, 2026 9:00 PM;Jan 15, 2026 10:00 PM;61,952.79;31,864.89
Jan 15, 2026 10:00 PM;Jan 15, 2026 11:00 PM;58,700.19;27,224.95
Jan 15, 2026 11:00 PM;Jan 16, 2026 12:00 AM;55,188.39;21,887.43
Jan 16, 2026 12:00 AM;Jan 16, 2026 1:00 AM;52,472.00;15,426.43
Jan 16, 2026 1:00 AM;Jan 16, 2026 2:00 AM;50,928.27;13,036.83
Jan 16, 2026 2:00 AM;Jan 16, 2026 3:00 AM;50,400.74;11,960.17
Jan 16, 2026 3:00 AM;Jan 16, 2026 4:00 AM;50,684.92;11,877.09
Jan 16, 2026 4:00 AM;Jan 16, 2026 5:00 AM;52,018.32;13,420.25
Jan 16, 2026 5:00 AM;Jan 16, 2026 6:00 AM;55,804.22;17,627.07
Jan 16, 2026 6:00 AM;Jan 16, 2026 7:00 AM;62,245.82;24,356.88
Jan 16, 2026 7:00 AM;Jan 16, 2026 8:00 AM;67,964.89;31,557.60
Jan 16, 2026 8:00 AM;Jan 16, 2026 9:00 AM;70,633.40;34,991.81
Jan 16, 2026 9:00 AM;Jan 16, 2026 10:00 AM;71,022.01;33,462.07
Jan 16, 2026 10:00 AM;Jan 16, 2026 11:00 AM;71,502.27;32,587.59
Jan 16, 2026 11:00 AM;Jan 16, 2026 12:00 PM;71,577.44;33,319.74
Jan 16, 2026 12:00 PM;Jan 16, 2026 1:00 PM;70,604.17;35,537.49
Jan 16, 2026 1:00 PM;Jan 16, 2026 2:00 PM;69,192.72;39,979.18
Jan 16, 2026 2:00 PM;Jan 16, 2026 3:00 PM;67,540.49;46,002.98
Jan 16, 2026 3:00 PM;Jan 16, 2026 4:00 PM;66,424.77;52,364.76
Jan 16, 2026 4:00 PM;Jan 16, 2026 5:00 PM;67,346.21;57,615.67
Jan 16, 2026 5:00 PM;Jan 16, 2026 6:00 PM;69,331.64;59,408.90
Jan 16, 2026 6:00 PM;Jan 16, 2026 7:00 PM;69,599.22;58,518.51
Jan 16, 2026 7:00 PM;Jan 16, 2026 8:00 PM;68,132.77;56,278.36
Jan 16, 2026 8:00 PM;Jan 16, 2026 9:00 PM;64,773.22;52,542.69
Jan 16, 2026 9:00 PM;Jan 16, 2026 10:00 PM;60,656.08;48,345.56
Jan 16, 2026 10:00 PM;Jan 16, 2026 11:00 PM;57,481.16;45,252.17
Jan 16, 2026 11:00 PM;Jan 17, 2026 12:00 AM;54,161.06;41,892.19
Jan 17, 2026 12:00 AM;Jan 17, 2026 1:00 AM;50,387.40;37,710.25
Jan 17, 2026 1:00 AM;Jan 17, 2026 2:00 AM;48,336.02;35,253.21
Jan 17, 2026 2:00 AM;Jan 17, 2026 3:00 AM;47,460.34;34,112.72
Jan 17, 2026 3:00 AM;Jan 17, 2026 4:00 AM;47,276.62;33,934.63
Jan 17, 2026 4:00 AM;Jan 17, 2026 5:00 AM;47,451.00;34,053.88
Jan 17, 2026 5:00 AM;Jan 17, 2026 6:00 AM;49,082.92;35,217.90
Jan 17, 2026 6:00 AM;Jan 17, 2026 7:00 AM;51,446.80;36,643.75
Jan 17, 2026 7:00 AM;Jan 17, 2026 8:00 AM;54,175.79;38,824.04
Jan 17, 2026 8:00 AM;Jan 17, 2026 9:00 AM;57,057.90;40,771.94
Jan 17, 2026 9:00 AM;Jan 17, 2026 10:00 AM;59,196.79;40,294.53
Jan 17, 2026 10:00 AM;Jan 17, 2026 11:00 AM;60,734.23;39,446.22
Jan 17, 2026 11:00 AM;Jan 17, 2026 12:00 PM;61,505.25;39,191.57
Jan 17, 2026 12:00 PM;Jan 17, 2026 1:00 PM;61,195.18;39,465.39
Jan 17, 2026 1:00 PM;Jan 17, 2026 2:00 PM;59,944.76;40,032.43
Jan 17, 2026 2:00 PM;Jan 17, 2026 3:00 PM;58,656.26;41,242.13
Jan 17, 2026 3:00 PM;Jan 17, 2026 4:00 PM;58,338.86;43,361.18
Jan 17, 2026 4:00 PM;Jan 17, 2026 5:00 PM;60,060.57;45,771.05
Jan 17, 2026 5:00 PM;Jan 17, 2026 6:00 PM;62,453.31;46,214.08
Jan 17, 2026 6:00 PM;Jan 17, 2026 7:00 PM;63,249.41;45,224.41
Jan 17, 2026 7:00 PM;Jan 17, 2026 8:00 PM;61,643.41;42,968.00
Jan 17, 2026 8:00 PM;Jan 17, 2026 9:00 PM;58,466.68;39,868.16
Jan 17, 2026 9:00 PM;Jan 17, 2026 10:00 PM;55,468.28;37,163.24
Jan 17, 2026 10:00 PM;Jan 17, 2026 11:00 PM;53,551.36;35,669.38
Jan 17, 2026 11:00 PM;Jan 18, 2026 12:00 AM;50,860.19;33,101.13
Jan 18, 2026 12:00 AM;Jan 18, 2026 1:00 AM;48,429.51;32,648.79
Jan 18, 2026 1:00 AM;Jan 18, 2026 2:00 AM;46,914.99;30,460.30
Jan 18, 2026 2:00 AM;Jan 18, 2026 3:00 AM;46,051.54;29,075.11
Jan 18, 2026 3:00 AM;Jan 18, 2026 4:00 AM;45,970.75;28,970.37
Jan 18, 2026 4:00 AM;Jan 18, 2026 5:00 AM;46,307.14;29,293.31
Jan 18, 2026 5:00 AM;Jan 18, 2026 6:00 AM;47,912.80;30,465.39
Jan 18, 2026 6:00 AM;Jan 18, 2026 7:00 AM;50,793.24;32,585.02
Jan 18, 2026 7:00 AM;Jan 18, 2026 8:00 AM;53,176.66;34,687.73
Jan 18, 2026 8:00 AM;Jan 18, 2026 9:00 AM;55,625.34;35,860.03
Jan 18, 2026 9:00 AM;Jan 18, 2026 10:00 AM;57,948.71;34,406.19
Jan 18, 2026 10:00 AM;Jan 18, 2026 11:00 AM;59,477.13;32,388.23
Jan 18, 2026 11:00 AM;Jan 18, 2026 12:00 PM;61,340.25;32,139.81
Jan 18, 2026 12:00 PM;Jan 18, 2026 1:00 PM;61,602.39;31,827.71
Jan 18, 2026 1:00 PM;Jan 18, 2026 2:00 PM;60,711.61;32,310.42
Jan 18, 2026 2:00 PM;Jan 18, 2026 3:00 PM;59,541.24;34,315.55
Jan 18, 2026 3:00 PM;Jan 18, 2026 4:00 PM;59,033.59;37,486.55
Jan 18, 2026 4:00 PM;Jan 18, 2026 5:00 PM;60,388.83;40,518.68
Jan 18, 2026 5:00 PM;Jan 18, 2026 6:00 PM;63,622.38;41,748.10
Jan 18, 2026 6:00 PM;Jan 18, 2026 7:00 PM;64,383.83;40,576.05
Jan 18, 2026 7:00 PM;Jan 18, 2026 8:00 PM;63,197.31;38,792.11
Jan 18, 2026 8:00 PM;Jan 18, 2026 9:00 PM;60,881.04;36,647.08
Jan 18, 2026 9:00 PM;Jan 18, 2026 10:00 PM;58,181.14;34,403.62
Jan 18, 2026 10:00 PM;Jan 18, 2026 11:00 PM;56,119.13;33,101.16
Jan 18, 2026 11:00 PM;Jan 19, 2026 12:00 AM;53,280.92;30,614.74
Jan 19, 2026 12:00 AM;Jan 19, 2026 1:00 AM;51,049.87;31,130.29
Jan 19, 2026 1:00 AM;Jan 19, 2026 2:00 AM;49,738.16;29,953.88
Jan 19, 2026 2:00 AM;Jan 19, 2026 3:00 AM;49,147.09;29,603.39
Jan 19, 2026 3:00 AM;Jan 19, 2026 4:00 AM;49,501.17;30,422.25
Jan 19, 2026 4:00 AM;Jan 19, 2026 5:00 AM;50,771.51;32,187.15
Jan 19, 2026 5:00 AM;Jan 19, 2026 6:00 AM;55,130.79;36,831.16
Jan 19, 2026 6:00 AM;Jan 19, 2026 7:00 AM;63,747.19;45,306.58
Jan 19, 2026 7:00 AM;Jan 19, 2026 8:00 AM;70,142.67;51,979.88
Jan 19, 2026 8:00 AM;Jan 19, 2026 9:00 AM;72,585.51;53,157.94
Jan 19, 2026 9:00 AM;Jan 19, 2026 10:00 AM;72,362.30;47,464.60
Jan 19, 2026 10:00 AM;Jan 19, 2026 11:00 AM;72,051.56;41,829.48
Jan 19, 2026 11:00 AM;Jan 19, 2026 12:00 PM;72,114.60;39,244.79
Jan 19, 2026 12:00 PM;Jan 19, 2026 1:00 PM;71,343.60;38,966.14
Jan 19, 2026 1:00 PM;Jan 19, 2026 2:00 PM;70,106.50;41,041.74
Jan 19, 2026 2:00 PM;Jan 19, 2026 3:00 PM;68,682.57;44,833.07
Jan 19, 2026 3:00 PM;Jan 19, 2026 4:00 PM;68,051.72;49,646.18
Jan 19, 2026 4:00 PM;Jan 19, 2026 5:00 PM;68,661.54;53,790.08
Jan 19, 2026 5:00 PM;Jan 19, 2026 6:00 PM;70,458.86;55,123.49
Jan 19, 2026 6:00 PM;Jan 19, 2026 7:00 PM;71,709.79;55,810.95
Jan 19, 2026 7:00 PM;Jan 19, 2026 8:00 PM;70,131.82;54,603.69
Jan 19, 2026 8:00 PM;Jan 19, 2026 9:00 PM;67,069.09;52,505.79
Jan 19, 2026 9:00 PM;Jan 19, 2026 10:00 PM;63,321.84;50,002.54
Jan 19, 2026 10:00 PM;Jan 19, 2026 11:00 PM;60,071.01;48,022.78
Jan 19, 2026 11:00 PM;Jan 20, 2026 12:00 AM;56,303.12;45,133.33
Jan 20, 2026 12:00 AM;Jan 20, 2026 1:00 AM;53,950.37;43,084.77
Jan 20, 2026 1:00 AM;Jan 20, 2026 2:00 AM;52,684.47;42,376.32
Jan 20, 2026 2:00 AM;Jan 20, 2026 3:00 AM;52,253.97;42,508.88
Jan 20, 2026 3:00 AM;Jan 20, 2026 4:00 AM;52,465.39;43,260.87
Jan 20, 2026 4:00 AM;Jan 20, 2026 5:00 AM;53,712.25;44,901.85
Jan 20, 2026 5:00 AM;Jan 20, 2026 6:00 AM;56,961.65;48,315.12
Jan 20, 2026 6:00 AM;Jan 20, 2026 7:00 AM;63,432.95;54,635.05
Jan 20, 2026 7:00 AM;Jan 20, 2026 8:00 AM;68,997.82;60,098.20
Jan 20, 2026 8:00 AM;Jan 20, 2026 9:00 AM;71,854.83;61,198.41
Jan 20, 2026 9:00 AM;Jan 20, 2026 10:00 AM;71,856.83;54,921.59
Jan 20, 2026 10:00 AM;Jan 20, 2026 11:00 AM;72,148.58;48,700.64
Jan 20, 2026 11:00 AM;Jan 20, 2026 12:00 PM;72,411.34;45,213.79
Jan 20, 2026 12:00 PM;Jan 20, 2026 1:00 PM;71,740.14;43,860.49
Jan 20, 2026 1:00 PM;Jan 20, 2026 2:00 PM;70,136.56;45,469.88
Jan 20, 2026 2:00 PM;Jan 20, 2026 3:00 PM;68,536.23;50,046.91
Jan 20, 2026 3:00 PM;Jan 20, 2026 4:00 PM;67,952.13;56,004.08
Jan 20, 2026 4:00 PM;Jan 20, 2026 5:00 PM;68,507.44;60,383.85
Jan 20, 2026 5:00 PM;Jan 20, 2026 6:00 PM;71,195.22;61,514.69
Jan 20, 2026 6:00 PM;Jan 20, 2026 7:00 PM;71,686.10;59,621.49
Jan 20, 2026 7:00 PM;Jan 20, 2026 8:00 PM;70,309.89;57,048.33
Jan 20, 2026 8:00 PM;Jan 20, 2026 9:00 PM;67,097.63;53,774.74
Jan 20, 2026 9:00 PM;Jan 20, 2026 10:00 PM;63,194.36;50,690.14
Jan 20, 2026 10:00 PM;Jan 20, 2026 11:00 PM;60,081.54;48,718.85
Jan 20, 2026 11:00 PM;Jan 21, 2026 12:00 AM;56,665.59;46,129.86
Jan 21, 2026 12:00 AM;Jan 21, 2026 1:00 AM;53,595.30;42,915.64
Jan 21, 2026 1:00 AM;Jan 21, 2026 2:00 AM;52,217.04;41,413.97
Jan 21, 2026 2:00 AM;Jan 21, 2026 3:00 AM;51,489.03;40,344.17
Jan 21, 2026 3:00 AM;Jan 21, 2026 4:00 AM;51,907.71;40,259.17
Jan 21, 2026 4:00 AM;Jan 21, 2026 5:00 AM;53,199.39;40,829.21
Jan 21, 2026 5:00 AM;Jan 21, 2026 6:00 AM;56,395.93;42,792.02
Jan 21, 2026 6:00 AM;Jan 21, 2026 7:00 AM;63,072.02;48,007.74
Jan 21, 2026 7:00 AM;Jan 21, 2026 8:00 AM;69,584.78;53,782.84
Jan 21, 2026 8:00 AM;Jan 21, 2026 9:00 AM;72,086.26;54,550.69
Jan 21, 2026 9:00 AM;Jan 21, 2026 10:00 AM;71,993.54;48,425.54
Jan 21, 2026 10:00 AM;Jan 21, 2026 11:00 AM;72,114.50;42,093.52
Jan 21, 2026 11:00 AM;Jan 21, 2026 12:00 PM;72,338.96;38,538.92
Jan 21, 2026 12:00 PM;Jan 21, 2026 1:00 PM;71,002.20;36,742.74
Jan 21, 2026 1:00 PM;Jan 21, 2026 2:00 PM;69,573.40;38,082.71
Jan 21, 2026 2:00 PM;Jan 21, 2026 3:00 PM;67,882.96;41,744.52
Jan 21, 2026 3:00 PM;Jan 21, 2026 4:00 PM;67,085.62;46,777.39
Jan 21, 2026 4:00 PM;Jan 21, 2026 5:00 PM;67,916.63;50,780.99
Jan 21, 2026 5:00 PM;Jan 21, 2026 6:00 PM;69,738.33;51,112.47
Jan 21, 2026 6:00 PM;Jan 21, 2026 7:00 PM;70,604.72;49,919.59
Jan 21, 2026 7:00 PM;Jan 21, 2026 8:00 PM;69,082.22;47,394.56
Jan 21, 2026 8:00 PM;Jan 21, 2026 9:00 PM;65,788.21;43,690.57
Jan 21, 2026 9:00 PM;Jan 21, 2026 10:00 PM;62,180.23;39,854.54
Jan 21, 2026 10:00 PM;Jan 21, 2026 11:00 PM;58,817.87;36,482.04
Jan 21, 2026 11:00 PM;Jan 22, 2026 12:00 AM;55,300.67;32,649.19
Jan 22, 2026 12:00 AM;Jan 22, 2026 1:00 AM;53,658.64;29,894.62
Jan 22, 2026 1:00 AM;Jan 22, 2026 2:00 AM;51,854.07;27,806.83
Jan 22, 2026 2:00 AM;Jan 22, 2026 3:00 AM;51,297.04;27,216.64
Jan 22, 2026 3:00 AM;Jan 22, 2026 4:00 AM;51,429.74;27,411.06
Jan 22, 2026 4:00 AM;Jan 22, 2026 5:00 AM;52,366.37;28,390.70
Jan 22, 2026 5:00 AM;Jan 22, 2026 6:00 AM;55,626.30;31,738.34
Jan 22, 2026 6:00 AM;Jan 22, 2026 7:00 AM;62,388.96;38,384.22
Jan 22, 2026 7:00 AM;Jan 22, 2026 8:00 AM;68,068.46;44,420.84
Jan 22, 2026 8:00 AM;Jan 22, 2026 9:00 AM;70,978.17;46,121.47
Jan 22, 2026 9:00 AM;Jan 22, 2026 10:00 AM;71,603.03;41,932.58
Jan 22, 2026 10:00 AM;Jan 22, 2026 11:00 AM;71,632.11;36,127.08
Jan 22, 2026 11:00 AM;Jan 22, 2026 12:00 PM;71,886.48;32,120.62
Jan 22, 2026 12:00 PM;Jan 22, 2026 1:00 PM;71,162.80;29,769.87
Jan 22, 2026 1:00 PM;Jan 22, 2026 2:00 PM;69,591.09;30,789.21
Jan 22, 2026 2:00 PM;Jan 22, 2026 3:00 PM;67,651.69;34,533.49
Jan 22, 2026 3:00 PM;Jan 22, 2026 4:00 PM;66,751.84;40,220.94
Jan 22, 2026 4:00 PM;Jan 22, 2026 5:00 PM;67,600.31;45,229.46
Jan 22, 2026 5:00 PM;Jan 22, 2026 6:00 PM;70,203.60;47,149.76
Jan 22, 2026 6:00 PM;Jan 22, 2026 7:00 PM;71,320.65;47,059.92
Jan 22, 2026 7:00 PM;Jan 22, 2026 8:00 PM;69,881.42;45,395.89
Jan 22, 2026 8:00 PM;Jan 22, 2026 9:00 PM;66,399.44;42,216.23
Jan 22, 2026 9:00 PM;Jan 22, 2026 10:00 PM;62,840.47;39,244.74
Jan 22, 2026 10:00 PM;Jan 22, 2026 11:00 PM;59,616.66;36,727.59
Jan 22, 2026 11:00 PM;Jan 23, 2026 12:00 AM;56,137.97;33,565.06
Jan 23, 2026 12:00 AM;Jan 23, 2026 1:00 AM;54,623.27;31,128.71
Jan 23, 2026 1:00 AM;Jan 23, 2026 2:00 AM;52,917.68;29,193.92
Jan 23, 2026 2:00 AM;Jan 23, 2026 3:00 AM;52,398.38;28,528.97
Jan 23, 2026 3:00 AM;Jan 23, 2026 4:00 AM;52,711.60;28,583.98
Jan 23, 2026 4:00 AM;Jan 23, 2026 5:00 AM;53,955.92;29,424.10
Jan 23, 2026 5:00 AM;Jan 23, 2026 6:00 AM;57,548.81;32,523.92
Jan 23, 2026 6:00 AM;Jan 23, 2026 7:00 AM;63,838.84;38,285.76
Jan 23, 2026 7:00 AM;Jan 23, 2026 8:00 AM;69,299.35;43,595.71
Jan 23, 2026 8:00 AM;Jan 23, 2026 9:00 AM;72,287.31;45,220.61
Jan 23, 2026 9:00 AM;Jan 23, 2026 10:00 AM;73,223.67;42,216.67
Jan 23, 2026 10:00 AM;Jan 23, 2026 11:00 AM;73,185.08;37,847.30
Jan 23, 2026 11:00 AM;Jan 23, 2026 12:00 PM;72,596.35;33,673.31
Jan 23, 2026 12:00 PM;Jan 23, 2026 1:00 PM;71,300.18;30,955.66
Jan 23, 2026 1:00 PM;Jan 23, 2026 2:00 PM;69,426.45;30,619.04
Jan 23, 2026 2:00 PM;Jan 23, 2026 3:00 PM;67,546.68;32,445.79
Jan 23, 2026 3:00 PM;Jan 23, 2026 4:00 PM;66,588.28;35,799.38
Jan 23, 2026 4:00 PM;Jan 23, 2026 5:00 PM;67,147.18;38,622.87
Jan 23, 2026 5:00 PM;Jan 23, 2026 6:00 PM;69,631.29;39,884.75
Jan 23, 2026 6:00 PM;Jan 23, 2026 7:00 PM;70,265.61;39,384.54
Jan 23, 2026 7:00 PM;Jan 23, 2026 8:00 PM;68,387.49;37,572.56
Jan 23, 2026 8:00 PM;Jan 23, 2026 9:00 PM;64,973.89;34,788.16
Jan 23, 2026 9:00 PM;Jan 23, 2026 10:00 PM;61,274.55;32,011.71
Jan 23, 2026 10:00 PM;Jan 23, 2026 11:00 PM;58,419.37;30,438.25
Jan 23, 2026 11:00 PM;Jan 24, 2026 12:00 AM;55,048.04;28,201.89
Jan 24, 2026 12:00 AM;Jan 24, 2026 1:00 AM;51,866.34;25,527.97
Jan 24, 2026 1:00 AM;Jan 24, 2026 2:00 AM;49,875.21;24,535.54
Jan 24, 2026 2:00 AM;Jan 24, 2026 3:00 AM;48,789.05;24,236.26
Jan 24, 2026 3:00 AM;Jan 24, 2026 4:00 AM;48,559.29;24,863.95
Jan 24, 2026 4:00 AM;Jan 24, 2026 5:00 AM;48,606.47;25,908.52
Jan 24, 2026 5:00 AM;Jan 24, 2026 6:00 AM;49,230.81;27,091.66
Jan 24, 2026 6:00 AM;Jan 24, 2026 7:00 AM;50,688.39;28,604.18
Jan 24, 2026 7:00 AM;Jan 24, 2026 8:00 AM;53,430.74;31,747.47
Jan 24, 2026 8:00 AM;Jan 24, 2026 9:00 AM;56,859.24;34,765.60
Jan 24, 2026 9:00 AM;Jan 24, 2026 10:00 AM;59,453.71;35,533.32
Jan 24, 2026 10:00 AM;Jan 24, 2026 11:00 AM;61,249.76;35,192.15
Jan 24, 2026 11:00 AM;Jan 24, 2026 12:00 PM;62,428.40;34,272.14
Jan 24, 2026 12:00 PM;Jan 24, 2026 1:00 PM;62,059.92;33,065.56
Jan 24, 2026 1:00 PM;Jan 24, 2026 2:00 PM;60,287.82;32,214.35
Jan 24, 2026 2:00 PM;Jan 24, 2026 3:00 PM;58,544.98;33,283.37
Jan 24, 2026 3:00 PM;Jan 24, 2026 4:00 PM;57,902.14;36,616.47
Jan 24, 2026 4:00 PM;Jan 24, 2026 5:00 PM;59,159.59;41,011.31
Jan 24, 2026 5:00 PM;Jan 24, 2026 6:00 PM;61,730.57;43,599.50
Jan 24, 2026 6:00 PM;Jan 24, 2026 7:00 PM;62,517.71;43,336.66
Jan 24, 2026 7:00 PM;Jan 24, 2026 8:00 PM;60,666.03;41,209.86
Jan 24, 2026 8:00 PM;Jan 24, 2026 9:00 PM;57,578.49;38,515.68
Jan 24, 2026 9:00 PM;Jan 24, 2026 10:00 PM;54,914.87;36,627.20
Jan 24, 2026 10:00 PM;Jan 24, 2026 11:00 PM;52,769.41;35,567.90
Jan 24, 2026 11:00 PM;Jan 25, 2026 12:00 AM;50,053.72;33,740.46
Jan 25, 2026 12:00 AM;Jan 25, 2026 1:00 AM;47,833.43;31,276.32
Jan 25, 2026 1:00 AM;Jan 25, 2026 2:00 AM;46,213.16;29,817.74
Jan 25, 2026 2:00 AM;Jan 25, 2026 3:00 AM;45,470.00;29,234.80
Jan 25, 2026 3:00 AM;Jan 25, 2026 4:00 AM;45,184.66;29,295.58
Jan 25, 2026 4:00 AM;Jan 25, 2026 5:00 AM;45,350.77;29,898.52
Jan 25, 2026 5:00 AM;Jan 25, 2026 6:00 AM;46,215.96;30,887.64
Jan 25, 2026 6:00 AM;Jan 25, 2026 7:00 AM;48,068.80;32,287.63
Jan 25, 2026 7:00 AM;Jan 25, 2026 8:00 AM;50,504.28;34,323.03
Jan 25, 2026 8:00 AM;Jan 25, 2026 9:00 AM;53,323.12;36,538.49
Jan 25, 2026 9:00 AM;Jan 25, 2026 10:00 AM;55,941.81;37,567.81
Jan 25, 2026 10:00 AM;Jan 25, 2026 11:00 AM;58,058.92;37,959.02
Jan 25, 2026 11:00 AM;Jan 25, 2026 12:00 PM;59,405.92;37,998.47
Jan 25, 2026 12:00 PM;Jan 25, 2026 1:00 PM;59,518.40;37,710.68
Jan 25, 2026 1:00 PM;Jan 25, 2026 2:00 PM;58,312.71;36,786.38
Jan 25, 2026 2:00 PM;Jan 25, 2026 3:00 PM;56,723.92;35,919.59
Jan 25, 2026 3:00 PM;Jan 25, 2026 4:00 PM;56,352.71;36,262.83
Jan 25, 2026 4:00 PM;Jan 25, 2026 5:00 PM;57,619.52;37,620.58
Jan 25, 2026 5:00 PM;Jan 25, 2026 6:00 PM;60,462.63;39,671.59
Jan 25, 2026 6:00 PM;Jan 25, 2026 7:00 PM;61,522.82;40,206.62
Jan 25, 2026 7:00 PM;Jan 25, 2026 8:00 PM;60,084.38;39,168.69
Jan 25, 2026 8:00 PM;Jan 25, 2026 9:00 PM;57,843.94;37,542.20
Jan 25, 2026 9:00 PM;Jan 25, 2026 10:00 PM;55,825.20;36,312.76
Jan 25, 2026 10:00 PM;Jan 25, 2026 11:00 PM;54,051.14;35,254.57
Jan 25, 2026 11:00 PM;Jan 26, 2026 12:00 AM;51,537.27;32,695.03
Jan 26, 2026 12:00 AM;Jan 26, 2026 1:00 AM;49,954.56;31,054.97
Jan 26, 2026 1:00 AM;Jan 26, 2026 2:00 AM;48,650.90;29,081.08
Jan 26, 2026 2:00 AM;Jan 26, 2026 3:00 AM;48,124.80;27,722.70
Jan 26, 2026 3:00 AM;Jan 26, 2026 4:00 AM;48,637.17;27,654.45
Jan 26, 2026 4:00 AM;Jan 26, 2026 5:00 AM;49,733.84;28,409.51
