,ghi_avg_jcm2,ghi_wm2,gen_mw,energy_mwh
2021-01-17 17:00:00,0.0,0.0,0.0,0.0
2021-01-17 18:00:00,0.0,0.0,0.0,0.0
2021-01-17 19:00:00,0.0,0.0,0.0,0.0
2021-01-17 20:00:00,0.0,0.0,0.0,0.0
2021-01-17 21:00:00,0.0,0.0,0.0,0.0
2021-01-17 22:00:00,0.0,0.0,0.0,0.0
2021-01-17 23:00:00,0.0,0.0,0.0,0.0
2021-01-18 00:00:00,0.0,0.0,0.0,0.0
2021-01-18 01:00:00,0.0,0.0,0.0,0.0
2021-01-18 02:00:00,0.0,0.0,0.0,0.0
2021-01-18 03:00:00,0.0,0.0,0.0,0.0
2021-01-18 04:00:00,0.0,0.0,0.0,0.0
2021-01-18 05:00:00,0.0,0.0,0.0,0.0
2021-01-18 06:00:00,0.0,0.0,0.0,0.0
2021-01-18 07:00:00,0.08092812676853424,0.22480035213481733,1.7197226938313523,1.7197226938313523
2021-01-18 08:00:00,7.714016223354084,21.42782284265023,163.92284474627425,163.92284474627425
2021-01-18 09:00:00,24.225995095265045,67.29443082018068,514.8023957743821,514.8023957743821
2021-01-18 10:00:00,40.4282210903603,112.30061413988972,859.0996981701563,859.0996981701563
2021-01-18 11:00:00,48.29975476325222,134.16598545347838,1026.3697887191095,1026.3697887191095
2021-01-18 12:00:00,48.90813054140728,135.8559181705758,1039.2977740049048,1039.2977740049048
2021-01-18 13:00:00,40.078098471986415,111.32805131107338,851.6595925297114,851.6595925297114
2021-01-18 14:00:00,24.713450292397663,68.64847303443796,525.1608187134503,525.1608187134503
2021-01-18 15:00:00,7.9852857951329925,22.18134943092498,169.6873231465761,169.6873231465761
2021-01-18 16:00:00,0.05168836068666289,0.14357877968517468,1.0983776645915864,1.0983776645915864
2021-01-18 17:00:00,0.0,0.0,0.0,0.0
2021-01-18 18:00:00,0.0,0.0,0.0,0.0
2021-01-18 19:00:00,0.0,0.0,0.0,0.0
2021-01-18 20:00:00,0.0,0.0,0.0,0.0
2021-01-18 21:00:00,0.0,0.0,0.0,0.0
2021-01-18 22:00:00,0.0,0.0,0.0,0.0
2021-01-18 23:00:00,0.0,0.0,0.0,0.0
2021-01-19 00:00:00,0.0,0.0,0.0,0.0
2021-01-19 01:00:00,0.0,0.0,0.0,0.0
2021-01-19 02:00:00,0.0,0.0,0.0,0.0
2021-01-19 03:00:00,0.0,0.0,0.0,0.0
2021-01-19 04:00:00,0.0,0.0,0.0,0.0
2021-01-19 05:00:00,0.0,0.0,0.0,0.0
2021-01-19 06:00:00,0.0,0.0,0.0,0.0
2021-01-19 07:00:00,0.08092812676853424,0.22480035213481733,1.7197226938313523,1.7197226938313523
2021-01-19 08:00:00,7.6827013770986605,21.340837158607393,163.25740426334656,163.25740426334656
2021-01-19 09:00:00,22.488964346349746,62.46934540652707,477.89049235993207,477.89049235993207
2021-01-19 10:00:00,36.64629315223542,101.79525875620952,778.7337294850029,778.7337294850029
2021-01-19 11:00:00,44.82663648368233,124.51843467689537,952.5660252782495,952.5660252782495
2021-01-19 12:00:00,46.29881154499151,128.60780984719864,983.8497453310695,983.8497453310695
2021-01-19 13:00:00,37.94982078853047,105.41616885702906,806.4336917562723,806.4336917562723
2021-01-19 14:00:00,23.986417657045838,66.62893793623843,509.71137521222397,509.71137521222397
2021-01-19 15:00:00,7.945670628183361,22.071307300509336,168.8455008488964,168.8455008488964
2021-01-19 16:00:00,0.06338426711941143,0.17606740866503176,1.346915676287493,1.346915676287493
2021-01-19 17:00:00,0.0,0.0,0.0,0.0
2021-01-19 18:00:00,0.0,0.0,0.0,0.0
2021-01-19 19:00:00,0.0,0.0,0.0,0.0
2021-01-19 20:00:00,0.0,0.0,0.0,0.0
2021-01-19 21:00:00,0.0,0.0,0.0,0.0
2021-01-19 22:00:00,0.0,0.0,0.0,0.0
2021-01-19 23:00:00,0.0,0.0,0.0,0.0
2021-01-20 00:00:00,0.0,0.0,0.0,0.0
2021-01-20 01:00:00,0.0,0.0,0.0,0.0
2021-01-20 02:00:00,0.0,0.0,0.0,0.0
2021-01-20 03:00:00,0.0,0.0,0.0,0.0
2021-01-20 04:00:00,0.0,0.0,0.0,0.0
2021-01-20 05:00:00,0.0,0.0,0.0,0.0
2021-01-20 06:00:00,0.0,0.0,0.0,0.0
2021-01-20 07:00:00,0.08771929824561403,0.24366471734892786,1.864035087719298,1.864035087719298
2021-01-20 08:00:00,7.84644406715714,21.79567796432539,166.73693642708923,166.73693642708923
2021-01-20 09:00:00,22.595736653461614,62.76593514850448,480.15940388605924,480.15940388605924
2021-01-20 10:00:00,37.55272590077344,104.31312750214843,797.9954253914356,797.9954253914356
2021-01-20 11:00:00,46.0996038483305,128.05445513425138,979.6165817770228,979.6165817770228
2021-01-20 12:00:00,47.98792680626297,133.2997966840638,1019.7434446330881,1019.7434446330881
2021-01-20 13:00:00,40.48179588756838,112.44943302102328,860.2381626108281,860.2381626108281
2021-01-20 14:00:00,23.925863044708546,66.46073067974596,508.42458970005663,508.42458970005663
2021-01-20 15:00:00,8.289568006036598,23.026577794546107,176.1533201282777,176.1533201282777
2021-01-20 16:00:00,0.11016789285040558,0.30602192458446,2.3410677230711183,2.3410677230711183
2021-01-20 17:00:00,0.0,0.0,0.0,0.0
2021-01-20 18:00:00,0.0,0.0,0.0,0.0
2021-01-20 19:00:00,0.0,0.0,0.0,0.0
2021-01-20 20:00:00,0.0,0.0,0.0,0.0
2021-01-20 21:00:00,0.0,0.0,0.0,0.0
2021-01-20 22:00:00,0.0,0.0,0.0,0.0
2021-01-20 23:00:00,0.0,0.0,0.0,0.0
2021-01-21 00:00:00,0.0,0.0,0.0,0.0
2021-01-21 01:00:00,0.0,0.0,0.0,0.0
2021-01-21 02:00:00,0.0,0.0,0.0,0.0
2021-01-21 03:00:00,0.0,0.0,0.0,0.0
2021-01-21 04:00:00,0.0,0.0,0.0,0.0
2021-01-21 05:00:00,0.0,0.0,0.0,0.0
2021-01-21 06:00:00,0.0,0.0,0.0,0.0
2021-01-21 07:00:00,0.08771929824561403,0.24366471734892786,1.864035087719298,1.864035087719298
2021-01-21 08:00:00,2.3559705715902663,6.544362698861851,50.06437464629316,50.06437464629316
2021-01-21 09:00:00,18.000565930956423,50.0015720304345,382.51202603282394,382.51202603282394
2021-01-21 10:00:00,32.064138841727974,89.06705233813327,681.3629503867195,681.3629503867195
2021-01-21 11:00:00,39.322203357857006,109.2283426607139,835.5968213544613,835.5968213544613
2021-01-21 12:00:00,42.24221844934918,117.33949569263662,897.6471420486702,897.6471420486702
2021-01-21 13:00:00,32.92925863044709,91.47016286235302,699.7467458970006,699.7467458970006
2021-01-21 14:00:00,19.043765327296736,52.89934813137982,404.68001320505556,404.68001320505556
2021-01-21 15:00:00,2.8430484814186,7.897356892829445,60.414780230145254,60.414780230145254
2021-01-21 16:00:00,0.0935672514619883,0.2599090318388564,1.9883040935672514,1.9883040935672514
2021-01-21 17:00:00,0.0,0.0,0.0,0.0
2021-01-21 18:00:00,0.0,0.0,0.0,0.0
2021-01-21 19:00:00,0.0,0.0,0.0,0.0
2021-01-21 20:00:00,0.0,0.0,0.0,0.0
2021-01-21 21:00:00,0.0,0.0,0.0,0.0
2021-01-21 22:00:00,0.0,0.0,0.0,0.0
2021-01-21 23:00:00,0.0,0.0,0.0,0.0
2021-01-22 00:00:00,0.0,0.0,0.0,0.0
2021-01-22 01:00:00,0.0,0.0,0.0,0.0
2021-01-22 02:00:00,0.0,0.0,0.0,0.0
2021-01-22 03:00:00,0.0,0.0,0.0,0.0
2021-01-22 04:00:00,0.0,0.0,0.0,0.0
2021-01-22 05:00:00,0.0,0.0,0.0,0.0
2021-01-22 06:00:00,0.0,0.0,0.0,0.0
2021-01-22 07:00:00,0.08771929824561403,0.24366471734892786,1.864035087719298,1.864035087719298
2021-01-22 08:00:00,8.560271646859084,23.778532352386343,181.9057724957555,181.9057724957555
2021-01-22 09:00:00,24.810790416902474,68.91886226917354,527.2292963591775,527.2292963591775
2021-01-22 10:00:00,39.03508771929824,108.43079922027289,829.4956140350876,829.4956140350876
2021-01-22 11:00:00,47.430296170533865,131.75082269592738,1007.8937936238444,1007.8937936238444
2021-01-22 12:00:00,47.72854178456894,132.57928273491373,1014.23151292209,1014.23151292209
2021-01-22 13:00:00,38.511035653650254,106.97509903791737,818.3595076400678,818.3595076400678
2021-01-22 14:00:00,23.520090548953032,65.33358485820287,499.801924165252,499.801924165252
2021-01-22 15:00:00,8.407658932276929,23.354608145213692,178.66275231088477,178.66275231088477
2021-01-22 16:00:00,0.11601584606677984,0.32226623907438845,2.465336728919072,2.465336728919072
2021-01-22 17:00:00,0.0,0.0,0.0,0.0
2021-01-22 18:00:00,0.0,0.0,0.0,0.0
2021-01-22 19:00:00,0.0,0.0,0.0,0.0
2021-01-22 20:00:00,0.0,0.0,0.0,0.0
2021-01-22 21:00:00,0.0,0.0,0.0,0.0
2021-01-22 22:00:00,0.0,0.0,0.0,0.0
2021-01-22 23:00:00,0.0,0.0,0.0,0.0
2021-01-23 00:00:00,0.0,0.0,0.0,0.0
2021-01-23 01:00:00,0.0,0.0,0.0,0.0
2021-01-23 02:00:00,0.0,0.0,0.0,0.0
2021-01-23 03:00:00,0.0,0.0,0.0,0.0
2021-01-23 04:00:00,0.0,0.0,0.0,0.0
2021-01-23 05:00:00,0.0,0.0,0.0,0.0
2021-01-23 06:00:00,0.0,0.0,0.0,0.0
2021-01-23 07:00:00,0.06432748538011696,0.17868745938921377,1.3669590643274852,1.3669590643274852
2021-01-23 08:00:00,8.022825881909073,22.285627449747423,170.48504999056777,170.48504999056777
2021-01-23 09:00:00,23.26164874551971,64.61569095977697,494.3100358422938,494.3100358422938
2021-01-23 10:00:00,37.86851537445765,105.19032048460458,804.705951707225,804.705951707225
2021-01-23 11:00:00,47.34993397472175,131.52759437422708,1006.1860969628373,1006.1860969628373
2021-01-23 12:00:00,46.000188643652145,127.77830178792262,977.5040086776081,977.5040086776081
2021-01-23 13:00:00,38.2363704961328,106.21214026703556,812.5228730428221,812.5228730428221
2021-01-23 14:00:00,23.138841727975855,64.27456035548849,491.700386719487,491.700386719487
2021-01-23 15:00:00,8.478777589134127,23.55215996981702,180.1740237691002,180.1740237691002
2021-01-23 16:00:00,0.09262403320128276,0.25728898111467435,1.9682607055272587,1.9682607055272587
2021-01-23 17:00:00,0.0,0.0,0.0,0.0
2021-01-23 18:00:00,0.0,0.0,0.0,0.0
2021-01-23 19:00:00,0.0,0.0,0.0,0.0
2021-01-23 20:00:00,0.0,0.0,0.0,0.0
2021-01-23 21:00:00,0.0,0.0,0.0,0.0
2021-01-23 22:00:00,0.0,0.0,0.0,0.0
2021-01-23 23:00:00,0.0,0.0,0.0,0.0
2021-01-24 00:00:00,0.0,0.0,0.0,0.0
2021-01-24 01:00:00,0.0,0.0,0.0,0.0
2021-01-24 02:00:00,0.0,0.0,0.0,0.0
2021-01-24 03:00:00,0.0,0.0,0.0,0.0
2021-01-24 04:00:00,0.0,0.0,0.0,0.0
2021-01-24 05:00:00,0.0,0.0,0.0,0.0
2021-01-24 06:00:00,0.0,0.0,0.0,0.0
2021-01-24 07:00:00,0.2490096208262592,0.6916933911840534,5.291454442558009,5.291454442558009
2021-01-24 08:00:00,8.470288624787775,23.528579513299377,179.99363327674024,179.99363327674024
2021-01-24 09:00:00,23.889454819845312,66.35959672179253,507.6509149217128,507.6509149217128
2021-01-24 10:00:00,39.21675155631013,108.93542098975036,833.3559705715902,833.3559705715902
2021-01-24 11:00:00,43.909262403320135,121.97017334255594,933.0718260705529,933.0718260705529
2021-01-24 12:00:00,37.298056970382945,103.60571380661928,792.5837106206375,792.5837106206375
2021-01-24 13:00:00,37.62535370684776,104.51487140791045,799.538766270515,799.538766270515
2021-01-24 14:00:00,23.833993586115827,66.20553773921063,506.47236370496125,506.47236370496125
2021-01-24 15:00:00,8.72495755517827,24.235993208828525,185.4053480475382,185.4053480475382
2021-01-24 16:00:00,0.39275608375778154,1.0909891215493932,8.346066779852858,8.346066779852858
2021-01-24 17:00:00,0.0,0.0,0.0,0.0
2021-01-24 18:00:00,0.0,0.0,0.0,0.0
2021-01-24 19:00:00,0.0,0.0,0.0,0.0
2021-01-24 20:00:00,0.0,0.0,0.0,0.0
2021-01-24 21:00:00,0.0,0.0,0.0,0.0
2021-01-24 22:00:00,0.0,0.0,0.0,0.0
2021-01-24 23:00:00,0.0,0.0,0.0,0.0
2021-01-25 00:00:00,0.0,0.0,0.0,0.0
2021-01-25 01:00:00,0.0,0.0,0.0,0.0
2021-01-25 02:00:00,0.0,0.0,0.0,0.0
2021-01-25 03:00:00,0.0,0.0,0.0,0.0
2021-01-25 04:00:00,0.0,0.0,0.0,0.0
2021-01-25 05:00:00,0.0,0.0,0.0,0.0
2021-01-25 06:00:00,0.0,0.0,0.0,0.0
2021-01-25 07:00:00,0.4121863799283154,1.144962166467543,8.758960573476703,8.758960573476703
2021-01-25 08:00:00,9.576495000943218,26.601375002620053,203.5005187700434,203.5005187700434
2021-01-25 09:00:00,24.49745331069609,68.04848141860025,520.5708828522918,520.5708828522918
2021-01-25 10:00:00,37.56932654216186,104.35924039489406,798.3481890209396,798.3481890209396
2021-01-25 11:00:00,46.36257309941521,128.78492527615336,985.2046783625732,985.2046783625732
2021-01-25 12:00:00,40.2129786832673,111.7027185646314,854.5257970194302,854.5257970194302
2021-01-25 13:00:00,39.74740614978305,110.40946152717515,844.6323806828899,844.6323806828899
2021-01-25 14:00:00,20.03961516694963,55.66559768597119,425.84182229767964,425.84182229767964
2021-01-25 15:00:00,10.03923787964535,27.886771887903752,213.3338049424637,213.3338049424637
2021-01-25 16:00:00,0.4561403508771929,1.2670565302144248,9.69298245614035,9.69298245614035
2021-01-25 17:00:00,0.0,0.0,0.0,0.0
2021-01-25 18:00:00,0.0,0.0,0.0,0.0
2021-01-25 19:00:00,0.0,0.0,0.0,0.0
2021-01-25 20:00:00,0.0,0.0,0.0,0.0
2021-01-25 21:00:00,0.0,0.0,0.0,0.0
2021-01-25 22:00:00,0.0,0.0,0.0,0.0
2021-01-25 23:00:00,0.0,0.0,0.0,0.0
2021-01-26 00:00:00,0.0,0.0,0.0,0.0
2021-01-26 01:00:00,0.0,0.0,0.0,0.0
2021-01-26 02:00:00,0.0,0.0,0.0,0.0
2021-01-26 03:00:00,0.0,0.0,0.0,0.0
2021-01-26 04:00:00,0.0,0.0,0.0,0.0
2021-01-26 05:00:00,0.0,0.0,0.0,0.0
2021-01-26 06:00:00,0.0,0.0,0.0,0.0
2021-01-26 07:00:00,0.0,0.0,0.0,0.0
2021-01-26 08:00:00,4.802490096208262,13.340250267245175,102.05291454442559,102.05291454442559
2021-01-26 09:00:00,22.44595359366157,62.34987109350437,476.97651386530845,476.97651386530845
2021-01-26 10:00:00,38.13431428032447,105.92865077867908,810.3541784568949,810.3541784568949
2021-01-26 11:00:00,47.37332578758725,131.5925716321868,1006.6831729862289,1006.6831729862289
2021-01-26 12:00:00,45.91982644784003,127.5550734662223,975.7963120166006,975.7963120166006
2021-01-26 13:00:00,35.65157517449538,99.03215326248717,757.5959724580267,757.5959724580267
2021-01-26 14:00:00,22.36672325976231,62.12978683267308,475.2928692699491,475.2928692699491
2021-01-26 15:00:00,5.641199773627618,15.66999937118783,119.8754951895869,119.8754951895869
2021-01-26 16:00:00,0.0,0.0,0.0,0.0
2021-01-26 17:00:00,0.0,0.0,0.0,0.0
2021-01-26 18:00:00,0.0,0.0,0.0,0.0
2021-01-26 19:00:00,0.0,0.0,0.0,0.0
2021-01-26 20:00:00,0.0,0.0,0.0,0.0
2021-01-26 21:00:00,0.0,0.0,0.0,0.0
2021-01-26 22:00:00,0.0,0.0,0.0,0.0
2021-01-26 23:00:00,0.0,0.0,0.0,0.0
2021-01-27 00:00:00,0.0,0.0,0.0,0.0
2021-01-27 01:00:00,0.0,0.0,0.0,0.0
2021-01-27 02:00:00,0.0,0.0,0.0,0.0
2021-01-27 03:00:00,0.0,0.0,0.0,0.0
2021-01-27 04:00:00,0.0,0.0,0.0,0.0
2021-01-27 05:00:00,0.0,0.0,0.0,0.0
2021-01-27 06:00:00,0.0,0.0,0.0,0.0
2021-01-27 07:00:00,0.0,0.0,0.0,0.0
2021-01-27 08:00:00,0.0,0.0,0.0,0.0
2021-01-27 09:00:00,15.233540841350688,42.31539122597413,323.7127428787021,323.7127428787021
2021-01-27 10:00:00,29.87021316732692,82.97281435368589,634.742029805697,634.742029805697
2021-01-27 11:00:00,38.22542916430862,106.18174767863506,812.2903697415582,812.2903697415582
2021-01-27 12:00:00,39.15393322014714,108.76092561151982,832.0210809281266,832.0210809281266
2021-01-27 13:00:00,32.000188643652145,88.88941289903373,680.004008677608,680.004008677608
2021-01-27 14:00:00,17.560460290511223,48.77905636253117,373.1597811733635,373.1597811733635
2021-01-27 15:00:00,0.0,0.0,0.0,0.0
2021-01-27 16:00:00,0.0,0.0,0.0,0.0
2021-01-27 17:00:00,0.0,0.0,0.0,0.0
2021-01-27 18:00:00,0.0,0.0,0.0,0.0
2021-01-27 19:00:00,0.0,0.0,0.0,0.0
2021-01-27 20:00:00,0.0,0.0,0.0,0.0
2021-01-27 21:00:00,0.0,0.0,0.0,0.0
2021-01-27 22:00:00,0.0,0.0,0.0,0.0
2021-01-27 23:00:00,0.0,0.0,0.0,0.0
2021-01-28 00:00:00,0.0,0.0,0.0,0.0
2021-01-28 01:00:00,0.0,0.0,0.0,0.0
2021-01-28 02:00:00,0.0,0.0,0.0,0.0
2021-01-28 03:00:00,0.0,0.0,0.0,0.0
2021-01-28 04:00:00,0.0,0.0,0.0,0.0
2021-01-28 05:00:00,0.0,0.0,0.0,0.0
2021-01-28 06:00:00,0.0,0.0,0.0,0.0
2021-01-28 07:00:00,0.0,0.0,0.0,0.0
2021-01-28 08:00:00,5.474061497830598,15.205726382862773,116.32380682890022,116.32380682890022
2021-01-28 09:00:00,23.07658932276929,64.10163700769247,490.3775231088474,490.3775231088474
2021-01-28 10:00:00,36.31578947368421,100.87719298245615,771.7105263157895,771.7105263157895
2021-01-28 11:00:00,44.469345406527076,123.52595946257522,944.9735898887004,944.9735898887004
2021-01-28 12:00:00,41.349179400113194,114.8588316669811,878.6700622524054,878.6700622524054
2021-01-28 13:00:00,32.99754763252216,91.65985453478379,701.197887191096,701.197887191096
2021-01-28 14:00:00,21.086587436332767,58.57385398981324,448.08998302207124,448.08998302207124
2021-01-28 15:00:00,5.383701188455009,14.954725523486136,114.40365025466893,114.40365025466893
2021-01-28 16:00:00,0.0,0.0,0.0,0.0
2021-01-28 17:00:00,0.0,0.0,0.0,0.0
2021-01-28 18:00:00,0.0,0.0,0.0,0.0
2021-01-28 19:00:00,0.0,0.0,0.0,0.0
2021-01-28 20:00:00,0.0,0.0,0.0,0.0
2021-01-28 21:00:00,0.0,0.0,0.0,0.0
2021-01-28 22:00:00,0.0,0.0,0.0,0.0
2021-01-28 23:00:00,0.0,0.0,0.0,0.0
2021-01-29 00:00:00,0.0,0.0,0.0,0.0
2021-01-29 01:00:00,0.0,0.0,0.0,0.0
2021-01-29 02:00:00,0.0,0.0,0.0,0.0
2021-01-29 03:00:00,0.0,0.0,0.0,0.0
2021-01-29 04:00:00,0.0,0.0,0.0,0.0
2021-01-29 05:00:00,0.0,0.0,0.0,0.0
2021-01-29 06:00:00,0.0,0.0,0.0,0.0
2021-01-29 07:00:00,0.0,0.0,0.0,0.0
2021-01-29 08:00:00,4.562158083380494,12.672661342723595,96.94585927183549,96.94585927183549
2021-01-29 09:00:00,21.31201660064139,59.20004611289275,452.88035276362956,452.88035276362956
2021-01-29 10:00:00,35.816261082814556,99.48961411892932,761.0955480098094,761.0955480098094
2021-01-29 11:00:00,50.1611016789285,139.33639355257918,1065.9234106772308,1065.9234106772308
2021-01-29 12:00:00,51.11431805319751,141.9842168144375,1086.1792586304468,1086.1792586304468
2021-01-29 13:00:00,42.76834559517072,118.80095998658534,908.8273438973778,908.8273438973778
2021-01-29 14:00:00,25.534050179211473,70.92791716447631,542.5985663082438,542.5985663082438
2021-01-29 15:00:00,7.184304848141861,19.956402355949614,152.66647802301455,152.66647802301455
2021-01-29 16:00:00,0.0,0.0,0.0,0.0
2021-01-29 17:00:00,0.0,0.0,0.0,0.0
2021-01-29 18:00:00,0.0,0.0,0.0,0.0
2021-01-29 19:00:00,0.0,0.0,0.0,0.0
2021-01-29 20:00:00,0.0,0.0,0.0,0.0
2021-01-29 21:00:00,0.0,0.0,0.0,0.0
2021-01-29 22:00:00,0.0,0.0,0.0,0.0
2021-01-29 23:00:00,0.0,0.0,0.0,0.0
2021-01-30 00:00:00,0.0,0.0,0.0,0.0
2021-01-30 01:00:00,0.0,0.0,0.0,0.0
2021-01-30 02:00:00,0.0,0.0,0.0,0.0
2021-01-30 03:00:00,0.0,0.0,0.0,0.0
2021-01-30 04:00:00,0.0,0.0,0.0,0.0
2021-01-30 05:00:00,0.0,0.0,0.0,0.0
2021-01-30 06:00:00,0.0,0.0,0.0,0.0
2021-01-30 07:00:00,1.4014336917562724,3.8928713659896457,29.780465949820787,29.780465949820787
2021-01-30 08:00:00,12.957366534616108,35.99268481837808,275.34403886059226,275.34403886059226
2021-01-30 09:00:00,31.837011884550083,88.43614412375022,676.5365025466892,676.5365025466892
2021-01-30 10:00:00,42.40067911714771,117.7796642142992,901.0144312393891,901.0144312393891
2021-01-30 11:00:00,54.220335785700804,150.61204384916888,1152.182135446142,1152.182135446142
2021-01-30 12:00:00,62.51197887191097,173.64438575530826,1328.3795510281082,1328.3795510281082
2021-01-30 13:00:00,52.95189586870402,147.08859963528897,1125.2277872099608,1125.2277872099608
2021-01-30 14:00:00,35.6828900207508,99.11913894652999,758.2614129409544,758.2614129409544
2021-01-30 15:00:00,14.41614789662328,40.044855268398,306.34314280324475,306.34314280324475
2021-01-30 16:00:00,1.4902848519147331,4.139680144207592,31.668553103188074,31.668553103188074
2021-01-30 17:00:00,0.0,0.0,0.0,0.0
2021-01-30 18:00:00,0.0,0.0,0.0,0.0
2021-01-30 19:00:00,0.0,0.0,0.0,0.0
2021-01-30 20:00:00,0.0,0.0,0.0,0.0
2021-01-30 21:00:00,0.0,0.0,0.0,0.0
2021-01-30 22:00:00,0.0,0.0,0.0,0.0
2021-01-30 23:00:00,0.0,0.0,0.0,0.0
2021-01-31 00:00:00,0.0,0.0,0.0,0.0
2021-01-31 01:00:00,0.0,0.0,0.0,0.0
2021-01-31 02:00:00,0.0,0.0,0.0,0.0
2021-01-31 03:00:00,0.0,0.0,0.0,0.0
2021-01-31 04:00:00,0.0,0.0,0.0,0.0
2021-01-31 05:00:00,0.0,0.0,0.0,0.0
2021-01-31 06:00:00,0.0,0.0,0.0,0.0
2021-01-31 07:00:00,1.7643840784757592,4.901066884654886,37.49316166760988,37.49316166760988
2021-01-31 08:00:00,15.482361818524808,43.006560607013355,329.00018864365217,329.00018864365217
2021-01-31 09:00:00,36.39294472740992,101.09151313169421,773.3500754574608,773.3500754574608
2021-01-31 10:00:00,56.676476136578,157.4346559349389,1204.3751179022825,1204.3751179022825
2021-01-31 11:00:00,66.9086964723637,185.85749020101028,1421.8098000377286,1421.8098000377286
2021-01-31 12:00:00,65.02923976608187,180.6367771280052,1381.8713450292398,1381.8713450292398
2021-01-31 13:00:00,54.355215996981705,150.98671110272696,1155.0483399358611,1155.0483399358611
2021-01-31 14:00:00,36.14072816449726,100.39091156804795,767.9904734955668,767.9904734955668
2021-01-31 15:00:00,10.32258064516129,28.673835125448026,219.35483870967735,219.35483870967735
2021-01-31 16:00:00,0.0,0.0,0.0,0.0
2021-01-31 17:00:00,0.0,0.0,0.0,0.0
2021-01-31 18:00:00,0.0,0.0,0.0,0.0
2021-01-31 19:00:00,0.0,0.0,0.0,0.0
2021-01-31 20:00:00,0.0,0.0,0.0,0.0
2021-01-31 21:00:00,0.0,0.0,0.0,0.0
2021-01-31 22:00:00,0.0,0.0,0.0,0.0
2021-01-31 23:00:00,0.0,0.0,0.0,0.0
2021-02-01 00:00:00,0.0,0.0,0.0,0.0
2021-02-01 01:00:00,0.0,0.0,0.0,0.0
2021-02-01 02:00:00,0.0,0.0,0.0,0.0
2021-02-01 03:00:00,0.0,0.0,0.0,0.0
2021-02-01 04:00:00,0.0,0.0,0.0,0.0
2021-02-01 05:00:00,0.0,0.0,0.0,0.0
2021-02-01 06:00:00,0.0,0.0,0.0,0.0
2021-02-01 07:00:00,1.9451046972269381,5.403068603408162,41.33347481607243,41.33347481607243
2021-02-01 08:00:00,16.44897189209583,45.69158858915509,349.54065270703643,349.54065270703643
2021-02-01 09:00:00,38.078853046594986,105.77459179609718,809.1756272401434,809.1756272401434
2021-02-01 10:00:00,56.14110545180154,155.94751514389318,1192.998490850783,1192.998490850783
2021-02-01 11:00:00,67.92020373514431,188.66723259762307,1443.3043293718165,1443.3043293718165
2021-02-01 12:00:00,67.94567062818335,188.73797396717598,1443.845500848896,1443.845500848896
2021-02-01 13:00:00,58.71231843048482,163.08977341801338,1247.6367666478022,1247.6367666478022
2021-02-01 14:00:00,40.55442369364271,112.65117692678531,861.7815034899075,861.7815034899075
2021-02-01 15:00:00,12.166195057536314,33.7949862709342,258.53164497264663,258.53164497264663
2021-02-01 16:00:00,0.0,0.0,0.0,0.0
2021-02-01 17:00:00,0.0,0.0,0.0,0.0
2021-02-01 18:00:00,0.0,0.0,0.0,0.0
2021-02-01 19:00:00,0.0,0.0,0.0,0.0
2021-02-01 20:00:00,0.0,0.0,0.0,0.0
2021-02-01 21:00:00,0.0,0.0,0.0,0.0
2021-02-01 22:00:00,0.0,0.0,0.0,0.0
2021-02-01 23:00:00,0.0,0.0,0.0,0.0
2021-02-02 00:00:00,0.0,0.0,0.0,0.0
2021-02-02 01:00:00,0.0,0.0,0.0,0.0
2021-02-02 02:00:00,0.0,0.0,0.0,0.0
2021-02-02 03:00:00,0.0,0.0,0.0,0.0
2021-02-02 04:00:00,0.0,0.0,0.0,0.0
2021-02-02 05:00:00,0.0,0.0,0.0,0.0
2021-02-02 06:00:00,0.0,0.0,0.0,0.0
2021-02-02 07:00:00,2.030748915299,5.640969209163889,43.15341445010375,43.15341445010375
2021-02-02 08:00:00,16.64534993397472,46.23708314992978,353.7136860969628,353.7136860969628
2021-02-02 09:00:00,37.79475570647048,104.98543251797356,803.1385587624978,803.1385587624978
2021-02-02 10:00:00,53.95114129409546,149.86428137248737,1146.4617524995283,1146.4617524995283
2021-02-02 11:00:00,62.84361441237502,174.5655955899306,1335.4268062629692,1335.4268062629692
2021-02-02 12:00:00,64.89530277306169,180.26472992517134,1379.0251839275609,1379.0251839275609
2021-02-02 13:00:00,54.707602339181285,151.96556205328133,1162.536549707602,1162.536549707602
2021-02-02 14:00:00,39.47160913035276,109.64335869542433,838.7716940199961,838.7716940199961
2021-02-02 15:00:00,16.85172608941709,46.81035024838081,358.09917940011314,358.09917940011314
2021-02-02 16:00:00,2.2986229013393698,6.385063614831583,48.84573665346161,48.84573665346161
