datetime,wind_speed_100m_ms
2022-01-27 06:00:00+00:00,18.768326
2022-01-27 07:00:00+00:00,16.850222
2022-01-27 08:00:00+00:00,16.204937
2022-01-27 09:00:00+00:00,15.843295
2022-01-27 10:00:00+00:00,15.362943
2022-01-27 11:00:00+00:00,14.63284
2022-01-27 12:00:00+00:00,15.508062
2022-01-27 13:00:00+00:00,17.181385
2022-01-27 14:00:00+00:00,18.157093
2022-01-27 15:00:00+00:00,18.62525
2022-01-27 16:00:00+00:00,18.610212
2022-01-27 17:00:00+00:00,19.564508
2022-01-27 18:00:00+00:00,19.742594
2022-01-27 19:00:00+00:00,19.243961
2022-01-27 20:00:00+00:00,19.658077
2022-01-27 21:00:00+00:00,18.822329
2022-01-27 22:00:00+00:00,19.178373
2022-01-27 23:00:00+00:00,18.96945
2022-01-28 00:00:00+00:00,19.333132
2022-01-28 01:00:00+00:00,19.757025
2022-01-28 02:00:00+00:00,20.08905
2022-01-28 03:00:00+00:00,19.800253
2022-01-28 04:00:00+00:00,18.12319
2022-01-28 05:00:00+00:00,17.253984
2022-01-28 06:00:00+00:00,16.458433
2022-01-28 07:00:00+00:00,14.410066
2022-01-28 08:00:00+00:00,11.95408
2022-01-28 09:00:00+00:00,10.155294
2022-01-28 10:00:00+00:00,8.660831
2022-01-28 11:00:00+00:00,7.2180333
2022-01-28 12:00:00+00:00,6.7720013
2022-01-28 13:00:00+00:00,7.91012
2022-01-28 14:00:00+00:00,8.417244
2022-01-28 15:00:00+00:00,9.459387
2022-01-28 16:00:00+00:00,10.662083
2022-01-28 17:00:00+00:00,11.4284725
2022-01-28 18:00:00+00:00,11.599999
2022-01-28 19:00:00+00:00,13.011534
2022-01-28 20:00:00+00:00,12.465152
2022-01-28 21:00:00+00:00,13.083196
2022-01-28 22:00:00+00:00,14.268847
2022-01-28 23:00:00+00:00,14.735332
2022-01-29 00:00:00+00:00,16.164467
2022-01-29 01:00:00+00:00,16.046185
2022-01-29 02:00:00+00:00,16.936647
2022-01-29 03:00:00+00:00,17.049633
2022-01-29 04:00:00+00:00,16.84043
2022-01-29 05:00:00+00:00,16.857637
2022-01-29 06:00:00+00:00,17.140594
2022-01-29 07:00:00+00:00,16.395731
2022-01-29 08:00:00+00:00,17.075129
2022-01-29 09:00:00+00:00,17.857212
2022-01-29 10:00:00+00:00,19.384789
2022-01-29 11:00:00+00:00,20.22004
2022-01-29 12:00:00+00:00,21.537874
2022-01-29 13:00:00+00:00,22.337635
2022-01-29 14:00:00+00:00,23.690716
2022-01-29 15:00:00+00:00,24.891766
2022-01-29 16:00:00+00:00,25.401772
2022-01-29 17:00:00+00:00,22.588713
2022-01-29 18:00:00+00:00,22.763348
2022-01-29 19:00:00+00:00,22.147234
2022-01-29 20:00:00+00:00,21.95837
2022-01-29 21:00:00+00:00,21.913467
2022-01-29 22:00:00+00:00,20.439423
2022-01-29 23:00:00+00:00,20.264748
2022-01-30 00:00:00+00:00,22.884491
2022-01-30 01:00:00+00:00,22.14159
2022-01-30 02:00:00+00:00,21.668873
2022-01-30 03:00:00+00:00,22.1
2022-01-30 04:00:00+00:00,21.243351
2022-01-30 05:00:00+00:00,21.14261
2022-01-30 06:00:00+00:00,20.827866
2022-01-30 07:00:00+00:00,18.054361
2022-01-30 08:00:00+00:00,17.123375
2022-01-30 09:00:00+00:00,16.4195
2022-01-30 10:00:00+00:00,16.919811
2022-01-30 11:00:00+00:00,16.60271
2022-01-30 12:00:00+00:00,16.924833
2022-01-30 13:00:00+00:00,16.05148
2022-01-30 14:00:00+00:00,14.449914
2022-01-30 15:00:00+00:00,12.963024
2022-01-30 16:00:00+00:00,11.783463
2022-01-30 17:00:00+00:00,11.236102
2022-01-30 18:00:00+00:00,11.1198015
2022-01-30 19:00:00+00:00,10.600472
2022-01-30 20:00:00+00:00,11.511733
2022-01-30 21:00:00+00:00,11.494781
2022-01-30 22:00:00+00:00,12.603571
2022-01-30 23:00:00+00:00,12.647924
2022-01-31 00:00:00+00:00,14.052758
2022-01-31 01:00:00+00:00,15.749603
2022-01-31 02:00:00+00:00,14.92012
2022-01-31 03:00:00+00:00,12.439052
2022-01-31 04:00:00+00:00,9.871676
2022-01-31 05:00:00+00:00,11.778371
2022-01-31 06:00:00+00:00,9.192389
2022-01-31 07:00:00+00:00,9.7908125
2022-01-31 08:00:00+00:00,10.324727
2022-01-31 09:00:00+00:00,11.340635
2022-01-31 10:00:00+00:00,10.14002
2022-01-31 11:00:00+00:00,7.877182
2022-01-31 12:00:00+00:00,7.510659
2022-01-31 13:00:00+00:00,8.386298
2022-01-31 14:00:00+00:00,9.656605
2022-01-31 15:00:00+00:00,9.590098
2022-01-31 16:00:00+00:00,8.2
2022-01-31 17:00:00+00:00,8.401191
2022-01-31 18:00:00+00:00,10.976793
2022-01-31 19:00:00+00:00,13.473678
2022-01-31 20:00:00+00:00,16.278206
2022-01-31 21:00:00+00:00,14.956269
2022-01-31 22:00:00+00:00,13.6565
2022-01-31 23:00:00+00:00,12.61507
2022-02-01 00:00:00+00:00,14.149558
2022-02-01 01:00:00+00:00,13.12288
2022-02-01 02:00:00+00:00,12.712986
2022-02-01 03:00:00+00:00,12.376186
2022-02-01 04:00:00+00:00,13.164347
2022-02-01 05:00:00+00:00,14.412494
2022-02-01 06:00:00+00:00,14.143904
2022-02-01 07:00:00+00:00,15.06154
2022-02-01 08:00:00+00:00,16.63881
2022-02-01 09:00:00+00:00,17.404022
2022-02-01 10:00:00+00:00,18.201649
2022-02-01 11:00:00+00:00,16.865646
2022-02-01 12:00:00+00:00,18.962332
2022-02-01 13:00:00+00:00,18.96523
2022-02-01 14:00:00+00:00,19.170813
2022-02-01 15:00:00+00:00,19.14367
2022-02-01 16:00:00+00:00,20.164572
2022-02-01 17:00:00+00:00,20.579845
2022-02-01 18:00:00+00:00,21.192924
2022-02-01 19:00:00+00:00,20.34355
2022-02-01 20:00:00+00:00,21.5678
2022-02-01 21:00:00+00:00,21.041151
2022-02-01 22:00:00+00:00,20.220041
2022-02-01 23:00:00+00:00,19.277447
2022-02-02 00:00:00+00:00,18.555052
2022-02-02 01:00:00+00:00,19.70406
2022-02-02 02:00:00+00:00,19.462013
2022-02-02 03:00:00+00:00,19.474342
2022-02-02 04:00:00+00:00,17.734148
2022-02-02 05:00:00+00:00,16.759773
2022-02-02 06:00:00+00:00,16.335543
2022-02-02 07:00:00+00:00,17.126587
2022-02-02 08:00:00+00:00,15.198026
2022-02-02 09:00:00+00:00,14.007141
2022-02-02 10:00:00+00:00,13.65174
2022-02-02 11:00:00+00:00,12.169634
2022-02-02 12:00:00+00:00,12.764011
2022-02-02 13:00:00+00:00,11.011357
2022-02-02 14:00:00+00:00,9.43663
2022-02-02 15:00:00+00:00,8.728115
2022-02-02 16:00:00+00:00,8.354639
2022-02-02 17:00:00+00:00,7.902531
2022-02-02 18:00:00+00:00,9.100549
2022-02-02 19:00:00+00:00,8.886506
2022-02-02 20:00:00+00:00,8.955445
2022-02-02 21:00:00+00:00,9.004999
2022-02-02 22:00:00+00:00,9.602083
2022-02-02 23:00:00+00:00,9.642614
2022-02-03 00:00:00+00:00,8.18352
2022-02-03 01:00:00+00:00,8.481155
2022-02-03 02:00:00+00:00,9.4667845
2022-02-03 03:00:00+00:00,10.643778
2022-02-03 04:00:00+00:00,11.315917
2022-02-03 05:00:00+00:00,11.85327
2022-02-03 06:00:00+00:00,12.09504
2022-02-03 07:00:00+00:00,12.64911
2022-02-03 08:00:00+00:00,12.637247
2022-02-03 09:00:00+00:00,12.589679
2022-02-03 10:00:00+00:00,12.681088
2022-02-03 11:00:00+00:00,12.840561
2022-02-03 12:00:00+00:00,12.461943
2022-02-03 13:00:00+00:00,11.078809
2022-02-03 14:00:00+00:00,10.824047
2022-02-03 15:00:00+00:00,11.627553
2022-02-03 16:00:00+00:00,11.359577
2022-02-03 17:00:00+00:00,11.308846
2022-02-03 18:00:00+00:00,11.365298
2022-02-03 19:00:00+00:00,11.236103
2022-02-03 20:00:00+00:00,10.534229
2022-02-03 21:00:00+00:00,11.271202
2022-02-03 22:00:00+00:00,11.954079
2022-02-03 23:00:00+00:00,12.621014
2022-02-04 00:00:00+00:00,12.747549
2022-02-04 01:00:00+00:00,14.075866
2022-02-04 02:00:00+00:00,14.497241
2022-02-04 03:00:00+00:00,15.132747
2022-02-04 04:00:00+00:00,14.948243
2022-02-04 05:00:00+00:00,15.243359
2022-02-04 06:00:00+00:00,15.825612
2022-02-04 07:00:00+00:00,15.781319
2022-02-04 08:00:00+00:00,15.917601
2022-02-04 09:00:00+00:00,16.426807
2022-02-04 10:00:00+00:00,16.584932
2022-02-04 11:00:00+00:00,18.041342
2022-02-04 12:00:00+00:00,9.340771
2022-02-04 13:00:00+00:00,11.599999
2022-02-04 14:00:00+00:00,11.0385685
2022-02-04 15:00:00+00:00,12.762445
2022-02-04 16:00:00+00:00,11.896218
2022-02-04 17:00:00+00:00,11.9402685
2022-02-04 18:00:00+00:00,12.722421
2022-02-04 19:00:00+00:00,14.836779
2022-02-04 20:00:00+00:00,15.037287
2022-02-04 21:00:00+00:00,14.122677
2022-02-04 22:00:00+00:00,12.003749
2022-02-04 23:00:00+00:00,12.12023
2022-02-05 00:00:00+00:00,16.54237
2022-02-05 01:00:00+00:00,14.217242
2022-02-05 02:00:00+00:00,16.9
2022-02-05 03:00:00+00:00,15.370751
2022-02-05 04:00:00+00:00,16.046495
2022-02-05 05:00:00+00:00,15.400325
2022-02-05 06:00:00+00:00,14.361058
2022-02-05 07:00:00+00:00,14.749237
2022-02-05 08:00:00+00:00,14.389233
2022-02-05 09:00:00+00:00,14.8
2022-02-05 10:00:00+00:00,14.875819
2022-02-05 11:00:00+00:00,15.53319
2022-02-05 12:00:00+00:00,16.285576
2022-02-05 13:00:00+00:00,18.64886
2022-02-05 14:00:00+00:00,19.55326
2022-02-05 15:00:00+00:00,17.974426
2022-02-05 16:00:00+00:00,19.231483
2022-02-05 17:00:00+00:00,21.317833
2022-02-05 18:00:00+00:00,21.120605
2022-02-05 19:00:00+00:00,20.032473
2022-02-05 20:00:00+00:00,21.734764
2022-02-05 21:00:00+00:00,21.108528
2022-02-05 22:00:00+00:00,21.513252
2022-02-05 23:00:00+00:00,20.30394
2022-02-06 00:00:00+00:00,20.616983
2022-02-06 01:00:00+00:00,20.038214
2022-02-06 02:00:00+00:00,19.608671
2022-02-06 03:00:00+00:00,22.51422
2022-02-06 04:00:00+00:00,19.185932
2022-02-06 05:00:00+00:00,16.490602
2022-02-06 06:00:00+00:00,16.44506
2022-02-06 07:00:00+00:00,16.880758
2022-02-06 08:00:00+00:00,15.469002
2022-02-06 09:00:00+00:00,16.796726
2022-02-06 10:00:00+00:00,15.305554
2022-02-06 11:00:00+00:00,14.400347
2022-02-06 12:00:00+00:00,15.430165
2022-02-06 13:00:00+00:00,14.975313
2022-02-06 14:00:00+00:00,15.430165
2022-02-06 15:00:00+00:00,16.351757
2022-02-06 16:00:00+00:00,18.30956
2022-02-06 17:00:00+00:00,18.469975
2022-02-06 18:00:00+00:00,16.025604
2022-02-06 19:00:00+00:00,17.08157
2022-02-06 20:00:00+00:00,16.548414
2022-02-06 21:00:00+00:00,17.259491
2022-02-06 22:00:00+00:00,18.366272
2022-02-06 23:00:00+00:00,17.360012
2022-02-07 00:00:00+00:00,18.248287
2022-02-07 01:00:00+00:00,20.796635
2022-02-07 02:00:00+00:00,20.207178
2022-02-07 03:00:00+00:00,19.088217
2022-02-07 04:00:00+00:00,19.241882
2022-02-07 05:00:00+00:00,18.042173
2022-02-07 06:00:00+00:00,17.773014
2022-02-07 07:00:00+00:00,17.184004
2022-02-07 08:00:00+00:00,17.608236
2022-02-07 09:00:00+00:00,16.843988
2022-02-07 10:00:00+00:00,16.54237
2022-02-07 11:00:00+00:00,16.425894
2022-02-07 12:00:00+00:00,15.953997
2022-02-07 13:00:00+00:00,16.74306
2022-02-07 14:00:00+00:00,17.161877
2022-02-07 15:00:00+00:00,14.999999
2022-02-07 16:00:00+00:00,13.417154
2022-02-07 17:00:00+00:00,12.814055
2022-02-07 18:00:00+00:00,12.589679
2022-02-07 19:00:00+00:00,11.829624
2022-02-07 20:00:00+00:00,11.754573
2022-02-07 21:00:00+00:00,11.881078
2022-02-07 22:00:00+00:00,13.330417
2022-02-07 23:00:00+00:00,14.144964
2022-02-08 00:00:00+00:00,14.310836
2022-02-08 01:00:00+00:00,15.6604595
2022-02-08 02:00:00+00:00,15.3688
2022-02-08 03:00:00+00:00,16.508482
2022-02-08 04:00:00+00:00,16.62077
2022-02-08 05:00:00+00:00,16.88668
2022-02-08 06:00:00+00:00,16.868017
2022-02-08 07:00:00+00:00,17.54138
2022-02-08 08:00:00+00:00,17.12688
2022-02-08 09:00:00+00:00,16.868906
2022-02-08 10:00:00+00:00,17.029974
2022-02-08 11:00:00+00:00,16.160755
2022-02-08 12:00:00+00:00,14.603082
2022-02-08 13:00:00+00:00,13.905754
2022-02-08 14:00:00+00:00,12.609917
2022-02-08 15:00:00+00:00,11.500435
2022-02-08 16:00:00+00:00,11.10045
2022-02-08 17:00:00+00:00,12.277622
2022-02-08 18:00:00+00:00,12.93561
2022-02-08 19:00:00+00:00,14.262188
2022-02-08 20:00:00+00:00,15.357409
2022-02-08 21:00:00+00:00,14.8
2022-02-08 22:00:00+00:00,14.410066
2022-02-08 23:00:00+00:00,15.769908
2022-02-09 00:00:00+00:00,15.431461
2022-02-09 01:00:00+00:00,15.610894
2022-02-09 02:00:00+00:00,15.520632
2022-02-09 03:00:00+00:00,15.487092
2022-02-09 04:00:00+00:00,15.641611
2022-02-09 05:00:00+00:00,15.9
2022-02-09 06:00:00+00:00,16.451443
2022-02-09 07:00:00+00:00,16.832409
2022-02-09 08:00:00+00:00,16.643618
2022-02-09 09:00:00+00:00,15.848344
2022-02-09 10:00:00+00:00,15.508062
2022-02-09 11:00:00+00:00,15.121178
2022-02-09 12:00:00+00:00,14.541664
2022-02-09 13:00:00+00:00,13.5
2022-02-09 14:00:00+00:00,13.038404
2022-02-09 15:00:00+00:00,11.941942
2022-02-09 16:00:00+00:00,11.328283
2022-02-09 17:00:00+00:00,10.517129
2022-02-09 18:00:00+00:00,9.704638
2022-02-09 19:00:00+00:00,8.900561
2022-02-09 20:00:00+00:00,7.7929454
2022-02-09 21:00:00+00:00,7.81089
2022-02-09 22:00:00+00:00,8.469357
2022-02-09 23:00:00+00:00,8.062258
2022-02-10 00:00:00+00:00,8.626702
2022-02-10 01:00:00+00:00,9.106591
2022-02-10 02:00:00+00:00,8.944272
2022-02-10 03:00:00+00:00,8.732124
2022-02-10 04:00:00+00:00,8.908984
2022-02-10 05:00:00+00:00,8.414867
2022-02-10 06:00:00+00:00,8.20061
2022-02-10 07:00:00+00:00,8.315046
2022-02-10 08:00:00+00:00,8.515867
2022-02-10 09:00:00+00:00,8.910667
2022-02-10 10:00:00+00:00,10.117806
2022-02-10 11:00:00+00:00,10.20784
2022-02-10 12:00:00+00:00,11.3
2022-02-10 13:00:00+00:00,11.803813
2022-02-10 14:00:00+00:00,11.1004505
2022-02-10 15:00:00+00:00,11.287161
2022-02-10 16:00:00+00:00,11.562439
2022-02-10 17:00:00+00:00,11.871394
2022-02-10 18:00:00+00:00,11.936499
2022-02-10 19:00:00+00:00,12.362847
2022-02-10 20:00:00+00:00,12.25765
2022-02-10 21:00:00+00:00,12.826535
2022-02-10 22:00:00+00:00,12.332883
2022-02-10 23:00:00+00:00,12.747549
2022-02-11 00:00:00+00:00,12.137958
2022-02-11 01:00:00+00:00,14.481023
2022-02-11 02:00:00+00:00,14.355835
2022-02-11 03:00:00+00:00,12.551495
2022-02-11 04:00:00+00:00,16.240997
2022-02-11 05:00:00+00:00,16.648123
2022-02-11 06:00:00+00:00,18.122086
2022-02-11 07:00:00+00:00,18.341482
2022-02-11 08:00:00+00:00,19.262918
2022-02-11 09:00:00+00:00,18.320753
2022-02-11 10:00:00+00:00,16.54237
2022-02-11 11:00:00+00:00,14.389232
2022-02-11 12:00:00+00:00,12.242957
2022-02-11 13:00:00+00:00,11.587062
2022-02-11 14:00:00+00:00,10.155294
2022-02-11 15:00:00+00:00,9.192389
2022-02-11 16:00:00+00:00,8.850988
2022-02-11 17:00:00+00:00,7.111962
2022-02-11 18:00:00+00:00,5.8523498
2022-02-11 19:00:00+00:00,4.738143
2022-02-11 20:00:00+00:00,3.6674242
2022-02-11 21:00:00+00:00,3.471311
2022-02-11 22:00:00+00:00,5.0249376
2022-02-11 23:00:00+00:00,6.6483083
2022-02-12 00:00:00+00:00,8.504117
2022-02-12 01:00:00+00:00,9.848858
2022-02-12 02:00:00+00:00,10.751744
2022-02-12 03:00:00+00:00,11.1040535
2022-02-12 04:00:00+00:00,11.344162
2022-02-12 05:00:00+00:00,12.20041
2022-02-12 06:00:00+00:00,11.79237
2022-02-12 07:00:00+00:00,12.7236
2022-02-12 08:00:00+00:00,13.319534
2022-02-12 09:00:00+00:00,13.945967
2022-02-12 10:00:00+00:00,14.011781
2022-02-12 11:00:00+00:00,14.261837
2022-02-12 12:00:00+00:00,14.707821
2022-02-12 13:00:00+00:00,15.697453
2022-02-12 14:00:00+00:00,15.035956
2022-02-12 15:00:00+00:00,15.132746
2022-02-12 16:00:00+00:00,15.518376
2022-02-12 17:00:00+00:00,15.638733
2022-02-12 18:00:00+00:00,15.331015
2022-02-12 19:00:00+00:00,15.708915
2022-02-12 20:00:00+00:00,15.847397
2022-02-12 21:00:00+00:00,15.892766
2022-02-12 22:00:00+00:00,15.685024
2022-02-12 23:00:00+00:00,15.12878
2022-02-13 00:00:00+00:00,15.88238
2022-02-13 01:00:00+00:00,15.79905
2022-02-13 02:00:00+00:00,15.161135
2022-02-13 03:00:00+00:00,14.541321
2022-02-13 04:00:00+00:00,14.626346
2022-02-13 05:00:00+00:00,14.916433
2022-02-13 06:00:00+00:00,14.509652
2022-02-13 07:00:00+00:00,14.154858
2022-02-13 08:00:00+00:00,13.789851
2022-02-13 09:00:00+00:00,13.756817
2022-02-13 10:00:00+00:00,13.908629
2022-02-13 11:00:00+00:00,13.5768175
2022-02-13 12:00:00+00:00,13.708756
2022-02-13 13:00:00+00:00,13.746272
2022-02-13 14:00:00+00:00,16.62077
2022-02-13 15:00:00+00:00,15.962456
2022-02-13 16:00:00+00:00,14.689112
2022-02-13 17:00:00+00:00,15.264338
2022-02-13 18:00:00+00:00,15.938946
2022-02-13 19:00:00+00:00,16.68832
2022-02-13 20:00:00+00:00,17.614767
2022-02-13 21:00:00+00:00,18.296448
2022-02-13 22:00:00+00:00,18.343937
2022-02-13 23:00:00+00:00,17.902514
2022-02-14 00:00:00+00:00,17.998056
2022-02-14 01:00:00+00:00,17.711578
2022-02-14 02:00:00+00:00,17.74063
2022-02-14 03:00:00+00:00,17.463104
2022-02-14 04:00:00+00:00,16.793154
2022-02-14 05:00:00+00:00,17.572706
2022-02-14 06:00:00+00:00,18.376343
2022-02-14 07:00:00+00:00,18.435293
2022-02-14 08:00:00+00:00,18.603764
2022-02-14 09:00:00+00:00,18.246368
2022-02-14 10:00:00+00:00,18.031363
2022-02-14 11:00:00+00:00,15.640013
2022-02-14 12:00:00+00:00,16.08602
2022-02-14 13:00:00+00:00,15.902201
2022-02-14 14:00:00+00:00,16.122656
2022-02-14 15:00:00+00:00,15.917601
2022-02-14 16:00:00+00:00,16.492422
2022-02-14 17:00:00+00:00,15.560205
2022-02-14 18:00:00+00:00,15.6246605
2022-02-14 19:00:00+00:00,16.82409
2022-02-14 20:00:00+00:00,18.127604
2022-02-14 21:00:00+00:00,19.588007
2022-02-14 22:00:00+00:00,18.860542
2022-02-14 23:00:00+00:00,17.613914
2022-02-15 00:00:00+00:00,17.70226
2022-02-15 01:00:00+00:00,15.538983
2022-02-15 02:00:00+00:00,13.800363
2022-02-15 03:00:00+00:00,13.23707
2022-02-15 04:00:00+00:00,11.278742
2022-02-15 05:00:00+00:00,9.815294
2022-02-15 06:00:00+00:00,9.11976
2022-02-15 07:00:00+00:00,9.121951
2022-02-15 08:00:00+00:00,9.392017
2022-02-15 09:00:00+00:00,10.378824
2022-02-15 10:00:00+00:00,11.884864
2022-02-15 11:00:00+00:00,13.579396
2022-02-15 12:00:00+00:00,14.557816
2022-02-15 13:00:00+00:00,14.894966
2022-02-15 14:00:00+00:00,17.14322
2022-02-15 15:00:00+00:00,17.629805
2022-02-15 16:00:00+00:00,19.632881
2022-02-15 17:00:00+00:00,20.97737
2022-02-15 18:00:00+00:00,18.75793
2022-02-15 19:00:00+00:00,13.248397
2022-02-15 20:00:00+00:00,14.06876
2022-02-15 21:00:00+00:00,13.244244
2022-02-15 22:00:00+00:00,12.3664875
2022-02-15 23:00:00+00:00,11.552056
2022-02-16 00:00:00+00:00,9.507892
2022-02-16 01:00:00+00:00,11.399123
2022-02-16 02:00:00+00:00,10.893117
2022-02-16 03:00:00+00:00,11.307077
2022-02-16 04:00:00+00:00,11.63615
2022-02-16 05:00:00+00:00,11.610771
2022-02-16 06:00:00+00:00,13.756817
2022-02-16 07:00:00+00:00,14.063072
2022-02-16 08:00:00+00:00,17.86197
2022-02-16 09:00:00+00:00,21.370073
2022-02-16 10:00:00+00:00,20.418865
2022-02-16 11:00:00+00:00,20.22004
2022-02-16 12:00:00+00:00,21.396496
2022-02-16 13:00:00+00:00,20.77619
2022-02-16 14:00:00+00:00,20.012497
2022-02-16 15:00:00+00:00,19.89573
2022-02-16 16:00:00+00:00,19.886177
2022-02-16 17:00:00+00:00,21.16908
2022-02-16 18:00:00+00:00,21.674871
2022-02-16 19:00:00+00:00,22.184004
2022-02-16 20:00:00+00:00,24.80907
2022-02-16 21:00:00+00:00,23.566927
2022-02-16 22:00:00+00:00,23.031282
2022-02-16 23:00:00+00:00,22.955826
2022-02-17 00:00:00+00:00,25.743738
2022-02-17 01:00:00+00:00,26.44258
2022-02-17 02:00:00+00:00,25.333773
2022-02-17 03:00:00+00:00,27.280212
2022-02-17 04:00:00+00:00,29.110994
2022-02-17 05:00:00+00:00,25.767033
2022-02-17 06:00:00+00:00,25.079872
2022-02-17 07:00:00+00:00,22.89498
2022-02-17 08:00:00+00:00,20.014494
2022-02-17 09:00:00+00:00,21.22569
2022-02-17 10:00:00+00:00,20.227703
2022-02-17 11:00:00+00:00,21.691011
2022-02-17 12:00:00+00:00,21.52812
2022-02-17 13:00:00+00:00,22.872036
2022-02-17 14:00:00+00:00,22.177917
2022-02-17 15:00:00+00:00,25.09223
2022-02-17 16:00:00+00:00,21.557365
2022-02-17 17:00:00+00:00,21.693317
2022-02-17 18:00:00+00:00,20.385534
2022-02-17 19:00:00+00:00,20.140009
2022-02-17 20:00:00+00:00,18.895767
2022-02-17 21:00:00+00:00,17.632357
2022-02-17 22:00:00+00:00,16.979988
2022-02-17 23:00:00+00:00,14.925482
2022-02-18 00:00:00+00:00,12.773802
2022-02-18 01:00:00+00:00,11.007271
2022-02-18 02:00:00+00:00,11.1400175
2022-02-18 03:00:00+00:00,11.289375
2022-02-18 04:00:00+00:00,9.259049
2022-02-18 05:00:00+00:00,9.135097
2022-02-18 06:00:00+00:00,9.349332
2022-02-18 07:00:00+00:00,9.9020195
2022-02-18 08:00:00+00:00,11.738825
2022-02-18 09:00:00+00:00,13.920488
2022-02-18 10:00:00+00:00,15.920113
2022-02-18 11:00:00+00:00,18.469435
2022-02-18 12:00:00+00:00,20.579845
2022-02-18 13:00:00+00:00,24.748737
2022-02-18 14:00:00+00:00,23.8598
2022-02-18 15:00:00+00:00,22.852789
2022-02-18 16:00:00+00:00,22.416288
2022-02-18 17:00:00+00:00,22.276669
2022-02-18 18:00:00+00:00,26.153585
2022-02-18 19:00:00+00:00,25.515486
2022-02-18 20:00:00+00:00,26.303041
2022-02-18 21:00:00+00:00,28.90069
2022-02-18 22:00:00+00:00,29.644562
2022-02-18 23:00:00+00:00,27.601631
2022-02-19 00:00:00+00:00,22.343008
2022-02-19 01:00:00+00:00,22.611944
2022-02-19 02:00:00+00:00,23.725513
2022-02-19 03:00:00+00:00,21.574059
2022-02-19 04:00:00+00:00,18.945185
2022-02-19 05:00:00+00:00,18.516209
2022-02-19 06:00:00+00:00,18.869287
2022-02-19 07:00:00+00:00,18.56071
2022-02-19 08:00:00+00:00,18.300274
2022-02-19 09:00:00+00:00,16.710775
2022-02-19 10:00:00+00:00,17.880995
2022-02-19 11:00:00+00:00,18.060177
2022-02-19 12:00:00+00:00,17.632357
2022-02-19 13:00:00+00:00,18.64001
2022-02-19 14:00:00+00:00,19.646883
2022-02-19 15:00:00+00:00,18.64886
2022-02-19 16:00:00+00:00,17.265284
2022-02-19 17:00:00+00:00,16.512419
2022-02-19 18:00:00+00:00,14.733974
2022-02-19 19:00:00+00:00,11.651609
2022-02-19 20:00:00+00:00,7.798718
2022-02-19 21:00:00+00:00,2.8319604
2022-02-19 22:00:00+00:00,1.0049876
2022-02-19 23:00:00+00:00,2.8178005
2022-02-20 00:00:00+00:00,6.0307546
2022-02-20 01:00:00+00:00,7.3756356
2022-02-20 02:00:00+00:00,8.367198
2022-02-20 03:00:00+00:00,8.502353
2022-02-20 04:00:00+00:00,8.325863
2022-02-20 05:00:00+00:00,9.924717
2022-02-20 06:00:00+00:00,13.738267
2022-02-20 07:00:00+00:00,17.116367
2022-02-20 08:00:00+00:00,17.336666
2022-02-20 09:00:00+00:00,17.661823
2022-02-20 10:00:00+00:00,20.77619
2022-02-20 11:00:00+00:00,21.029741
2022-02-20 12:00:00+00:00,20.623531
2022-02-20 13:00:00+00:00,21.645554
2022-02-20 14:00:00+00:00,19.335201
2022-02-20 15:00:00+00:00,21.600925
2022-02-20 16:00:00+00:00,21.475567
2022-02-20 17:00:00+00:00,20.717142
2022-02-20 18:00:00+00:00,21.852459
2022-02-20 19:00:00+00:00,22.273975
2022-02-20 20:00:00+00:00,26.172504
2022-02-20 21:00:00+00:00,24.147877
2022-02-20 22:00:00+00:00,18.122086
2022-02-20 23:00:00+00:00,20.847063
2022-02-21 00:00:00+00:00,18.813026
2022-02-21 01:00:00+00:00,19.450449
2022-02-21 02:00:00+00:00,22.917242
2022-02-21 03:00:00+00:00,23.151026
2022-02-21 04:00:00+00:00,21.633308
2022-02-21 05:00:00+00:00,21.95837
2022-02-21 06:00:00+00:00,22.310984
2022-02-21 07:00:00+00:00,21.838726
2022-02-21 08:00:00+00:00,21.808254
2022-02-21 09:00:00+00:00,19.077997
2022-02-21 10:00:00+00:00,17.281204
2022-02-21 11:00:00+00:00,8.551023
2022-02-21 12:00:00+00:00,6.676077
2022-02-21 13:00:00+00:00,10.791201
2022-02-21 14:00:00+00:00,14.698639
2022-02-21 15:00:00+00:00,15.986244
2022-02-21 16:00:00+00:00,15.454773
2022-02-21 17:00:00+00:00,18.50027
2022-02-21 18:00:00+00:00,20.508047
2022-02-21 19:00:00+00:00,22.051758
2022-02-21 20:00:00+00:00,20.483164
2022-02-21 21:00:00+00:00,19.36001
2022-02-21 22:00:00+00:00,18.591396
2022-02-21 23:00:00+00:00,17.376133
2022-02-22 00:00:00+00:00,15.781319
2022-02-22 01:00:00+00:00,16.465723
2022-02-22 02:00:00+00:00,15.761028
2022-02-22 03:00:00+00:00,14.451643
2022-02-22 04:00:00+00:00,13.951702
2022-02-22 05:00:00+00:00,12.244999
2022-02-22 06:00:00+00:00,10.807867
2022-02-22 07:00:00+00:00,9.650907
2022-02-22 08:00:00+00:00,8.45281
2022-02-22 09:00:00+00:00,9.596354
2022-02-22 10:00:00+00:00,10.10198
2022-02-22 11:00:00+00:00,12.5
2022-02-22 12:00:00+00:00,15.220053
2022-02-22 13:00:00+00:00,16.977928
