datetime,wind_speed_120m_ms
2022-01-27 06:00:00+00:00,19.156536
2022-01-27 07:00:00+00:00,17.198757
2022-01-27 08:00:00+00:00,16.540125
2022-01-27 09:00:00+00:00,16.171003
2022-01-27 10:00:00+00:00,15.680716
2022-01-27 11:00:00+00:00,14.935511
2022-01-27 12:00:00+00:00,15.828836
2022-01-27 13:00:00+00:00,17.536772
2022-01-27 14:00:00+00:00,18.532661
2022-01-27 15:00:00+00:00,19.010502
2022-01-27 16:00:00+00:00,18.995153
2022-01-27 17:00:00+00:00,19.969189
2022-01-27 18:00:00+00:00,20.150957
2022-01-27 19:00:00+00:00,19.64201
2022-01-27 20:00:00+00:00,20.064692
2022-01-27 21:00:00+00:00,19.211657
2022-01-27 22:00:00+00:00,19.575066
2022-01-27 23:00:00+00:00,19.36182
2022-01-28 00:00:00+00:00,19.733025
2022-01-28 01:00:00+00:00,20.165686
2022-01-28 02:00:00+00:00,20.50458
2022-01-28 03:00:00+00:00,20.209808
2022-01-28 04:00:00+00:00,18.498056
2022-01-28 05:00:00+00:00,17.610872
2022-01-28 06:00:00+00:00,16.798866
2022-01-28 07:00:00+00:00,14.708129
2022-01-28 08:00:00+00:00,12.201343
2022-01-28 09:00:00+00:00,10.36535
2022-01-28 10:00:00+00:00,8.839975
2022-01-28 11:00:00+00:00,7.367334
2022-01-28 12:00:00+00:00,6.912076
2022-01-28 13:00:00+00:00,8.073736
2022-01-28 14:00:00+00:00,8.59135
2022-01-28 15:00:00+00:00,9.655048
2022-01-28 16:00:00+00:00,10.882621
2022-01-28 17:00:00+00:00,11.664864
2022-01-28 18:00:00+00:00,11.839938
2022-01-28 19:00:00+00:00,13.280669
2022-01-28 20:00:00+00:00,12.722985
2022-01-28 21:00:00+00:00,13.353813
2022-01-28 22:00:00+00:00,14.56399
2022-01-28 23:00:00+00:00,15.040122
2022-01-29 00:00:00+00:00,16.49882
2022-01-29 01:00:00+00:00,16.37809
2022-01-29 02:00:00+00:00,17.286972
2022-01-29 03:00:00+00:00,17.402294
2022-01-29 04:00:00+00:00,17.188763
2022-01-29 05:00:00+00:00,17.206327
2022-01-29 06:00:00+00:00,17.495136
2022-01-29 07:00:00+00:00,16.734867
2022-01-29 08:00:00+00:00,17.428316
2022-01-29 09:00:00+00:00,18.226578
2022-01-29 10:00:00+00:00,19.785751
2022-01-29 11:00:00+00:00,20.638277
2022-01-29 12:00:00+00:00,21.983372
2022-01-29 13:00:00+00:00,22.799675
2022-01-29 14:00:00+00:00,24.180742
2022-01-29 15:00:00+00:00,25.406635
2022-01-29 16:00:00+00:00,25.92719
2022-01-29 17:00:00+00:00,23.055946
2022-01-29 18:00:00+00:00,23.234194
2022-01-29 19:00:00+00:00,22.605335
2022-01-29 20:00:00+00:00,22.412565
2022-01-29 21:00:00+00:00,22.366734
2022-01-29 22:00:00+00:00,20.8622
2022-01-29 23:00:00+00:00,20.68391
2022-01-30 00:00:00+00:00,23.357841
2022-01-30 01:00:00+00:00,22.599575
2022-01-30 02:00:00+00:00,22.117079
2022-01-30 03:00:00+00:00,22.557125
2022-01-30 04:00:00+00:00,21.682756
2022-01-30 05:00:00+00:00,21.579931
2022-01-30 06:00:00+00:00,21.258677
2022-01-30 07:00:00+00:00,18.427805
2022-01-30 08:00:00+00:00,17.477562
2022-01-30 09:00:00+00:00,16.759127
2022-01-30 10:00:00+00:00,17.269787
2022-01-30 11:00:00+00:00,16.946127
2022-01-30 12:00:00+00:00,17.274912
2022-01-30 13:00:00+00:00,16.383493
2022-01-30 14:00:00+00:00,14.748801
2022-01-30 15:00:00+00:00,13.231156
2022-01-30 16:00:00+00:00,12.027196
2022-01-30 17:00:00+00:00,11.4685135
2022-01-30 18:00:00+00:00,11.349808
2022-01-30 19:00:00+00:00,10.8197365
2022-01-30 20:00:00+00:00,11.7498455
2022-01-30 21:00:00+00:00,11.732543
2022-01-30 22:00:00+00:00,12.864267
2022-01-30 23:00:00+00:00,12.909538
2022-01-31 00:00:00+00:00,14.3434305
2022-01-31 01:00:00+00:00,16.075375
2022-01-31 02:00:00+00:00,15.228733
2022-01-31 03:00:00+00:00,12.696345
2022-01-31 04:00:00+00:00,10.075866
2022-01-31 05:00:00+00:00,12.021999
2022-01-31 06:00:00+00:00,9.382527
2022-01-31 07:00:00+00:00,9.993329
2022-01-31 08:00:00+00:00,10.538287
2022-01-31 09:00:00+00:00,11.575209
2022-01-31 10:00:00+00:00,10.34976
2022-01-31 11:00:00+00:00,8.040116
2022-01-31 12:00:00+00:00,7.6660123
2022-01-31 13:00:00+00:00,8.559763
2022-01-31 14:00:00+00:00,9.856345
2022-01-31 15:00:00+00:00,9.788464
2022-01-31 16:00:00+00:00,8.369612
2022-01-31 17:00:00+00:00,8.574964
2022-01-31 18:00:00+00:00,11.203841
2022-01-31 19:00:00+00:00,13.752372
2022-01-31 20:00:00+00:00,16.61491
2022-01-31 21:00:00+00:00,15.26563
2022-01-31 22:00:00+00:00,13.938976
2022-01-31 23:00:00+00:00,12.876005
2022-02-01 00:00:00+00:00,14.442233
2022-02-01 01:00:00+00:00,13.394319
2022-02-01 02:00:00+00:00,12.975946
2022-02-01 03:00:00+00:00,12.63218
2022-02-01 04:00:00+00:00,13.436643
2022-02-01 05:00:00+00:00,14.710607
2022-02-01 06:00:00+00:00,14.436461
2022-02-01 07:00:00+00:00,15.373078
2022-02-01 08:00:00+00:00,16.982973
2022-02-01 09:00:00+00:00,17.764013
2022-02-01 10:00:00+00:00,18.578138
2022-02-01 11:00:00+00:00,17.214502
2022-02-01 12:00:00+00:00,19.354555
2022-02-01 13:00:00+00:00,19.357515
2022-02-01 14:00:00+00:00,19.567348
2022-02-01 15:00:00+00:00,19.539644
2022-02-01 16:00:00+00:00,20.581663
2022-02-01 17:00:00+00:00,21.005526
2022-02-01 18:00:00+00:00,21.631287
2022-02-01 19:00:00+00:00,20.764343
2022-02-01 20:00:00+00:00,22.013916
2022-02-01 21:00:00+00:00,21.476374
2022-02-01 22:00:00+00:00,20.63828
2022-02-01 23:00:00+00:00,19.676188
2022-02-02 00:00:00+00:00,18.93885
2022-02-02 01:00:00+00:00,20.111626
2022-02-02 02:00:00+00:00,19.864573
2022-02-02 03:00:00+00:00,19.877157
2022-02-02 04:00:00+00:00,18.100967
2022-02-02 05:00:00+00:00,17.106438
2022-02-02 06:00:00+00:00,16.673433
2022-02-02 07:00:00+00:00,17.480839
2022-02-02 08:00:00+00:00,15.512387
2022-02-02 09:00:00+00:00,14.29687
2022-02-02 10:00:00+00:00,13.934117
2022-02-02 11:00:00+00:00,12.421355
2022-02-02 12:00:00+00:00,13.028027
2022-02-02 13:00:00+00:00,11.2391205
2022-02-02 14:00:00+00:00,9.631821
2022-02-02 15:00:00+00:00,8.90865
2022-02-02 16:00:00+00:00,8.52745
2022-02-02 17:00:00+00:00,8.0659895
2022-02-02 18:00:00+00:00,9.288788
2022-02-02 19:00:00+00:00,9.070318
2022-02-02 20:00:00+00:00,9.140683
2022-02-02 21:00:00+00:00,9.191262
2022-02-02 22:00:00+00:00,9.800696
2022-02-02 23:00:00+00:00,9.842066
2022-02-03 00:00:00+00:00,8.352791
2022-02-03 01:00:00+00:00,8.656583
2022-02-03 02:00:00+00:00,9.662599
2022-02-03 03:00:00+00:00,10.863937
2022-02-03 04:00:00+00:00,11.549979
2022-02-03 05:00:00+00:00,12.098447
2022-02-03 06:00:00+00:00,12.345219
2022-02-03 07:00:00+00:00,12.9107485
2022-02-03 08:00:00+00:00,12.898641
2022-02-03 09:00:00+00:00,12.850088
2022-02-03 10:00:00+00:00,12.943389
2022-02-03 11:00:00+00:00,13.10616
2022-02-03 12:00:00+00:00,12.71971
2022-02-03 13:00:00+00:00,11.307967
2022-02-03 14:00:00+00:00,11.0479355
2022-02-03 15:00:00+00:00,11.868061
2022-02-03 16:00:00+00:00,11.5945425
2022-02-03 17:00:00+00:00,11.542763
2022-02-03 18:00:00+00:00,11.600382
2022-02-03 19:00:00+00:00,11.468514
2022-02-03 20:00:00+00:00,10.752123
2022-02-03 21:00:00+00:00,11.50434
2022-02-03 22:00:00+00:00,12.201342
2022-02-03 23:00:00+00:00,12.8820715
2022-02-04 00:00:00+00:00,13.011224
2022-02-04 01:00:00+00:00,14.367016
2022-02-04 02:00:00+00:00,14.797107
2022-02-04 03:00:00+00:00,15.445758
2022-02-04 04:00:00+00:00,15.257438
2022-02-04 05:00:00+00:00,15.558658
2022-02-04 06:00:00+00:00,16.152954
2022-02-04 07:00:00+00:00,16.107744
2022-02-04 08:00:00+00:00,16.246845
2022-02-04 09:00:00+00:00,16.766586
2022-02-04 10:00:00+00:00,16.92798
2022-02-04 11:00:00+00:00,18.414515
2022-02-04 12:00:00+00:00,9.533978
2022-02-04 13:00:00+00:00,11.839938
2022-02-04 14:00:00+00:00,11.266894
2022-02-04 15:00:00+00:00,13.026428
2022-02-04 16:00:00+00:00,12.142284
2022-02-04 17:00:00+00:00,12.187245
2022-02-04 18:00:00+00:00,12.985576
2022-02-04 19:00:00+00:00,15.143668
2022-02-04 20:00:00+00:00,15.348324
2022-02-04 21:00:00+00:00,14.414796
2022-02-04 22:00:00+00:00,12.252039
2022-02-04 23:00:00+00:00,12.370929
2022-02-05 00:00:00+00:00,16.884539
2022-02-05 01:00:00+00:00,14.511317
2022-02-05 02:00:00+00:00,17.249565
2022-02-05 03:00:00+00:00,15.688685
2022-02-05 04:00:00+00:00,16.378407
2022-02-05 05:00:00+00:00,15.718871
2022-02-05 06:00:00+00:00,14.658108
2022-02-05 07:00:00+00:00,15.054316
2022-02-05 08:00:00+00:00,14.686865
2022-02-05 09:00:00+00:00,15.106129
2022-02-05 10:00:00+00:00,15.1835165
2022-02-05 11:00:00+00:00,15.854484
2022-02-05 12:00:00+00:00,16.622433
2022-02-05 13:00:00+00:00,19.034601
2022-02-05 14:00:00+00:00,19.957708
2022-02-05 15:00:00+00:00,18.346216
2022-02-05 16:00:00+00:00,19.629274
2022-02-05 17:00:00+00:00,21.75878
2022-02-05 18:00:00+00:00,21.557472
2022-02-05 19:00:00+00:00,20.44683
2022-02-05 20:00:00+00:00,22.184334
2022-02-05 21:00:00+00:00,21.545145
2022-02-05 22:00:00+00:00,21.95824
2022-02-05 23:00:00+00:00,20.723913
2022-02-06 00:00:00+00:00,21.043432
2022-02-06 01:00:00+00:00,20.452692
2022-02-06 02:00:00+00:00,20.014263
2022-02-06 03:00:00+00:00,22.979912
2022-02-06 04:00:00+00:00,19.58278
2022-02-06 05:00:00+00:00,16.8317
2022-02-06 06:00:00+00:00,16.785215
2022-02-06 07:00:00+00:00,17.229925
2022-02-06 08:00:00+00:00,15.788968
2022-02-06 09:00:00+00:00,17.144156
2022-02-06 10:00:00+00:00,15.62214
2022-02-06 11:00:00+00:00,14.698209
2022-02-06 12:00:00+00:00,15.749329
2022-02-06 13:00:00+00:00,15.285068
2022-02-06 14:00:00+00:00,15.749329
2022-02-06 15:00:00+00:00,16.689983
2022-02-06 16:00:00+00:00,18.688282
2022-02-06 17:00:00+00:00,18.852015
2022-02-06 18:00:00+00:00,16.357084
2022-02-06 19:00:00+00:00,17.43489
2022-02-06 20:00:00+00:00,16.890707
2022-02-06 21:00:00+00:00,17.616493
2022-02-06 22:00:00+00:00,18.746166
2022-02-06 23:00:00+00:00,17.719093
2022-02-07 00:00:00+00:00,18.625742
2022-02-07 01:00:00+00:00,21.226799
2022-02-07 02:00:00+00:00,20.62515
2022-02-07 03:00:00+00:00,19.483044
2022-02-07 04:00:00+00:00,19.639889
2022-02-07 05:00:00+00:00,18.415363
2022-02-07 06:00:00+00:00,18.140638
2022-02-07 07:00:00+00:00,17.539444
2022-02-07 08:00:00+00:00,17.972452
2022-02-07 09:00:00+00:00,17.192396
2022-02-07 10:00:00+00:00,16.884539
2022-02-07 11:00:00+00:00,16.765654
2022-02-07 12:00:00+00:00,16.283995
2022-02-07 13:00:00+00:00,17.089378
2022-02-07 14:00:00+00:00,17.51686
2022-02-07 15:00:00+00:00,15.310265
2022-02-07 16:00:00+00:00,13.694679
2022-02-07 17:00:00+00:00,13.079106
2022-02-07 18:00:00+00:00,12.850088
2022-02-07 19:00:00+00:00,12.074312
2022-02-07 20:00:00+00:00,11.997708
2022-02-07 21:00:00+00:00,12.12683
2022-02-07 22:00:00+00:00,13.606148
2022-02-07 23:00:00+00:00,14.437544
2022-02-08 00:00:00+00:00,14.606847
2022-02-08 01:00:00+00:00,15.984386
2022-02-08 02:00:00+00:00,15.686694
2022-02-08 03:00:00+00:00,16.849949
2022-02-08 04:00:00+00:00,16.96456
2022-02-08 05:00:00+00:00,17.235971
2022-02-08 06:00:00+00:00,17.21692
2022-02-08 07:00:00+00:00,17.904213
2022-02-08 08:00:00+00:00,17.48114
2022-02-08 09:00:00+00:00,17.217829
2022-02-08 10:00:00+00:00,17.382229
2022-02-08 11:00:00+00:00,16.49503
2022-02-08 12:00:00+00:00,14.905137
2022-02-08 13:00:00+00:00,14.193386
2022-02-08 14:00:00+00:00,12.870745
2022-02-08 15:00:00+00:00,11.738314
2022-02-08 16:00:00+00:00,11.330055
2022-02-08 17:00:00+00:00,12.531577
2022-02-08 18:00:00+00:00,13.203175
2022-02-08 19:00:00+00:00,14.557192
2022-02-08 20:00:00+00:00,15.675067
2022-02-08 21:00:00+00:00,15.106129
2022-02-08 22:00:00+00:00,14.708129
2022-02-08 23:00:00+00:00,16.096098
2022-02-09 00:00:00+00:00,15.750651
2022-02-09 01:00:00+00:00,15.933796
2022-02-09 02:00:00+00:00,15.841666
2022-02-09 03:00:00+00:00,15.807432
2022-02-09 04:00:00+00:00,15.965148
2022-02-09 05:00:00+00:00,16.228882
2022-02-09 06:00:00+00:00,16.79173
2022-02-09 07:00:00+00:00,17.180576
2022-02-09 08:00:00+00:00,16.98788
2022-02-09 09:00:00+00:00,16.176157
2022-02-09 10:00:00+00:00,15.828836
2022-02-09 11:00:00+00:00,15.433949
2022-02-09 12:00:00+00:00,14.842449
2022-02-09 13:00:00+00:00,13.779239
2022-02-09 14:00:00+00:00,13.308096
2022-02-09 15:00:00+00:00,12.188953
2022-02-09 16:00:00+00:00,11.562602
2022-02-09 17:00:00+00:00,10.734669
2022-02-09 18:00:00+00:00,9.905372
2022-02-09 19:00:00+00:00,9.084663
2022-02-09 20:00:00+00:00,7.9541373
2022-02-09 21:00:00+00:00,7.9724536
2022-02-09 22:00:00+00:00,8.64454
2022-02-09 23:00:00+00:00,8.22902
2022-02-10 00:00:00+00:00,8.8051405
2022-02-10 01:00:00+00:00,9.294955
2022-02-10 02:00:00+00:00,9.129278
2022-02-10 03:00:00+00:00,8.912743
2022-02-10 04:00:00+00:00,9.093261
2022-02-10 05:00:00+00:00,8.588923
2022-02-10 06:00:00+00:00,8.3702345
2022-02-10 07:00:00+00:00,8.487038
2022-02-10 08:00:00+00:00,8.692013
2022-02-10 09:00:00+00:00,9.094979
2022-02-10 10:00:00+00:00,10.327086
2022-02-10 11:00:00+00:00,10.4189825
2022-02-10 12:00:00+00:00,11.533733
2022-02-10 13:00:00+00:00,12.047967
2022-02-10 14:00:00+00:00,11.330056
2022-02-10 15:00:00+00:00,11.520629
2022-02-10 16:00:00+00:00,11.8016
2022-02-10 17:00:00+00:00,12.116946
2022-02-10 18:00:00+00:00,12.183397
2022-02-10 19:00:00+00:00,12.618565
2022-02-10 20:00:00+00:00,12.511192
2022-02-10 21:00:00+00:00,13.091844
2022-02-10 22:00:00+00:00,12.58798
2022-02-10 23:00:00+00:00,13.011224
2022-02-11 00:00:00+00:00,12.389024
2022-02-11 01:00:00+00:00,14.780554
2022-02-11 02:00:00+00:00,14.652776
2022-02-11 03:00:00+00:00,12.811114
2022-02-11 04:00:00+00:00,16.576933
2022-02-11 05:00:00+00:00,16.99248
2022-02-11 06:00:00+00:00,18.49693
2022-02-11 07:00:00+00:00,18.720863
2022-02-11 08:00:00+00:00,19.66136
2022-02-11 09:00:00+00:00,18.699707
2022-02-11 10:00:00+00:00,16.884539
2022-02-11 11:00:00+00:00,14.686864
2022-02-11 12:00:00+00:00,12.496195
2022-02-11 13:00:00+00:00,11.826733
2022-02-11 14:00:00+00:00,10.36535
2022-02-11 15:00:00+00:00,9.382527
2022-02-11 16:00:00+00:00,9.034065
2022-02-11 17:00:00+00:00,7.259068
2022-02-11 18:00:00+00:00,5.973402
2022-02-11 19:00:00+00:00,4.8361483
2022-02-11 20:00:00+00:00,3.7432826
2022-02-11 21:00:00+00:00,3.543113
2022-02-11 22:00:00+00:00,5.1288753
2022-02-11 23:00:00+00:00,6.7858243
2022-02-12 00:00:00+00:00,8.680019
2022-02-12 01:00:00+00:00,10.052575
2022-02-12 02:00:00+00:00,10.974137
2022-02-12 03:00:00+00:00,11.333734
2022-02-12 04:00:00+00:00,11.578809
2022-02-12 05:00:00+00:00,12.452767
2022-02-12 06:00:00+00:00,12.036287
2022-02-12 07:00:00+00:00,12.98678
2022-02-12 08:00:00+00:00,13.59504
2022-02-12 09:00:00+00:00,14.23443
2022-02-12 10:00:00+00:00,14.301605
2022-02-12 11:00:00+00:00,14.556834
2022-02-12 12:00:00+00:00,15.012043
2022-02-12 13:00:00+00:00,16.022144
2022-02-12 14:00:00+00:00,15.346966
2022-02-12 15:00:00+00:00,15.445757
2022-02-12 16:00:00+00:00,15.839364
2022-02-12 17:00:00+00:00,15.96221
2022-02-12 18:00:00+00:00,15.648127
2022-02-12 19:00:00+00:00,16.033844
2022-02-12 20:00:00+00:00,16.17519
2022-02-12 21:00:00+00:00,16.221498
2022-02-12 22:00:00+00:00,16.009459
2022-02-12 23:00:00+00:00,15.4417095
2022-02-13 00:00:00+00:00,16.210896
2022-02-13 01:00:00+00:00,16.125843
2022-02-13 02:00:00+00:00,15.474733
2022-02-13 03:00:00+00:00,14.842099
2022-02-13 04:00:00+00:00,14.928883
2022-02-13 05:00:00+00:00,15.22497
2022-02-13 06:00:00+00:00,14.809775
2022-02-13 07:00:00+00:00,14.447641
2022-02-13 08:00:00+00:00,14.075086
2022-02-13 09:00:00+00:00,14.041368
2022-02-13 10:00:00+00:00,14.196321
2022-02-13 11:00:00+00:00,13.857645
2022-02-13 12:00:00+00:00,13.992313
2022-02-13 13:00:00+00:00,14.030605
2022-02-13 14:00:00+00:00,16.96456
2022-02-13 15:00:00+00:00,16.29263
2022-02-13 16:00:00+00:00,14.992947
2022-02-13 17:00:00+00:00,15.5800705
2022-02-13 18:00:00+00:00,16.268633
2022-02-13 19:00:00+00:00,17.033508
2022-02-13 20:00:00+00:00,17.979116
2022-02-13 21:00:00+00:00,18.674898
2022-02-13 22:00:00+00:00,18.72337
2022-02-13 23:00:00+00:00,18.272816
2022-02-14 00:00:00+00:00,18.370335
2022-02-14 01:00:00+00:00,18.07793
2022-02-14 02:00:00+00:00,18.107582
2022-02-14 03:00:00+00:00,17.824318
2022-02-14 04:00:00+00:00,17.140509
2022-02-14 05:00:00+00:00,17.936186
2022-02-14 06:00:00+00:00,18.756445
2022-02-14 07:00:00+00:00,18.816616
2022-02-14 08:00:00+00:00,18.988571
2022-02-14 09:00:00+00:00,18.623783
2022-02-14 10:00:00+00:00,18.40433
2022-02-14 11:00:00+00:00,15.963516
2022-02-14 12:00:00+00:00,16.418749
2022-02-14 13:00:00+00:00,16.231127
2022-02-14 14:00:00+00:00,16.456142
2022-02-14 15:00:00+00:00,16.246845
2022-02-14 16:00:00+00:00,16.833557
2022-02-14 17:00:00+00:00,15.882058
2022-02-14 18:00:00+00:00,15.947846
2022-02-14 19:00:00+00:00,17.172085
2022-02-14 20:00:00+00:00,18.502562
2022-02-14 21:00:00+00:00,19.993172
2022-02-14 22:00:00+00:00,19.25066
2022-02-14 23:00:00+00:00,17.978247
2022-02-15 00:00:00+00:00,18.068419
2022-02-15 01:00:00+00:00,15.860397
2022-02-15 02:00:00+00:00,14.085814
2022-02-15 03:00:00+00:00,13.51087
2022-02-15 04:00:00+00:00,11.512035
2022-02-15 05:00:00+00:00,10.018317
2022-02-15 06:00:00+00:00,9.308396
2022-02-15 07:00:00+00:00,9.310633
2022-02-15 08:00:00+00:00,9.586286
2022-02-15 09:00:00+00:00,10.593504
2022-02-15 10:00:00+00:00,12.130694
2022-02-15 11:00:00+00:00,13.860277
2022-02-15 12:00:00+00:00,14.858934
2022-02-15 13:00:00+00:00,15.203059
2022-02-15 14:00:00+00:00,17.497818
2022-02-15 15:00:00+00:00,17.994467
2022-02-15 16:00:00+00:00,20.038975
2022-02-15 17:00:00+00:00,21.411272
2022-02-15 18:00:00+00:00,19.145927
2022-02-15 19:00:00+00:00,13.522431
2022-02-15 20:00:00+00:00,14.359763
2022-02-15 21:00:00+00:00,13.518192
2022-02-15 22:00:00+00:00,12.62228
2022-02-15 23:00:00+00:00,11.791003
2022-02-16 00:00:00+00:00,9.704556
2022-02-16 01:00:00+00:00,11.634907
2022-02-16 02:00:00+00:00,11.118434
2022-02-16 03:00:00+00:00,11.540957
2022-02-16 04:00:00+00:00,11.876837
2022-02-16 05:00:00+00:00,11.850932
2022-02-16 06:00:00+00:00,14.041368
2022-02-16 07:00:00+00:00,14.353958
2022-02-16 08:00:00+00:00,18.231434
2022-02-16 09:00:00+00:00,21.8121
2022-02-16 10:00:00+00:00,20.841217
2022-02-16 11:00:00+00:00,20.638277
2022-02-16 12:00:00+00:00,21.83907
2022-02-16 13:00:00+00:00,21.205933
2022-02-16 14:00:00+00:00,20.426443
2022-02-16 15:00:00+00:00,20.307259
2022-02-16 16:00:00+00:00,20.29751
2022-02-16 17:00:00+00:00,21.606949
2022-02-16 18:00:00+00:00,22.123201
2022-02-16 19:00:00+00:00,22.642866
2022-02-16 20:00:00+00:00,25.322231
2022-02-16 21:00:00+00:00,24.054394
2022-02-16 22:00:00+00:00,23.50767
2022-02-16 23:00:00+00:00,23.430653
2022-02-17 00:00:00+00:00,26.276232
2022-02-17 01:00:00+00:00,26.989527
2022-02-17 02:00:00+00:00,25.857786
2022-02-17 03:00:00+00:00,27.844486
2022-02-17 04:00:00+00:00,29.713137
2022-02-17 05:00:00+00:00,26.300007
2022-02-17 06:00:00+00:00,25.598633
2022-02-17 07:00:00+00:00,23.368547
2022-02-17 08:00:00+00:00,20.42848
2022-02-17 09:00:00+00:00,21.66473
2022-02-17 10:00:00+00:00,20.646101
2022-02-17 11:00:00+00:00,22.139677
2022-02-17 12:00:00+00:00,21.973415
2022-02-17 13:00:00+00:00,23.345129
2022-02-17 14:00:00+00:00,22.636654
2022-02-17 15:00:00+00:00,25.611246
2022-02-17 16:00:00+00:00,22.003265
2022-02-17 17:00:00+00:00,22.14203
2022-02-17 18:00:00+00:00,20.807196
2022-02-17 19:00:00+00:00,20.556593
2022-02-17 20:00:00+00:00,19.286613
2022-02-17 21:00:00+00:00,17.99707
2022-02-17 22:00:00+00:00,17.33121
2022-02-17 23:00:00+00:00,15.234206
2022-02-18 00:00:00+00:00,13.03802
2022-02-18 01:00:00+00:00,11.234949
2022-02-18 02:00:00+00:00,11.370441
2022-02-18 03:00:00+00:00,11.522889
2022-02-18 04:00:00+00:00,9.450567
2022-02-18 05:00:00+00:00,9.32405
2022-02-18 06:00:00+00:00,9.542717
2022-02-18 07:00:00+00:00,10.106836
2022-02-18 08:00:00+00:00,11.981635
2022-02-18 09:00:00+00:00,14.208425
2022-02-18 10:00:00+00:00,16.24941
2022-02-18 11:00:00+00:00,18.851463
2022-02-18 12:00:00+00:00,21.005526
2022-02-18 13:00:00+00:00,25.260649
2022-02-18 14:00:00+00:00,24.353325
2022-02-18 15:00:00+00:00,23.325483
2022-02-18 16:00:00+00:00,22.879955
2022-02-18 17:00:00+00:00,22.737448
2022-02-18 18:00:00+00:00,26.694555
2022-02-18 19:00:00+00:00,26.043257
2022-02-18 20:00:00+00:00,26.847103
2022-02-18 21:00:00+00:00,29.498482
2022-02-18 22:00:00+00:00,30.25774
2022-02-18 23:00:00+00:00,28.172554
2022-02-19 00:00:00+00:00,22.805159
2022-02-19 01:00:00+00:00,23.079659
2022-02-19 02:00:00+00:00,24.21626
2022-02-19 03:00:00+00:00,22.020304
2022-02-19 04:00:00+00:00,19.337053
2022-02-19 05:00:00+00:00,18.899204
2022-02-19 06:00:00+00:00,19.259586
2022-02-19 07:00:00+00:00,18.944628
2022-02-19 08:00:00+00:00,18.678802
2022-02-19 09:00:00+00:00,17.056427
2022-02-19 10:00:00+00:00,18.250853
2022-02-19 11:00:00+00:00,18.43374
2022-02-19 12:00:00+00:00,17.99707
2022-02-19 13:00:00+00:00,19.025568
2022-02-19 14:00:00+00:00,20.053267
2022-02-19 15:00:00+00:00,19.034601
2022-02-19 16:00:00+00:00,17.622404
2022-02-19 17:00:00+00:00,16.853968
2022-02-19 18:00:00+00:00,15.038737
2022-02-19 19:00:00+00:00,11.892615
2022-02-19 20:00:00+00:00,7.9600296
2022-02-19 21:00:00+00:00,2.8905377
2022-02-19 22:00:00+00:00,1.0257751
2022-02-19 23:00:00+00:00,2.876085
2022-02-20 00:00:00+00:00,6.155497
2022-02-20 01:00:00+00:00,7.528196
2022-02-20 02:00:00+00:00,8.540268
2022-02-20 03:00:00+00:00,8.678219
2022-02-20 04:00:00+00:00,8.498078
2022-02-20 05:00:00+00:00,10.130003
2022-02-20 06:00:00+00:00,14.022434
2022-02-20 07:00:00+00:00,17.47041
2022-02-20 08:00:00+00:00,17.695265
2022-02-20 09:00:00+00:00,18.027147
2022-02-20 10:00:00+00:00,21.205933
2022-02-20 11:00:00+00:00,21.464727
2022-02-20 12:00:00+00:00,21.050116
2022-02-20 13:00:00+00:00,22.093279
2022-02-20 14:00:00+00:00,19.735138
2022-02-20 15:00:00+00:00,22.047728
2022-02-20 16:00:00+00:00,21.919775
2022-02-20 17:00:00+00:00,21.145662
2022-02-20 18:00:00+00:00,22.304462
2022-02-20 19:00:00+00:00,22.7347
2022-02-20 20:00:00+00:00,26.713865
2022-02-20 21:00:00+00:00,24.64736
2022-02-20 22:00:00+00:00,18.49693
2022-02-20 23:00:00+00:00,21.27827
2022-02-21 00:00:00+00:00,19.202162
2022-02-21 01:00:00+00:00,19.85277
2022-02-21 02:00:00+00:00,23.39127
2022-02-21 03:00:00+00:00,23.62989
2022-02-21 04:00:00+00:00,22.08078
2022-02-21 05:00:00+00:00,22.412565
2022-02-21 06:00:00+00:00,22.772472
2022-02-21 07:00:00+00:00,22.290445
2022-02-21 08:00:00+00:00,22.259344
2022-02-21 09:00:00+00:00,19.472614
2022-02-21 10:00:00+00:00,17.638655
2022-02-21 11:00:00+00:00,8.727895
2022-02-21 12:00:00+00:00,6.8141675
2022-02-21 13:00:00+00:00,11.01441
2022-02-21 14:00:00+00:00,15.002671
2022-02-21 15:00:00+00:00,16.31691
2022-02-21 16:00:00+00:00,15.774446
2022-02-21 17:00:00+00:00,18.882936
2022-02-21 18:00:00+00:00,20.932243
2022-02-21 19:00:00+00:00,22.507885
2022-02-21 20:00:00+00:00,20.906845
2022-02-21 21:00:00+00:00,19.76046
2022-02-21 22:00:00+00:00,18.975948
2022-02-21 23:00:00+00:00,17.735548
2022-02-22 00:00:00+00:00,16.107744
2022-02-22 01:00:00+00:00,16.806307
2022-02-22 02:00:00+00:00,16.087034
2022-02-22 03:00:00+00:00,14.750566
2022-02-22 04:00:00+00:00,14.240284
2022-02-22 05:00:00+00:00,12.498279
2022-02-22 06:00:00+00:00,11.031421
2022-02-22 07:00:00+00:00,9.85053
2022-02-22 08:00:00+00:00,8.627651
2022-02-22 09:00:00+00:00,9.794848
2022-02-22 10:00:00+00:00,10.310933
